date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2023-05-11,325.70001220703125,326.75,324.1199951171875,326.20001220703125,321.33233642578125,44278500,17.0,0.00568772657711169,12.35010304215461,0.08779896476709359,2023-06-06
2023-05-12,326.739990234375,327.1700134277344,322.94000244140625,325.0299987792969,320.1797790527344,48432800,20.0,0.004935912172680275,11.827984404191016,0.10909770063834556,2023-06-12
2023-05-15,325.510009765625,327.0299987792969,323.9599914550781,326.7900085449219,321.9135437011719,33375600,20.0,0.004914980532929481,11.805480169890748,0.1116007137722339,2023-06-13
2023-05-16,326.0599975585937,328.8999938964844,326.0199890136719,327.1600036621094,322.2779846191406,40019200,20.0,0.004920820912159232,11.809772280109204,0.11841307222592312,2023-06-14
2023-05-17,328.239990234375,331.7099914550781,327.0400085449219,331.1199951171875,326.17889404296875,47486100,20.0,0.004949853721946134,11.780555403942287,0.11820497874765046,2023-06-15
2023-05-18,331.5199890136719,337.489990234375,331.5,337.2699890136719,332.23712158203125,64213500,20.0,0.004908058010055241,11.694299820884856,0.09090641041868719,2023-06-16
2023-05-19,337.489990234375,338.2099914550781,335.42999267578125,336.510009765625,331.48846435546875,61554900,20.0,0.004973657834433538,12.056981444199392,0.09180494878852508,2023-06-20
2023-05-22,336.25,338.6700134277344,336.239990234375,337.6400146484375,332.6016540527344,43015900,19.0,0.005053557148228564,11.151091262512253,0.08815076966582502,2023-06-20
2023-05-23,335.8900146484375,337.0599975585937,333.0,333.3599853515625,328.38543701171875,48216700,18.0,0.00513164871249887,10.238865828645967,0.1021217906100198,2023-06-20
2023-05-24,331.3699951171875,332.9100036621094,329.5599975585937,331.6499938964844,326.70098876953125,62891200,17.0,0.004888065423499257,9.088337977209441,0.10780425615706846,2023-06-20
2023-05-25,339.1400146484375,341.010009765625,336.6700134277344,339.7200012207031,334.65057373046875,66862800,16.0,0.004326498660827857,8.958125194940036,0.08148849653879364,2023-06-20
2023-05-26,340.760009765625,349.25,340.6600036621094,348.3999938964844,343.2010498046875,63007000,15.0,0.004019143028138247,7.8910142009351,0.05454440205114497,2023-06-20
2023-05-30,352.7099914550781,353.92999267578125,348.5299987792969,349.9800109863281,344.7574768066406,72652200,14.0,0.004177292234442704,7.29011863949452,0.04978360209021626,2023-06-20
2023-05-31,348.3699951171875,350.6000061035156,346.510009765625,347.989990234375,342.7971496582031,65105400,13.0,0.0044251026529473405,6.906723015418691,0.055786917162158556,2023-06-20
2023-06-01,347.7300109863281,353.3599853515625,346.6600036621094,352.010009765625,346.7571716308594,50488600,12.0,0.0044168327235766525,5.903674634762579,0.043729662886085485,2023-06-20
2023-06-02,353.79998779296875,355.8299865722656,352.010009765625,354.6499938964844,349.3577880859375,53372100,11.0,0.004724995875765306,5.495286602992923,0.035960147997563974,2023-06-20
2023-06-05,354.42999267578125,357.5,353.8500061035156,354.8999938964844,349.60406494140625,47266200,10.0,0.0053846934844977165,5.812075703413382,0.035230370992017424,2023-06-20
2023-06-06,354.2799987792969,355.82000732421875,352.92999267578125,354.8399963378906,349.54498291015625,41390400,8.0,0.006986606170033616,6.461588556711266,0.03688973789690664,2023-06-16
2023-06-07,355.1300048828125,357.1199951171875,348.17999267578125,348.82000732421875,343.61474609375,69225900,6.0,0.009796213846371573,20.24699477977451,0.061464525104337975,2023-06-15
2023-06-08,349.1199951171875,353.6199951171875,348.8900146484375,353.1499938964844,347.880126953125,47153900,5.0,0.009690678432729959,14.276208047470615,0.048449839534513206,2023-06-15
2023-06-09,354.6300048828125,357.6600036621094,353.0299987792969,354.5,349.2099914550781,53196900,5.0,0.00781105708366646,5.192503273341973,0.03788440932828907,2023-06-16
2023-06-12,356.19000244140625,360.5899963378906,355.20001220703125,360.489990234375,355.11065673828125,44606500,5.0,0.00414702270089646,2.7342973380107947,0.01917737184763557,2023-06-20
2023-06-13,363.2900085449219,364.1099853515625,360.0299987792969,363.260009765625,357.8393249511719,57097800,20.0,0.0010470197738913047,2.7650107151493444,0.04517435621425414,2023-07-13
2023-06-14,363.2699890136719,366.1900024414063,360.4200134277344,365.8999938964844,360.4399108886719,69525600,20.0,0.0013177839646063456,3.202040544163462,0.03741452277748647,2023-07-14
2023-06-15,364.6099853515625,371.7699890136719,363.9800109863281,370.260009765625,364.73486328125,71138800,6.0,-0.0045840558278792565,-4.034582646570112,-0.032651022052887835,2023-06-26
2023-06-16,372.7200012207031,372.8500061035156,367.4800109863281,367.9299926757813,362.4396057128906,80932000,20.0,0.002408678440690006,5.454749467675879,0.04984405655542212,2023-07-18
2023-06-20,365.9500122070313,368.3200073242188,363.8900146484375,366.8999938964844,361.9207458496094,49204700,20.0,0.0029135688471911315,6.9435676918952325,0.05110393687920145,2023-07-19
2023-06-21,365.739990234375,366.1799926757813,360.9599914550781,361.8999938964844,356.98858642578125,53378300,19.0,0.00324292092981129,7.842115872891458,0.06562600392791751,2023-07-19
2023-06-22,360.6300048828125,366.3299865722656,360.2200012207031,366.1700134277344,361.20068359375,47603000,18.0,0.003390214722184544,7.537407329642356,0.05319933787457476,2023-07-19
2023-06-23,362.2099914550781,364.8800048828125,360.8200073242188,362.5400085449219,357.61993408203125,48922900,17.0,0.0037559059844499507,8.458677027152792,0.06374473161644567,2023-07-19
2023-06-26,362.0,364.8399963378906,357.5899963378906,357.67999267578125,352.8258972167969,52685500,16.0,0.003964176844993749,8.24039816820384,0.0781984083414129,2023-07-19
2023-06-27,359.25,364.5700073242188,358.510009765625,363.8299865722656,358.8924560546875,49428100,15.0,0.003824456910772971,7.111905299759058,0.059973020839462876,2023-07-19
2023-06-28,361.9800109863281,366.5199890136719,361.8999938964844,364.5400085449219,359.5928039550781,46498000,14.0,0.00399868201072066,6.619332001192396,0.057908602777002605,2023-07-19
2023-06-29,364.239990234375,364.8900146484375,362.1400146484375,363.80999755859375,358.8726806640625,46151000,13.0,0.004191507352481131,6.113658839903037,0.060031429800825764,2023-07-19
2023-06-30,367.5499877929688,370.489990234375,367.2300109863281,369.4200134277344,364.4065551757813,58712500,12.0,0.00424984930607239,5.314715200662835,0.04393380250055401,2023-07-19
2023-07-03,370.0700073242188,370.9299926757813,368.9700012207031,370.2900085449219,365.2647705078125,19432900,11.0,0.004845058289069457,5.671247828174606,0.04148100642693864,2023-07-19
2023-07-05,368.7000122070313,372.010009765625,368.6600036621094,370.2799987792969,365.2548522949219,34460900,10.0,0.005693891885842841,6.77015384316783,0.04150928703780066,2023-07-19
2023-07-06,366.510009765625,367.9100036621094,364.5199890136719,367.4599914550781,362.4731750488281,49374700,9.0,0.006783800404023138,9.92646579170117,0.049501996249891045,2023-07-19
2023-07-07,367.2300109863281,370.4800109863281,366.010009765625,366.239990234375,361.2697143554688,47133700,8.0,0.007579577344457252,11.95129682930045,0.05299809445547199,2023-07-19
2023-07-10,365.9599914550781,367.0499877929688,363.4100036621094,366.3599853515625,361.3880920410156,48498800,6.0,0.008864605235798255,11.687699927455538,0.05289873766727071,2023-07-18
2023-07-11,366.7900085449219,368.6300048828125,364.6199951171875,368.1700134277344,363.1735229492188,38214100,5.0,0.008875540111014248,8.274933108802019,0.047722484910259766,2023-07-18
2023-07-12,372.3399963378906,374.1900024414063,370.2999877929688,372.8200073242188,367.7604064941406,61975400,5.0,0.006576090611796661,6.146770363332179,0.03441347704416975,2023-07-19
2023-07-13,376.0499877929688,379.989990234375,375.4599914550781,379.1499938964844,374.0044860839844,46960000,20.0,-0.0014878564473956729,-3.9650845765207094,-0.027851851827675023,2023-08-10
2023-07-14,379.5899963378906,382.8599853515625,378.1799926757813,379.0700073242188,373.9255981445313,55148500,20.0,-0.0018167904714303852,-4.843264943721044,-0.03384599463599891,2023-08-11
2023-07-17,379.7999877929688,383.5,379.30999755859375,382.6099853515625,377.4175109863281,40868900,20.0,-0.0019588153507333994,-5.452573978965482,-0.0320428597638418,2023-08-14
2023-07-18,381.9599914550781,387.1300048828125,380.0,385.739990234375,380.5050659179688,55262000,20.0,-0.0020763766285473552,-5.7684225528207,-0.050085375898572426,2023-08-15
2023-07-19,386.8200073242188,387.9800109863281,384.2999877929688,385.6499938964844,380.4163208007813,54093000,20.0,-0.0021596490813312534,-5.83702232358536,-0.05992483884698574,2023-08-16
2023-07-20,382.6099853515625,384.1000061035156,375.7200012207031,376.760009765625,371.64691162109375,71941700,20.0,-0.0023083345266022635,-5.841162211389792,-0.04825348333561341,2023-08-17
2023-07-21,379.1799926757813,379.9200134277344,375.1900024414063,375.6300048828125,370.5322570800781,60499600,20.0,-0.0027119814622364956,-6.953302194433755,-0.046588337073504515,2023-08-18
2023-07-24,376.6199951171875,377.5799865722656,374.3399963378906,376.2300109863281,371.1241455078125,40380100,20.0,-0.002885107215237873,-8.04362743538826,-0.032772562378936776,2023-08-21
2023-07-25,376.9500122070313,380.4700012207031,376.9299926757813,378.7799987792969,373.6394958496094,38894400,20.0,-0.003012799249561016,-9.032412178495614,-0.040656698917189704,2023-08-22
2023-07-26,377.7200012207031,379.239990234375,375.1799926757813,377.5199890136719,372.3966369628906,47075700,19.0,-0.003168358383786751,-8.921456506794032,-0.03745492900624481,2023-08-22
2023-07-27,383.0700073242188,384.7099914550781,375.30999755859375,376.6199951171875,371.50885009765625,63940200,16.0,-0.00385806877085107,-9.534046713007834,-0.04909459008106232,2023-08-18
2023-07-28,380.739990234375,384.5199890136719,380.2200012207031,383.4800109863281,378.2757263183594,56902900,15.0,-0.004271357273717548,-11.52593164311496,-0.06610508998584064,2023-08-18
2023-07-31,383.7900085449219,384.8800048828125,382.3399963378906,383.6799926757813,378.4730529785156,44019900,14.0,-0.004235805229009323,-10.010609675317754,-0.0665920001161121,2023-08-18
2023-08-01,382.30999755859375,383.55999755859375,380.6900024414063,382.7900085449219,377.5951232910156,41060600,13.0,-0.0040258378793896835,-8.600204454479027,-0.06442177454088271,2023-08-18
2023-08-02,379.260009765625,379.260009765625,373.1300048828125,374.3900146484375,369.3091735839844,72687100,12.0,-0.003637292689382262,-7.581191494888451,-0.04343081445203223,2023-08-18
2023-08-03,371.9400024414063,375.9500122070313,371.7699890136719,373.7900085449219,368.71722412109375,47666400,11.0,-0.0038623828175369176,-7.068007522051933,-0.041895110181767725,2023-08-18
2023-08-04,375.75,378.1000061035156,371.5299987792969,372.0400085449219,366.9909973144531,61702800,10.0,-0.004111627896880187,-6.489492239723575,-0.037388442834392466,2023-08-18
2023-08-07,373.8800048828125,375.2900085449219,371.510009765625,375.1900024414063,370.0982666015625,37230400,9.0,-0.004582391020540887,-6.53740020447653,-0.04547033242134735,2023-08-18
2023-08-08,372.6400146484375,372.6600036621094,368.8200073242188,372.0,366.9515075683594,44726500,8.0,-0.0043609876196259705,-5.047714346665535,-0.03728485071065035,2023-08-18
2023-08-09,372.2900085449219,372.4500122070313,367.1400146484375,367.9100036621094,362.9170837402344,51150900,7.0,-0.004373716025899675,-3.9214965279417746,-0.026582679024596767,2023-08-18
2023-08-10,370.9700012207031,374.3599853515625,367.0400085449219,368.5899963378906,363.5877685546875,72035300,6.0,-0.00535550584039836,-4.1557584249436506,-0.028378273573607782,2023-08-18
2023-08-11,365.989990234375,368.0,364.6900024414063,366.239990234375,361.2697143554688,48707200,20.0,0.002059339324472609,4.387176978901382,0.029297726000638846,2023-09-11
2023-08-14,365.4299926757813,370.4700012207031,364.7000122070313,370.3500061035156,365.323974609375,42130800,19.0,0.0022617100747212814,4.499949682728421,0.017874876283692442,2023-09-11
2023-08-15,369.3599853515625,370.1700134277344,365.739990234375,366.4200134277344,361.44732666015625,45539900,15.0,0.003417460218655063,5.594115439998589,0.022706022827266636,2023-09-06
2023-08-16,365.8699951171875,367.4299926757813,362.4400024414063,362.5400085449219,357.61993408203125,53190500,13.0,0.004367234679873703,6.969421591698008,0.04283666240274986,2023-09-05
2023-08-17,363.9599914550781,364.30999755859375,358.1600036621094,358.5799865722656,353.7136535644531,62604300,12.0,0.004884692438554454,7.594061130268637,0.05435335817151454,2023-09-05
2023-08-18,355.260009765625,359.4100036621094,354.7099914550781,358.1300048828125,353.269775390625,61191400,11.0,0.004986657932347132,6.57974411882904,0.055678137351044654,2023-09-05
2023-08-21,359.6199951171875,364.5899963378906,359.1499938964844,363.8999938964844,358.9614562988281,50696500,10.0,0.004814872428479761,5.3319346773037655,0.03893933992827514,2023-09-05
2023-08-22,366.5499877929688,366.55999755859375,362.6799926757813,363.3800048828125,358.44854736328125,44530200,9.0,0.005261653884322761,4.964320463647447,0.04042597245855095,2023-09-05
2023-08-23,364.5799865722656,370.2200012207031,364.3599853515625,369.1099853515625,364.1007690429688,51770600,8.0,0.005523124486838308,4.19976913157836,0.024274624431746217,2023-09-05
2023-08-24,372.6400146484375,372.739990234375,361.010009765625,361.2200012207031,356.3178100585937,66842500,5.0,0.010071488783689197,8.403308050077996,0.046426024651626374,2023-08-31
2023-08-25,362.0700073242188,365.739990234375,358.5799865722656,364.0199890136719,359.0798645019531,69960500,5.0,0.007972594952882085,4.49035585654595,0.037277981943221405,2023-09-01
2023-08-28,366.989990234375,367.7099914550781,364.25,366.760009765625,361.7826843261719,40910000,20.0,-0.0023397898880298386,-4.752169174159837,-0.03282061966807803,2023-09-26
2023-08-29,366.55999755859375,375.1300048828125,366.2300109863281,374.7699890136719,369.6839294433594,58492400,20.0,-0.0030190281003212457,-7.6315863317425805,-0.051274071404331045,2023-09-27
2023-08-30,374.8800048828125,377.4500122070313,373.8599853515625,376.8599853515625,371.7455749511719,41731500,20.0,-0.003241143102564249,-8.899375520337818,-0.04864342311888192,2023-09-28
2023-08-31,376.9400024414063,379.7200012207031,376.8699951171875,377.989990234375,372.8602294921875,35730700,20.0,-0.003316843040298858,-9.375499431672878,-0.05079856708412034,2023-09-29
2023-09-01,380.3999938964844,380.8299865722656,376.0799865722656,377.5899963378906,372.4656372070313,39801200,19.0,-0.003430685011507732,-8.926942665523354,-0.04979297750733036,2023-09-29
2023-09-05,376.7699890136719,379.30999755859375,375.8299865722656,378.0700073242188,372.9391784667969,32344200,20.0,-0.003227348970569364,-8.611915467466087,-0.059873060539155976,2023-10-03
2023-09-06,377.2799987792969,377.6300048828125,372.7000122070313,374.739990234375,369.65435791015625,42998700,19.0,-0.003245301498952442,-7.836099917409185,-0.05151890961272976,2023-10-03
2023-09-07,370.2099914550781,372.8500061035156,369.1499938964844,372.05999755859375,367.0107116699219,52060700,18.0,-0.0033678276025073785,-7.425732989264903,-0.04468682436615301,2023-10-03
2023-09-08,372.010009765625,374.8500061035156,371.6000061035156,372.5799865722656,367.523681640625,35800100,14.0,-0.004501388196104172,-7.9986243592908775,-0.03771480499569213,2023-09-28
2023-09-11,375.6600036621094,377.489990234375,373.6600036621094,376.9700012207031,371.8540954589844,39936600,12.0,-0.0054465813882862936,-9.384770095945887,-0.056810901019826554,2023-09-27
2023-09-12,375.2699890136719,376.9500122070313,372.5,372.7900085449219,367.7308349609375,41391000,11.0,-0.005654757541307914,-8.417213131458487,-0.0462351918753201,2023-09-27
2023-09-13,373.0299987792969,375.8399963378906,371.8800048828125,374.2099914550781,369.1315307617188,46300700,10.0,-0.006298952238711639,-9.368003808477228,-0.04985432015438229,2023-09-27
2023-09-14,375.989990234375,378.2699890136719,373.8900146484375,377.2699890136719,372.1499938964844,48039400,9.0,-0.006742173655223889,-8.853366507081157,-0.057560835683893474,2023-09-27
2023-09-15,375.9100036621094,376.3200073242188,369.8599853515625,370.80999755859375,365.7777099609375,69811200,8.0,-0.006314235951742342,-6.992511418641517,-0.04114242148461633,2023-09-27
2023-09-18,369.3200073242188,371.7900085449219,369.0299987792969,370.6600036621094,366.1589965820313,36903500,7.0,-0.006647602683894723,-5.836457026892864,-0.04214089365008289,2023-09-27
2023-09-19,369.3200073242188,370.6799926757813,366.7999877929688,369.8699951171875,365.3785400390625,37621700,6.0,-0.006263465740204437,-4.1788437559468266,-0.040094885675139635,2023-09-27
2023-09-20,370.9500122070313,371.30999755859375,364.4599914550781,364.5400085449219,360.11334228515625,45514200,19.0,0.0018817053636101,4.588134742596335,0.010040089171415412,2023-10-17
2023-09-21,360.7999877929688,361.6000061035156,357.69000244140625,357.8599853515625,353.514404296875,69734800,18.0,0.0023103162673241426,6.355695598915763,0.028894177811387367,2023-10-17
2023-09-22,359.6300048828125,361.7999877929688,357.5899963378906,357.9100036621094,353.5638427734375,51589700,17.0,0.0024906664158916877,6.396515170663122,0.028750308573243677,2023-10-17
2023-09-25,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,355.2431640625,39168000,16.0,0.002690769690112792,6.429593805888714,0.023887154347951522,2023-10-17
2023-09-26,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,349.90875244140625,53657700,12.0,0.003835200990347041,7.364227164896977,0.04438046679650198,2023-10-12
2023-09-27,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,350.7287292480469,56066000,11.0,0.00394484310235887,6.449661680552384,0.041938785552089186,2023-10-12
2023-09-28,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,353.66259765625,56453300,10.0,0.004038750082149267,5.515904632010366,0.03329520461796953,2023-10-12
2023-09-29,361.5400085449219,362.9500122070313,357.0199890136719,358.2699890136719,353.9194641113281,64829600,9.0,0.004487623584919707,5.350630013879697,0.032545263167515825,2023-10-12
2023-10-02,358.5400085449219,362.6799926757813,357.9200134277344,361.260009765625,356.87310791015625,51625100,8.0,0.004997093047450063,5.075255391824495,0.023999449975192544,2023-10-12
2023-10-03,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,350.61016845703125,60478500,6.0,0.007320058032597165,10.261416984033993,0.04592579517049411,2023-10-11
2023-10-04,355.7699890136719,360.6099853515625,355.29998779296875,359.75,355.3815002441406,54786700,5.0,0.006962669529461455,7.20985511057217,0.031883254998801736,2023-10-11
2023-10-05,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,354.3343505859375,45897400,18.0,-0.003467451146808396,-5.434425411190478,-0.021801545936258937,2023-10-31
2023-10-06,355.6499938964844,365.9100036621094,354.8500061035156,364.7000122070313,360.2713928222656,75049100,17.0,-0.004130083172280122,-7.23420255442263,-0.03792163110814051,2023-10-31
2023-10-09,362.2999877929688,367.1099853515625,360.7799987792969,366.55999755859375,362.1087646484375,45304800,16.0,-0.004598170435909339,-8.124119100761725,-0.04280330165065693,2023-10-31
2023-10-10,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,364.1140747070313,46968800,14.0,-0.00545029485707643,-9.11094476505484,-0.05260554391017247,2023-10-30
2023-10-11,369.9400024414063,371.4100036621094,368.1900024414063,371.2200012207031,366.7122192382813,38215100,13.0,-0.005882747363863914,-9.371653029162088,-0.05931780381288099,2023-10-30
2023-10-12,371.7300109863281,373.739990234375,367.5,369.9299926757813,365.4378662109375,49587900,11.0,-0.0065793741554255845,-8.471474975280021,-0.06655316038824621,2023-10-27
2023-10-13,370.5700073242188,371.1600036621094,363.8599853515625,365.2799987792969,360.8442993164063,52469900,10.0,-0.006861667289328239,-7.518537730401504,-0.05467033306253166,2023-10-27
2023-10-16,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,364.9241638183594,44201100,9.0,-0.007736844674797393,-8.312072604492617,-0.06523915073255315,2023-10-27
2023-10-17,365.80999755859375,369.9200134277344,363.6600036621094,368.2000122070313,363.7289123535156,50999100,8.0,-0.0077596828108726845,-6.650980534300584,-0.062167428258977586,2023-10-27
2023-10-18,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,358.95751953125,54280500,20.0,0.004274459878107846,5.322271865292419,0.0612323079120447,2023-11-15
2023-10-19,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,355.5988464355469,72274200,20.0,0.005069360205315354,7.210337500003161,0.07217258999389209,2023-11-16
2023-10-20,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,350.2940368652344,72559700,20.0,0.005654696406762686,9.307918101920864,0.08866313221271027,2023-11-17
2023-10-23,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,351.3510437011719,60665200,20.0,0.006091669411065596,10.914568905299229,0.09860253619559889,2023-11-20
2023-10-24,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,354.7689819335937,47082100,20.0,0.006369975193333732,12.688668444174207,0.08169748655276932,2023-11-21
2023-10-25,356.70001220703125,356.8800048828125,349.75,350.3399963378906,346.0857238769531,71190500,18.0,0.007227307646380922,17.23613631681847,0.11531658509645526,2023-11-20
2023-10-26,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,339.4869079589844,78621400,8.0,0.011062512460231325,17.8553909232628,0.0845020728032766,2023-11-07
2023-10-27,346.42999267578125,348.8399963378906,344.0799865722656,345.3099975585937,341.1168212890625,63476700,7.0,0.011566064325367062,16.37504585268609,0.07932014017890587,2023-11-07
2023-10-30,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,344.95965576171875,55298500,15.0,0.0070476539177882,14.383322032288406,0.1189573657613594,2023-11-20
2023-10-31,349.2300109863281,351.25,346.6199951171875,350.8699951171875,346.6093139648437,47671900,16.0,0.006081133135322735,13.042958275968891,0.1116937117693082,2023-11-22
2023-11-01,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,352.6253662109375,58992700,15.0,0.0055811587019442095,13.44350676407688,0.09272738633582422,2023-11-22
2023-11-02,361.5400085449219,363.6799926757813,360.2999877929688,363.4400024414063,359.0267028808594,58162400,14.0,0.005184818809112273,13.088884367459062,0.0732443901345623,2023-11-22
2023-11-03,364.75,369.0199890136719,364.5199890136719,367.7099914550781,363.2448120117188,53280500,13.0,0.005014653925774035,11.316866191358343,0.060781550165565745,2023-11-22
2023-11-06,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,364.72662353515625,38848700,12.0,0.005009231000415924,9.680946682438897,0.05647180630960724,2023-11-22
2023-11-07,370.2699890136719,373.5799865722656,369.0499877929688,372.7000122070313,368.17425537109375,50777400,11.0,0.004957960216305235,8.111433675393632,0.04657886626812546,2023-11-22
2023-11-08,373.0799865722656,373.7900085449219,370.6199951171875,372.9400024414063,368.4113159179688,35663400,10.0,0.005115873440640691,7.042871371428422,0.04590542724042579,2023-11-22
2023-11-09,373.6400146484375,374.7999877929688,369.5700073242188,370.0700073242188,365.5761413574219,53859400,9.0,0.005091443078464548,5.7240987642787164,0.05401680028856681,2023-11-22
2023-11-10,371.8200073242188,378.5400085449219,371.2799987792969,378.3900146484375,373.7951354980469,58309800,8.0,0.003978580348121508,5.15984871373486,0.030841116383131695,2023-11-22
2023-11-13,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,372.6294555664063,40733500,11.0,0.002131269476196146,4.003622974082555,0.03340321410033242,2023-11-29
2023-11-14,383.7099914550781,386.260009765625,383.1799926757813,385.3299865722656,380.65087890625,67792600,10.0,0.0013273019070469516,4.237412765657762,0.011626396758225521,2023-11-29
2023-11-15,387.25,387.75,384.239990234375,385.6199951171875,380.9373168945313,54141400,20.0,0.001532681592512176,4.324515372966758,0.04608175538435466,2023-12-14
2023-11-16,384.8399963378906,386.1900024414063,383.55999755859375,385.9500122070313,381.2633361816406,45343500,20.0,0.001818496835537146,4.748629276260539,0.05023974170985479,2023-12-15
2023-11-17,385.2099914550781,387.0700073242188,384.2900085449219,386.0400085449219,381.3522033691406,46571900,20.0,0.002133303937883225,5.198025945023688,0.056608399915845986,2023-12-18
2023-11-20,386.0499877929688,391.4100036621094,386.0499877929688,390.739990234375,385.9951477050781,44429600,20.0,0.0024458155815582955,5.6505308436304285,0.04923290415011872,2023-12-19
2023-11-21,389.010009765625,389.2300109863281,386.7000122070313,388.4700012207031,383.7527160644531,43337000,20.0,0.0026586427453381433,6.53566919025248,0.03968163651630818,2023-12-20
2023-11-22,390.5700073242188,393.0700073242188,389.0400085449219,390.05999755859375,385.3233947753906,44121000,20.0,0.002895499606347573,7.3268626418420455,0.04749135473584176,2023-12-21
2023-11-24,389.6499938964844,390.25,388.5,389.510009765625,384.7800903320313,15718800,20.0,0.0031445598952698313,8.502234618592658,0.05053966086617612,2023-12-22
2023-11-27,389.010009765625,391.1499938964844,388.2799987792969,389.1700134277344,384.4442138671875,34139700,20.0,0.0033905254704080304,9.76721970709194,0.05789425303560991,2023-12-26
2023-11-28,388.4100036621094,390.7799987792969,388.0499877929688,390.1900024414063,385.4518737792969,35491100,20.0,0.0035784696923850967,10.965259277641907,0.057276651327854644,2023-12-27
2023-11-29,392.6900024414063,394.1400146484375,389.4599914550781,389.80999755859375,385.0764770507813,38811700,20.0,0.0037217622259398775,12.330699113898037,0.0577929347372117,2023-12-28
2023-11-30,390.0799865722656,390.5499877929688,385.8200073242188,388.8299865722656,384.1083984375,52834400,19.0,0.003920356838303226,12.700796911212851,0.060458918406313344,2023-12-28
2023-12-01,387.75,390.5400085449219,386.0700073242188,389.9400024414063,385.2048645019531,40490100,18.0,0.004075694950793281,12.41577167252551,0.05744037600477192,2023-12-28
2023-12-04,386.0899963378906,386.6000061035156,382.6600036621094,386.3200073242188,381.6288146972656,51186900,11.0,0.0060775605824154085,15.990847690820262,0.061237501512369175,2023-12-19
2023-12-05,384.3900146484375,388.5,384.2099914550781,387.2900085449219,382.5870666503906,42933000,10.0,0.006405335453926328,16.16970518139302,0.058579458423100306,2023-12-19
2023-12-06,390.2699890136719,390.3699951171875,384.7000122070313,385.0499877929688,380.3742370605469,41994100,9.0,0.006713643244772742,15.489886249155704,0.06473775128462922,2023-12-19
2023-12-07,388.0700073242188,391.2699890136719,386.9599914550781,390.4299926757813,385.68890380859375,49593500,8.0,0.006236016413044092,14.877054102094416,0.050066013865522896,2023-12-19
2023-12-08,388.6700134277344,392.6199951171875,388.4800109863281,392.1700134277344,387.4077758789063,46687500,7.0,0.006116336239190057,11.459322232731953,0.04540702337643654,2023-12-19
2023-12-11,391.739990234375,395.7900085449219,391.5299987792969,395.5199890136719,390.7171325683594,41198000,6.0,0.005621363104534031,9.294514283295497,0.03655247250667992,2023-12-19
2023-12-12,395.55999755859375,398.7900085449219,394.4100036621094,398.6700134277344,393.828857421875,39221200,5.0,0.00501036082437751,7.211622186369147,0.028362452832177087,2023-12-19
2023-12-13,399.6199951171875,404.3599853515625,398.8399963378906,403.739990234375,398.8373107910156,55408100,10.0,0.0022250466578155165,5.079281247617406,0.021296568141909722,2023-12-28
2023-12-14,404.9800109863281,406.2999877929688,400.3399963378906,403.3900146484375,398.4915771484375,55447800,9.0,0.0022605517326494853,4.21801354070041,0.022182651067885084,2023-12-28
2023-12-15,404.1799926757813,406.5400085449219,403.5700073242188,405.3399963378906,400.41790771484375,62896600,8.0,0.0020649959133403803,3.144294686737889,0.01726513452513223,2023-12-28
2023-12-18,404.9299926757813,407.989990234375,404.6000061035156,407.0799865722656,402.93994140625,46610000,12.0,-0.0021004181219654713,-2.4761456786166804,-0.024863112426852907,2024-01-05
2023-12-19,407.5400085449219,409.2799987792969,407.3500061035156,409.1600036621094,404.9988098144531,35711900,11.0,-0.0025150551524154336,-2.6120177529463406,-0.0298203579368278,2024-01-05
2023-12-20,408.3500061035156,410.4700012207031,402.8999938964844,403.0799865722656,398.9806518554688,54042400,5.0,0.003959035582606748,4.610796090850424,0.020929648752412877,2023-12-28
2023-12-21,407.05999755859375,408.1400146484375,404.4700012207031,407.7699890136719,403.6229248046875,45568900,9.0,-0.00406774317278739,-3.81941988591253,-0.026513173076254226,2024-01-05
2023-12-22,409.0,409.9700012207031,406.4800109863281,408.3800048828125,404.2267456054688,34314000,8.0,-0.005114779469724414,-4.6533341320521115,-0.02796733612155866,2024-01-05
2023-12-26,409.25,411.55999755859375,409.1499938964844,410.8800048828125,406.7013244628906,22722500,7.0,-0.006463279644134633,-6.452472255645653,-0.03388167997557401,2024-01-05
