date,open,high,low,close,adj_close,volume
2022-12-21,270.6000061035156,274.7799987792969,269.739990234375,273.45001220703125,268.9531555175781,46394700
2022-12-22,270.3800048828125,270.510009765625,262.4599914550781,266.760009765625,262.3731384277344,60278400
2022-12-23,265.4700012207031,268.0400085449219,263.5299987792969,267.3599853515625,262.9632568359375,39373600
2022-12-27,266.739990234375,266.8500061035156,263.0299987792969,263.5799865722656,259.24542236328125,38009000
2022-12-28,263.1700134277344,265.4700012207031,259.7300109863281,260.1000061035156,255.82264709472656,47139000
2022-12-29,262.9599914550781,267.3999938964844,262.25,266.44000244140625,262.0583801269531,45893600
2022-12-30,263.6199951171875,266.4100036621094,262.2900085449219,266.2799987792969,261.90106201171875,37858300
2023-01-03,268.6499938964844,270.1499938964844,262.1300048828125,264.4800109863281,260.1306457519531,42335300
2023-01-04,266.6400146484375,267.45001220703125,262.5299987792969,265.739990234375,261.3698425292969,47754900
2023-01-05,264.0400085449219,264.2099914550781,261.260009765625,261.5799865722656,257.2782897949219,45396700
2023-01-06,263.3500061035156,269.94000244140625,260.3399963378906,268.79998779296875,264.3795166015625,54659700
2023-01-09,270.8299865722656,275.2900085449219,269.9200134277344,270.5400085449219,266.09100341796875,45568700
2023-01-10,269.489990234375,272.94000244140625,268.9700012207031,272.8299865722656,268.34332275390625,35247800
2023-01-11,273.9200134277344,277.6600036621094,273.1199951171875,277.54998779296875,272.98565673828125,44077000
2023-01-12,278.1199951171875,280.1000061035156,273.739990234375,279.04998779296875,274.46099853515625,60600000
2023-01-13,276.5,281.2200012207031,276.1600036621094,280.9700012207031,276.34942626953125,44802900
2023-01-17,280.7699890136719,282.8500061035156,279.5799865722656,281.5400085449219,276.91009521484375,36269700
2023-01-18,283.1099853515625,284.69000244140625,277.6700134277344,277.8800048828125,273.3103332519531,47754500
2023-01-19,276.2200012207031,277.3800048828125,273.8900146484375,275.1499938964844,270.6251525878906,44150400
2023-01-20,276.7900085449219,283.0199890136719,275.7099914550781,282.67999267578125,278.03125,60613600
2023-01-23,283.5400085449219,290.2099914550781,282.7300109863281,288.9599914550781,284.20806884765625,52799900
2023-01-24,287.30999755859375,289.54998779296875,286.7799987792969,288.3699951171875,283.6277160644531,44875100
2023-01-25,283.7699890136719,288.3599853515625,281.17999267578125,287.7300109863281,282.998291015625,50872000
2023-01-26,291.2200012207031,293.5199890136719,288.5199890136719,293.3399963378906,288.5159912109375,51596300
2023-01-27,292.0,298.260009765625,291.8800048828125,296.260009765625,291.38800048828125,56441900
2023-01-30,292.92999267578125,294.3800048828125,289.8900146484375,290.2699890136719,285.49652099609375,49405800
2023-01-31,290.30999755859375,294.7200012207031,290.20001220703125,294.6199951171875,289.77496337890625,46705100
2023-02-01,294.4100036621094,303.42999267578125,292.29998779296875,300.9200134277344,295.9714050292969,67562200
2023-02-02,307.57000732421875,313.67999267578125,306.7300109863281,311.7200012207031,306.59368896484375,83070600
2023-02-03,304.94000244140625,312.3900146484375,304.5400085449219,306.17999267578125,301.1448974609375,76170800
2023-02-06,303.510009765625,305.9100036621094,302.2200012207031,303.5899963378906,298.597412109375,40802300
2023-02-07,303.4599914550781,311.0299987792969,302.32000732421875,309.8800048828125,304.7840576171875,67584000
2023-02-08,308.5400085449219,309.5,303.6700134277344,304.3699951171875,299.3646545410156,56720900
2023-02-09,308.8399963378906,308.989990234375,300.20001220703125,301.67999267578125,296.71881103515625,49137800
2023-02-10,299.4800109863281,301.57000732421875,297.25,299.70001220703125,294.7714538574219,50050100
2023-02-13,301.1300048828125,305.1000061035156,299.92999267578125,304.5,299.4924621582031,39636700
2023-02-14,302.8900146484375,307.7200012207031,300.9100036621094,306.75,301.7054748535156,64079100
2023-02-15,304.8999938964844,309.2699890136719,304.20001220703125,309.1000061035156,304.0168762207031,43100600
2023-02-16,304.3800048828125,308.42999267578125,303.1499938964844,303.29998779296875,298.31219482421875,59498600
2023-02-17,301.07000732421875,301.92999267578125,298.1000061035156,301.1600036621094,296.2073974609375,58230700
2023-02-21,297.260009765625,298.7300109863281,293.8900146484375,294.0299987792969,289.19464111328125,46526700
2023-02-22,294.6199951171875,296.3599853515625,292.55999755859375,294.25,289.4110412597656,51389200
2023-02-23,297.9700012207031,298.1300048828125,292.54998779296875,296.82000732421875,291.9388427734375,69294400
2023-02-24,291.760009765625,292.9700012207031,290.04998779296875,291.8500061035156,287.050537109375,74332000
2023-02-27,295.07000732421875,296.489990234375,293.3399963378906,293.94000244140625,289.1061706542969,48995000
2023-02-28,293.29998779296875,296.1199951171875,292.9599914550781,293.55999755859375,288.7323913574219,48243100
2023-03-01,293.260009765625,293.92999267578125,290.20001220703125,291.20001220703125,286.4111633300781,58287000
2023-03-02,288.6600036621094,294.42999267578125,288.3699951171875,293.6099853515625,288.78155517578125,53565900
2023-03-03,295.3900146484375,299.9200134277344,294.8699951171875,299.67999267578125,294.75177001953125,60511500
2023-03-06,300.94000244140625,304.0,299.82000732421875,300.0199890136719,295.08612060546875,56736300
2023-03-07,300.07000732421875,301.010009765625,295.7200012207031,296.3399963378906,291.4666748046875,65955800
2023-03-08,296.7699890136719,298.42999267578125,294.8800048828125,297.82000732421875,292.9223937988281,50876300
2023-03-09,298.3299865722656,300.9800109863281,291.8299865722656,292.6600036621094,287.84716796875,71456700
2023-03-10,292.8299865722656,294.3500061035156,287.3800048828125,288.54998779296875,283.80474853515625,98593600
2023-03-13,286.7300109863281,294.4700012207031,285.19000244140625,290.69000244140625,285.9096374511719,97123600
2023-03-14,294.30999755859375,297.92999267578125,293.45001220703125,297.3699951171875,292.4797668457031,73602500
2023-03-15,294.7099914550781,299.2699890136719,293.239990234375,298.92999267578125,294.01409912109375,83631500
2023-03-16,298.0,307.17999267578125,297.19000244140625,306.80999755859375,301.76446533203125,98198100
2023-03-17,306.7200012207031,309.1499938964844,303.3699951171875,305.3599853515625,300.33831787109375,89923700
2023-03-20,304.260009765625,306.29998779296875,302.010009765625,305.9700012207031,301.4042053222656,56359500
2023-03-21,307.94000244140625,310.79998779296875,306.3999938964844,310.3399963378906,305.7090148925781,49757000
2023-03-22,310.2699890136719,315.25,305.95001220703125,306.1199951171875,301.5519104003906,75791900
2023-03-23,309.9200134277344,314.1499938964844,307.010009765625,309.75,305.1277770996094,74576000
2023-03-24,309.32000732421875,310.989990234375,306.95001220703125,310.8900146484375,306.25079345703125,57195200
2023-03-27,311.6000061035156,312.70001220703125,307.8900146484375,308.760009765625,304.1525573730469,50287400
2023-03-28,308.1700134277344,308.20001220703125,304.7699890136719,307.1199951171875,302.5369873046875,48585900
2023-03-29,310.8800048828125,313.3500061035156,310.04998779296875,312.7200012207031,308.0534973144531,53274300
2023-03-30,315.239990234375,316.32000732421875,312.80999755859375,315.67999267578125,310.9693603515625,58354800
2023-03-31,315.9100036621094,321.1700134277344,315.6000061035156,320.92999267578125,316.14093017578125,62138100
2023-04-03,318.7699890136719,320.4200134277344,317.4200134277344,320.1499938964844,315.3726501464844,47126800
2023-04-04,320.6000061035156,321.6300048828125,317.8299865722656,319.07000732421875,314.3087158203125,45875400
2023-04-05,318.1000061035156,319.05999755859375,314.07000732421875,315.9200134277344,311.2056884765625,62795700
2023-04-06,314.239990234375,318.54998779296875,312.82000732421875,318.04998779296875,313.303955078125,46916500
2023-04-10,315.07000732421875,317.9200134277344,313.25,317.8699951171875,313.12664794921875,45134700
2023-04-11,317.8299865722656,317.8900146484375,315.30999755859375,315.8299865722656,311.1170349121094,40113600
2023-04-12,317.82000732421875,318.4200134277344,312.57000732421875,313.0400085449219,308.3687438964844,62813300
2023-04-13,314.8299865722656,319.6499938964844,313.6300048828125,319.1700134277344,314.4072570800781,54613800
2023-04-14,317.5899963378906,320.3599853515625,315.6099853515625,318.57000732421875,313.816162109375,56278300
2023-04-17,318.1499938964844,319.20001220703125,316.0400085449219,318.8399963378906,314.0821228027344,43007000
2023-04-18,320.989990234375,321.4200134277344,317.6400146484375,318.8599853515625,314.101806640625,46746900
2023-04-19,316.4100036621094,319.7900085449219,316.2799987792969,318.7099914550781,313.95404052734375,38960100
2023-04-20,315.69000244140625,319.2699890136719,314.9700012207031,316.2799987792969,311.5603942871094,62462100
2023-04-21,315.9100036621094,317.3999938964844,314.1000061035156,316.6099853515625,311.8854064941406,59002300
2023-04-24,316.3800048828125,317.739990234375,313.739990234375,315.95001220703125,311.2353210449219,44043100
2023-04-25,314.2900085449219,314.9700012207031,309.8900146484375,309.989990234375,305.3642272949219,57121600
2023-04-26,313.44000244140625,314.94000244140625,311.3399963378906,311.8699951171875,307.2161865234375,55400500
2023-04-27,315.70001220703125,320.8599853515625,315.04998779296875,320.3500061035156,315.5696105957031,65430400
2023-04-28,320.1099853515625,322.6499938964844,318.9599914550781,322.55999755859375,317.74664306640625,59712600
2023-05-01,322.0899963378906,323.6300048828125,321.0899963378906,322.19000244140625,317.3821716308594,41013400
2023-05-02,322.1199951171875,322.45001220703125,317.6099853515625,319.3800048828125,314.6141052246094,56519400
2023-05-03,319.75,322.4700012207031,317.17999267578125,317.2900085449219,312.5552978515625,59882100
2023-05-04,317.05999755859375,318.2300109863281,315.1199951171875,316.1700134277344,311.4519958496094,50224500
2023-05-05,318.4700012207031,323.760009765625,316.2099914550781,322.8900146484375,318.07177734375,51806100
2023-05-08,322.4200134277344,324.0400085449219,321.32000732421875,323.69000244140625,318.85980224609375,36465800
2023-05-09,322.0,322.8800048828125,321.32000732421875,321.6400146484375,316.84039306640625,31768800
2023-05-10,324.1199951171875,326.010009765625,321.6000061035156,325.1400146484375,320.2882080078125,60446600
2023-05-11,325.70001220703125,326.75,324.1199951171875,326.20001220703125,321.3323669433594,44278500
2023-05-12,326.739990234375,327.1700134277344,322.94000244140625,325.0299987792969,320.1797790527344,48432800
2023-05-15,325.510009765625,327.0299987792969,323.9599914550781,326.7900085449219,321.9134826660156,33375600
2023-05-16,326.05999755859375,328.8999938964844,326.0199890136719,327.1600036621094,322.27801513671875,40019200
2023-05-17,328.239990234375,331.7099914550781,327.0400085449219,331.1199951171875,326.1788635253906,47486100
2023-05-18,331.5199890136719,337.489990234375,331.5,337.2699890136719,332.23712158203125,64213500
2023-05-19,337.489990234375,338.2099914550781,335.42999267578125,336.510009765625,331.4884948730469,61554900
2023-05-22,336.25,338.6700134277344,336.239990234375,337.6400146484375,332.6015625,43015900
2023-05-23,335.8900146484375,337.05999755859375,333.0,333.3599853515625,328.38543701171875,48216700
2023-05-24,331.3699951171875,332.9100036621094,329.55999755859375,331.6499938964844,326.7010192871094,62891200
2023-05-25,339.1400146484375,341.010009765625,336.6700134277344,339.7200012207031,334.65057373046875,66862800
2023-05-26,340.760009765625,349.25,340.6600036621094,348.3999938964844,343.2010498046875,63007000
2023-05-30,352.7099914550781,353.92999267578125,348.5299987792969,349.9800109863281,344.75750732421875,72652200
2023-05-31,348.3699951171875,350.6000061035156,346.510009765625,347.989990234375,342.7972106933594,65105400
2023-06-01,347.7300109863281,353.3599853515625,346.6600036621094,352.010009765625,346.7571716308594,50488600
2023-06-02,353.79998779296875,355.8299865722656,352.010009765625,354.6499938964844,349.3577880859375,53372100
2023-06-05,354.42999267578125,357.5,353.8500061035156,354.8999938964844,349.6040954589844,47266200
2023-06-06,354.2799987792969,355.82000732421875,352.92999267578125,354.8399963378906,349.5449523925781,41390400
2023-06-07,355.1300048828125,357.1199951171875,348.17999267578125,348.82000732421875,343.6148376464844,69225900
2023-06-08,349.1199951171875,353.6199951171875,348.8900146484375,353.1499938964844,347.8802185058594,47153900
2023-06-09,354.6300048828125,357.6600036621094,353.0299987792969,354.5,349.2100524902344,53196900
2023-06-12,356.19000244140625,360.5899963378906,355.20001220703125,360.489990234375,355.11065673828125,44606500
2023-06-13,363.2900085449219,364.1099853515625,360.0299987792969,363.260009765625,357.83929443359375,57097800
2023-06-14,363.2699890136719,366.19000244140625,360.4200134277344,365.8999938964844,360.43988037109375,69525600
2023-06-15,364.6099853515625,371.7699890136719,363.9800109863281,370.260009765625,364.73480224609375,71138800
2023-06-16,372.7200012207031,372.8500061035156,367.4800109863281,367.92999267578125,362.43963623046875,80932000
2023-06-20,365.95001220703125,368.32000732421875,363.8900146484375,366.8999938964844,361.9207458496094,49204700
2023-06-21,365.739990234375,366.17999267578125,360.9599914550781,361.8999938964844,356.9886169433594,53378300
2023-06-22,360.6300048828125,366.3299865722656,360.2200012207031,366.1700134277344,361.20068359375,47603000
2023-06-23,362.2099914550781,364.8800048828125,360.82000732421875,362.5400085449219,357.61993408203125,48922900
2023-06-26,362.0,364.8399963378906,357.5899963378906,357.67999267578125,352.8258361816406,52685500
2023-06-27,359.25,364.57000732421875,358.510009765625,363.8299865722656,358.89239501953125,49428100
2023-06-28,361.9800109863281,366.5199890136719,361.8999938964844,364.5400085449219,359.5927429199219,46498000
2023-06-29,364.239990234375,364.8900146484375,362.1400146484375,363.80999755859375,358.8726806640625,46151000
2023-06-30,367.54998779296875,370.489990234375,367.2300109863281,369.4200134277344,364.4065856933594,58712500
2023-07-03,370.07000732421875,370.92999267578125,368.9700012207031,370.2900085449219,365.2647705078125,19432900
2023-07-05,368.70001220703125,372.010009765625,368.6600036621094,370.2799987792969,365.2548828125,34460900
2023-07-06,366.510009765625,367.9100036621094,364.5199890136719,367.4599914550781,362.4731750488281,49374700
2023-07-07,367.2300109863281,370.4800109863281,366.010009765625,366.239990234375,361.26971435546875,47133700
2023-07-10,365.9599914550781,367.04998779296875,363.4100036621094,366.3599853515625,361.3880615234375,48498800
2023-07-11,366.7900085449219,368.6300048828125,364.6199951171875,368.1700134277344,363.1735534667969,38214100
2023-07-12,372.3399963378906,374.19000244140625,370.29998779296875,372.82000732421875,367.7604675292969,61975400
2023-07-13,376.04998779296875,379.989990234375,375.4599914550781,379.1499938964844,374.0045471191406,46960000
2023-07-14,379.5899963378906,382.8599853515625,378.17999267578125,379.07000732421875,373.92559814453125,55148500
2023-07-17,379.79998779296875,383.5,379.30999755859375,382.6099853515625,377.4175720214844,40868900
2023-07-18,381.9599914550781,387.1300048828125,380.0,385.739990234375,380.5050354003906,55262000
2023-07-19,386.82000732421875,387.9800109863281,384.29998779296875,385.6499938964844,380.41632080078125,54093000
2023-07-20,382.6099853515625,384.1000061035156,375.7200012207031,376.760009765625,371.64697265625,71941700
2023-07-21,379.17999267578125,379.9200134277344,375.19000244140625,375.6300048828125,370.5322570800781,60499600
2023-07-24,376.6199951171875,377.5799865722656,374.3399963378906,376.2300109863281,371.1241455078125,40380100
2023-07-25,376.95001220703125,380.4700012207031,376.92999267578125,378.7799987792969,373.6395568847656,38894400
2023-07-26,377.7200012207031,379.239990234375,375.17999267578125,377.5199890136719,372.3966064453125,47075700
2023-07-27,383.07000732421875,384.7099914550781,375.30999755859375,376.6199951171875,371.5088195800781,63940200
2023-07-28,380.739990234375,384.5199890136719,380.2200012207031,383.4800109863281,378.2757568359375,56902900
2023-07-31,383.7900085449219,384.8800048828125,382.3399963378906,383.67999267578125,378.47308349609375,44019900
2023-08-01,382.30999755859375,383.55999755859375,380.69000244140625,382.7900085449219,377.5950622558594,41060600
2023-08-02,379.260009765625,379.260009765625,373.1300048828125,374.3900146484375,369.3091125488281,72687100
2023-08-03,371.94000244140625,375.95001220703125,371.7699890136719,373.7900085449219,368.71722412109375,47666400
2023-08-04,375.75,378.1000061035156,371.5299987792969,372.0400085449219,366.99102783203125,61702800
2023-08-07,373.8800048828125,375.2900085449219,371.510009765625,375.19000244140625,370.09820556640625,37230400
2023-08-08,372.6400146484375,372.6600036621094,368.82000732421875,372.0,366.9515380859375,44726500
2023-08-09,372.2900085449219,372.45001220703125,367.1400146484375,367.9100036621094,362.91705322265625,51150900
2023-08-10,370.9700012207031,374.3599853515625,367.0400085449219,368.5899963378906,363.58782958984375,72035300
2023-08-11,365.989990234375,368.0,364.69000244140625,366.239990234375,361.26971435546875,48707200
2023-08-14,365.42999267578125,370.4700012207031,364.70001220703125,370.3500061035156,365.3239440917969,42130800
2023-08-15,369.3599853515625,370.1700134277344,365.739990234375,366.4200134277344,361.447265625,45539900
2023-08-16,365.8699951171875,367.42999267578125,362.44000244140625,362.5400085449219,357.61993408203125,53190500
2023-08-17,363.9599914550781,364.30999755859375,358.1600036621094,358.5799865722656,353.7136535644531,62604300
2023-08-18,355.260009765625,359.4100036621094,354.7099914550781,358.1300048828125,353.2698059082031,61191400
2023-08-21,359.6199951171875,364.5899963378906,359.1499938964844,363.8999938964844,358.96148681640625,50696500
2023-08-22,366.54998779296875,366.55999755859375,362.67999267578125,363.3800048828125,358.44854736328125,44530200
2023-08-23,364.5799865722656,370.2200012207031,364.3599853515625,369.1099853515625,364.1007080078125,51770600
2023-08-24,372.6400146484375,372.739990234375,361.010009765625,361.2200012207031,356.3177795410156,66842500
2023-08-25,362.07000732421875,365.739990234375,358.5799865722656,364.0199890136719,359.0798034667969,69960500
2023-08-28,366.989990234375,367.7099914550781,364.25,366.760009765625,361.7826843261719,40910000
2023-08-29,366.55999755859375,375.1300048828125,366.2300109863281,374.7699890136719,369.6839294433594,58492400
2023-08-30,374.8800048828125,377.45001220703125,373.8599853515625,376.8599853515625,371.74560546875,41731500
2023-08-31,376.94000244140625,379.7200012207031,376.8699951171875,377.989990234375,372.8602600097656,35730700
2023-09-01,380.3999938964844,380.8299865722656,376.0799865722656,377.5899963378906,372.4656982421875,39801200
2023-09-05,376.7699890136719,379.30999755859375,375.8299865722656,378.07000732421875,372.9391784667969,32344200
2023-09-06,377.2799987792969,377.6300048828125,372.70001220703125,374.739990234375,369.6543884277344,42998700
2023-09-07,370.2099914550781,372.8500061035156,369.1499938964844,372.05999755859375,367.0107421875,52060700
2023-09-08,372.010009765625,374.8500061035156,371.6000061035156,372.5799865722656,367.523681640625,35800100
2023-09-11,375.6600036621094,377.489990234375,373.6600036621094,376.9700012207031,371.8540954589844,39936600
2023-09-12,375.2699890136719,376.95001220703125,372.5,372.7900085449219,367.7308044433594,41391000
2023-09-13,373.0299987792969,375.8399963378906,371.8800048828125,374.2099914550781,369.13153076171875,46300700
2023-09-14,375.989990234375,378.2699890136719,373.8900146484375,377.2699890136719,372.1499938964844,48039400
2023-09-15,375.9100036621094,376.32000732421875,369.8599853515625,370.80999755859375,365.7776794433594,69811200
2023-09-18,369.32000732421875,371.7900085449219,369.0299987792969,370.6600036621094,366.1590576171875,36903500
2023-09-19,369.32000732421875,370.67999267578125,366.79998779296875,369.8699951171875,365.37860107421875,37621700
2023-09-20,370.95001220703125,371.30999755859375,364.4599914550781,364.5400085449219,360.11328125,45514200
2023-09-21,360.79998779296875,361.6000061035156,357.69000244140625,357.8599853515625,353.5143737792969,69734800
2023-09-22,359.6300048828125,361.79998779296875,357.5899963378906,357.9100036621094,353.56378173828125,51589700
2023-09-25,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,355.2431640625,39168000
2023-09-26,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,349.9087219238281,53657700
2023-09-27,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,350.7287292480469,56066000
2023-09-28,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,353.66265869140625,56453300
2023-09-29,361.5400085449219,362.95001220703125,357.0199890136719,358.2699890136719,353.91949462890625,64829600
2023-10-02,358.5400085449219,362.67999267578125,357.9200134277344,361.260009765625,356.8731689453125,51625100
2023-10-03,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,350.61016845703125,60478500
2023-10-04,355.7699890136719,360.6099853515625,355.29998779296875,359.75,355.3815002441406,54786700
2023-10-05,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,354.3343505859375,45897400
2023-10-06,355.6499938964844,365.9100036621094,354.8500061035156,364.70001220703125,360.2713928222656,75049100
2023-10-09,362.29998779296875,367.1099853515625,360.7799987792969,366.55999755859375,362.1087951660156,45304800
2023-10-10,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,364.1141357421875,46968800
2023-10-11,369.94000244140625,371.4100036621094,368.19000244140625,371.2200012207031,366.7121887207031,38215100
2023-10-12,371.7300109863281,373.739990234375,367.5,369.92999267578125,365.4378662109375,49587900
2023-10-13,370.57000732421875,371.1600036621094,363.8599853515625,365.2799987792969,360.8442687988281,52469900
2023-10-16,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,364.9241943359375,44201100
2023-10-17,365.80999755859375,369.9200134277344,363.6600036621094,368.20001220703125,363.7289123535156,50999100
2023-10-18,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,358.95751953125,54280500
2023-10-19,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,355.5987854003906,72274200
2023-10-20,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,350.2940368652344,72559700
2023-10-23,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,351.3510437011719,60665200
2023-10-24,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,354.76898193359375,47082100
2023-10-25,356.70001220703125,356.8800048828125,349.75,350.3399963378906,346.08575439453125,71190500
2023-10-26,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,339.4868469238281,78621400
2023-10-27,346.42999267578125,348.8399963378906,344.0799865722656,345.30999755859375,341.1167907714844,63476700
2023-10-30,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,344.9595642089844,55298500
2023-10-31,349.2300109863281,351.25,346.6199951171875,350.8699951171875,346.60931396484375,47671900
2023-11-01,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,352.6253662109375,58992700
2023-11-02,361.5400085449219,363.67999267578125,360.29998779296875,363.44000244140625,359.0266418457031,58162400
2023-11-03,364.75,369.0199890136719,364.5199890136719,367.7099914550781,363.24481201171875,53280500
2023-11-06,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,364.7265930175781,38848700
2023-11-07,370.2699890136719,373.5799865722656,369.04998779296875,372.70001220703125,368.17425537109375,50777400
2023-11-08,373.0799865722656,373.7900085449219,370.6199951171875,372.94000244140625,368.41131591796875,35663400
2023-11-09,373.6400146484375,374.79998779296875,369.57000732421875,370.07000732421875,365.5761413574219,53859400
2023-11-10,371.82000732421875,378.5400085449219,371.2799987792969,378.3900146484375,373.795166015625,58309800
2023-11-13,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,372.6294860839844,40733500
2023-11-14,383.7099914550781,386.260009765625,383.17999267578125,385.3299865722656,380.65081787109375,67792600
2023-11-15,387.25,387.75,384.239990234375,385.6199951171875,380.93731689453125,54141400
2023-11-16,384.8399963378906,386.19000244140625,383.55999755859375,385.95001220703125,381.2633361816406,45343500
2023-11-17,385.2099914550781,387.07000732421875,384.2900085449219,386.0400085449219,381.35223388671875,46571900
2023-11-20,386.04998779296875,391.4100036621094,386.04998779296875,390.739990234375,385.99517822265625,44429600
2023-11-21,389.010009765625,389.2300109863281,386.70001220703125,388.4700012207031,383.75274658203125,43337000
2023-11-22,390.57000732421875,393.07000732421875,389.0400085449219,390.05999755859375,385.3234558105469,44121000
2023-11-24,389.6499938964844,390.25,388.5,389.510009765625,384.7801513671875,15718800
2023-11-27,389.010009765625,391.1499938964844,388.2799987792969,389.1700134277344,384.4442443847656,34139700
2023-11-28,388.4100036621094,390.7799987792969,388.04998779296875,390.19000244140625,385.4518737792969,35491100
2023-11-29,392.69000244140625,394.1400146484375,389.4599914550781,389.80999755859375,385.0765075683594,38811700
2023-11-30,390.0799865722656,390.54998779296875,385.82000732421875,388.8299865722656,384.10833740234375,52834400
2023-12-01,387.75,390.5400085449219,386.07000732421875,389.94000244140625,385.20489501953125,40490100
2023-12-04,386.0899963378906,386.6000061035156,382.6600036621094,386.32000732421875,381.62884521484375,51186900
2023-12-05,384.3900146484375,388.5,384.2099914550781,387.2900085449219,382.5870666503906,42933000
2023-12-06,390.2699890136719,390.3699951171875,384.70001220703125,385.04998779296875,380.374267578125,41994100
2023-12-07,388.07000732421875,391.2699890136719,386.9599914550781,390.42999267578125,385.6889343261719,49593500
2023-12-08,388.6700134277344,392.6199951171875,388.4800109863281,392.1700134277344,387.4078063964844,46687500
2023-12-11,391.739990234375,395.7900085449219,391.5299987792969,395.5199890136719,390.7171325683594,41198000
2023-12-12,395.55999755859375,398.7900085449219,394.4100036621094,398.6700134277344,393.828857421875,39221200
2023-12-13,399.6199951171875,404.3599853515625,398.8399963378906,403.739990234375,398.83734130859375,55408100
2023-12-14,404.9800109863281,406.29998779296875,400.3399963378906,403.3900146484375,398.4915771484375,55447800
2023-12-15,404.17999267578125,406.5400085449219,403.57000732421875,405.3399963378906,400.4178466796875,62896600
2023-12-18,404.92999267578125,407.989990234375,404.6000061035156,407.0799865722656,402.9399719238281,46610000
2023-12-19,407.5400085449219,409.2799987792969,407.3500061035156,409.1600036621094,404.99884033203125,35711900
2023-12-20,408.3500061035156,410.4700012207031,402.8999938964844,403.0799865722656,398.9806213378906,54042400
2023-12-21,407.05999755859375,408.1400146484375,404.4700012207031,407.7699890136719,403.6229553222656,45568900
2023-12-22,409.0,409.9700012207031,406.4800109863281,408.3800048828125,404.2267150878906,34314000
2023-12-26,409.25,411.55999755859375,409.1499938964844,410.8800048828125,406.7012939453125,22722500
2023-12-27,410.95001220703125,411.7900085449219,410.0799865722656,411.5,407.5292663574219,31980500
2023-12-28,412.6700134277344,412.9200134277344,410.94000244140625,411.29998779296875,407.3311462402344,27029200
2023-12-29,411.2799987792969,411.6400146484375,407.5799865722656,409.5199890136719,405.5683898925781,42662100
2024-01-02,405.8399963378906,406.0899963378906,400.239990234375,402.5899963378906,398.70526123046875,58026900
2024-01-03,399.92999267578125,401.0,397.8900146484375,398.3299865722656,394.486328125,47002800
2024-01-04,396.44000244140625,399.5899963378906,396.05999755859375,396.2799987792969,392.45611572265625,39432800
2024-01-05,396.45001220703125,399.55999755859375,395.3399963378906,396.75,392.9216003417969,44922800
2024-01-08,397.989990234375,405.239990234375,397.8399963378906,404.95001220703125,401.0424499511719,42473800
2024-01-09,401.9100036621094,406.69000244140625,401.7099914550781,405.75,401.8347473144531,39132900
2024-01-10,406.07000732421875,409.5199890136719,405.1700134277344,408.5,404.5582580566406,33962800
2024-01-11,409.7900085449219,411.20001220703125,404.239990234375,409.3500061035156,405.4000549316406,54536200
2024-01-12,410.3999938964844,411.25,408.1499938964844,409.55999755859375,405.6080017089844,39595000
2024-01-16,408.30999755859375,411.1199951171875,406.8299865722656,409.5199890136719,405.5683898925781,43903000
2024-01-17,406.1700134277344,407.5899963378906,402.9200134277344,407.2099914550781,403.2806701660156,54386000
2024-01-18,410.5199890136719,413.5799865722656,409.1600036621094,412.989990234375,409.0048828125,59562500
2024-01-19,415.2200012207031,421.3399963378906,414.6300048828125,421.17999267578125,417.1158447265625,70325100
2024-01-22,423.4100036621094,424.7300109863281,421.1199951171875,421.7300109863281,417.66058349609375,44880600
2024-01-23,422.42999267578125,423.70001220703125,420.57000732421875,423.4800109863281,419.3936767578125,33003800
2024-01-24,427.44000244140625,429.8500061035156,425.3299865722656,425.8299865722656,421.7209777832031,46948000
2024-01-25,428.3599853515625,429.0400085449219,423.9800109863281,426.3500061035156,422.2359619140625,44367200
2024-01-26,424.44000244140625,426.2099914550781,423.1499938964844,423.80999755859375,419.7204895019531,37137000
2024-01-29,424.2699890136719,428.3500061035156,423.6099853515625,428.1499938964844,424.01861572265625,38694700
2024-01-30,427.1000061035156,427.67999267578125,424.3800048828125,425.29998779296875,421.196044921875,36739000
2024-01-31,420.8500061035156,422.8699951171875,416.7900085449219,416.9700012207031,412.9465026855469,64010600
2024-02-01,418.7900085449219,422.3800048828125,417.80999755859375,421.8800048828125,417.8091125488281,51008600
2024-02-02,423.79998779296875,430.239990234375,422.7900085449219,429.010009765625,424.87030029296875,59602400
