date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2022-12-08,281.9100036621094,284.8399963378906,279.7900085449219,283.8500061035156,278.5152893066406,42594900,18.0,-0.005075468452878536,-8.122262122257533,-0.07625074933799114,2023-01-05,-1.0,0.0
2022-12-09,282.8099975585937,285.6400146484375,281.5899963378906,282.0400085449219,276.7393798828125,47860500,12.0,-0.007690008900670014,-8.056082068415728,-0.07558278405098429,2022-12-28,-1.0,0.0
2022-12-12,282.2200012207031,285.6400146484375,281.1600036621094,285.5799865722656,280.21270751953125,35732500,11.0,-0.008539101207600272,-8.811112927927503,-0.08704123606922665,2022-12-28,-1.0,0.0
2022-12-13,296.6499938964844,296.8800048828125,285.9100036621094,288.6499938964844,283.22509765625,80667700,10.0,-0.008797859974999728,-7.644826924645551,-0.09675149126360882,2022-12-28,-1.0,0.0
2022-12-14,288.04998779296875,291.4100036621094,283.19000244140625,286.510009765625,281.1253356933594,64984400,9.0,-0.007946984834720824,-6.234887674693633,-0.0900050098160915,2022-12-28,-1.0,0.0
2022-12-15,282.3299865722656,283.010009765625,275.6700134277344,276.8900146484375,271.6861267089844,60554100,8.0,-0.006344912939197419,-5.771629881567605,-0.05838899397042063,2022-12-28,-1.0,0.0
2022-12-16,276.20001220703125,277.7699890136719,272.6099853515625,274.25,269.095703125,68300400,7.0,-0.006177440006750912,-4.369616660977213,-0.04932466730658969,2022-12-28,-1.0,0.0
2022-12-19,273.8699951171875,273.9599914550781,268.489990234375,269.75,265.31402587890625,44167900,20.0,0.002374989101354852,3.548817685846841,0.020018265869624408,2023-01-19,0.0,1.0
2022-12-20,268.5599975585937,271.32000732421875,266.95001220703125,269.5400085449219,265.1073913574219,51064200,20.0,0.002919831401733373,4.4845936384844345,0.0487495221329155,2023-01-20,0.0,1.0
2022-12-21,270.6000061035156,274.7799987792969,269.739990234375,273.45001220703125,268.9531555175781,46394700,20.0,0.003678103617710139,5.641816862363361,0.05671959230491752,2023-01-23,0.0,1.0
2022-12-22,270.3800048828125,270.510009765625,262.4599914550781,266.760009765625,262.3731384277344,60278400,20.0,0.004525222601901762,8.478679469432064,0.0810089697599623,2023-01-24,1.0,2.0
2022-12-23,265.4700012207031,268.0400085449219,263.5299987792969,267.3599853515625,262.9632568359375,39373600,20.0,0.004920644411169796,10.080842716190025,0.0761894814536288,2023-01-25,1.0,2.0
2022-12-27,266.739990234375,266.8500061035156,263.0299987792969,263.5799865722656,259.24542236328125,38009000,20.0,0.005500658837590653,12.627909175902666,0.11290679149057192,2023-01-26,1.0,2.0
2022-12-28,263.1700134277344,265.4700012207031,259.7300109863281,260.1000061035156,255.82264709472656,47139000,20.0,0.0058854595453987565,13.698744679368021,0.13902347504201007,2023-01-27,1.0,2.0
2022-12-29,262.9599914550781,267.3999938964844,262.25,266.44000244140625,262.0583801269531,45893600,20.0,0.005663328171690547,12.746404146806068,0.08943862378217426,2023-01-30,1.0,2.0
2022-12-30,263.6199951171875,266.4100036621094,262.2900085449219,266.2799987792969,261.90106201171875,37858300,20.0,0.005835890568381484,13.757880197634652,0.10642912691182715,2023-01-31,1.0,2.0
2023-01-03,268.6499938964844,270.1499938964844,262.1300048828125,264.4800109863281,260.1306457519531,42335300,20.0,0.006144088440720634,14.706696299194865,0.13777984202414806,2023-02-01,1.0,2.0
2023-01-04,266.6400146484375,267.45001220703125,262.5299987792969,265.739990234375,261.3698425292969,47754900,19.0,0.006174069893041677,13.379109883250075,0.13238544342054892,2023-02-01,1.0,2.0
2023-01-05,264.0400085449219,264.2099914550781,261.260009765625,261.5799865722656,257.2782897949219,45396700,20.0,0.006786478496638176,13.531919360656069,0.17050256242367734,2023-02-03,1.0,2.0
2023-01-06,263.3500061035156,269.94000244140625,260.3399963378906,268.79998779296875,264.3795166015625,54659700,20.0,0.006398767335591846,13.309789674473286,0.12942718084843596,2023-02-06,1.0,2.0
2023-01-09,270.8299865722656,275.2900085449219,269.9200134277344,270.5400085449219,266.09100341796875,45568700,20.0,0.006472920281941925,13.388187952561074,0.14541286139780052,2023-02-07,1.0,2.0
2023-01-10,269.489990234375,272.94000244140625,268.9700012207031,272.8299865722656,268.34332275390625,35247800,20.0,0.006221555207065374,12.363203506052043,0.1156031440199412,2023-02-08,1.0,2.0
2023-01-11,273.9200134277344,277.6600036621094,273.1199951171875,277.54998779296875,272.98565673828125,44077000,19.0,0.006216981383079949,11.174870971386405,0.09663144253774703,2023-02-08,1.0,2.0
2023-01-12,278.1199951171875,280.1000061035156,273.739990234375,279.04998779296875,274.46099853515625,60600000,18.0,0.006402645818917002,10.552423254267316,0.09073659331844719,2023-02-08,1.0,2.0
2023-01-13,276.5,281.2200012207031,276.1600036621094,280.9700012207031,276.34942626953125,44802900,16.0,0.007028992503733769,10.05088214111305,0.10289375929415967,2023-02-07,1.0,2.0
2023-01-17,280.7699890136719,282.8500061035156,279.5799865722656,281.5400085449219,276.9100952148437,36269700,15.0,0.0074587034713736915,10.060261499471306,0.10066069415316004,2023-02-07,1.0,2.0
2023-01-18,283.1099853515625,284.69000244140625,277.6700134277344,277.8800048828125,273.3103332519531,47754500,14.0,0.007929656076944767,10.053427969553946,0.11515746218135159,2023-02-07,1.0,2.0
2023-01-19,276.2200012207031,277.3800048828125,273.8900146484375,275.1499938964844,270.6251525878906,44150400,13.0,0.0079407069327606,8.71894277786813,0.126222210694932,2023-02-07,1.0,2.0
2023-01-20,276.7900085449219,283.0199890136719,275.7099914550781,282.67999267578125,278.03125,60613600,12.0,0.007272556489728417,7.5488060295978565,0.09622230456895586,2023-02-07,1.0,2.0
2023-01-23,283.5400085449219,290.2099914550781,282.7300109863281,288.9599914550781,284.20806884765625,52799900,11.0,0.007106239801429743,6.265200492471024,0.07239762351912882,2023-02-07,0.0,1.0
2023-01-24,287.3099975585937,289.54998779296875,286.7799987792969,288.3699951171875,283.6277160644531,44875100,10.0,0.007641980341968502,5.8268133118905245,0.07459193990733515,2023-02-07,0.0,1.0
2023-01-25,283.7699890136719,288.3599853515625,281.17999267578125,287.7300109863281,282.998291015625,50872000,9.0,0.007924859429749426,4.972385977343237,0.07698197230583159,2023-02-07,0.0,1.0
2023-01-26,291.2200012207031,293.5199890136719,288.5199890136719,293.3399963378906,288.5159912109375,51596300,8.0,0.00759792776360834,3.829908605172222,0.056385319711295345,2023-02-07,0.0,1.0
2023-01-27,292.0,298.260009765625,291.8800048828125,296.260009765625,291.38800048828125,56441900,7.0,0.008210568417068036,3.2580451124936194,0.045973262819533955,2023-02-07,0.0,1.0
2023-01-30,292.92999267578125,294.3800048828125,289.8900146484375,290.2699890136719,285.4965209960937,49405800,6.0,0.00976546016654854,3.0910587414934825,0.06755786919504247,2023-02-07,0.0,1.0
2023-01-31,290.3099975585937,294.7200012207031,290.20001220703125,294.6199951171875,289.77496337890625,46705100,20.0,-0.002134587924546534,-3.56649605938552,-0.011608318433051323,2023-03-01,0.0,1.0
2023-02-01,294.4100036621094,303.42999267578125,292.29998779296875,300.9200134277344,295.9714050292969,67562200,20.0,-0.002723770892303134,-5.837671856522002,-0.024292380045308537,2023-03-02,-1.0,0.0
2023-02-02,307.57000732421875,313.67999267578125,306.7300109863281,311.7200012207031,306.5936889648437,83070600,19.0,-0.0031324665896086488,-7.039167355096678,-0.05809687032111388,2023-03-02,-1.0,0.0
2023-02-03,304.94000244140625,312.3900146484375,304.5400085449219,306.17999267578125,301.1448974609375,76170800,18.0,-0.0030110028148905518,-6.164835359376397,-0.0410544637793836,2023-03-02,-1.0,0.0
2023-02-06,303.510009765625,305.9100036621094,302.2200012207031,303.5899963378906,298.597412109375,40802300,17.0,-0.003136853391570735,-5.809105929684164,-0.03287321502303653,2023-03-02,-1.0,0.0
2023-02-07,303.4599914550781,311.0299987792969,302.32000732421875,309.8800048828125,304.7840576171875,67584000,16.0,-0.0034308754645925484,-5.946814567896296,-0.05250439464096113,2023-03-02,-1.0,0.0
2023-02-08,308.5400085449219,309.5,303.6700134277344,304.3699951171875,299.3646545410156,56720900,15.0,-0.0032514025390742263,-5.052404594221005,-0.03535186671071888,2023-03-02,-1.0,0.0
2023-02-09,308.8399963378906,308.989990234375,300.20001220703125,301.67999267578125,296.71881103515625,49137800,14.0,-0.003409590698707429,-4.6805302380523015,-0.026750093233672945,2023-03-02,-1.0,0.0
2023-02-10,299.4800109863281,301.57000732421875,297.25,299.70001220703125,294.7714538574219,50050100,13.0,-0.0038262640097734136,-4.819184414399264,-0.020320484237045133,2023-03-02,-1.0,0.0
2023-02-13,301.1300048828125,305.1000061035156,299.92999267578125,304.5,299.4924621582031,39636700,11.0,-0.0051540661276647,-6.2007936468119365,-0.04367822393211007,2023-03-01,-1.0,0.0
2023-02-14,302.8900146484375,307.7200012207031,300.9100036621094,306.75,301.7054748535156,64079100,10.0,-0.005580406184805882,-5.848482206172781,-0.05069285378683697,2023-03-01,-1.0,0.0
2023-02-15,304.8999938964844,309.2699890136719,304.20001220703125,309.1000061035156,304.0168762207031,43100600,9.0,-0.005456565636313837,-4.68245767091697,-0.05791031441900618,2023-03-01,-1.0,0.0
2023-02-16,304.3800048828125,308.42999267578125,303.1499938964844,303.29998779296875,298.31219482421875,59498600,8.0,-0.0041388174053539565,-3.7403968665202094,-0.03989455242067241,2023-03-01,-1.0,0.0
2023-02-17,301.07000732421875,301.92999267578125,298.1000061035156,301.1600036621094,296.2073974609375,58230700,7.0,-0.0031365074429699994,-2.5760075209792603,-0.03307221296575236,2023-03-01,0.0,1.0
2023-02-21,297.260009765625,298.7300109863281,293.8900146484375,294.0299987792969,289.19464111328125,46526700,20.0,0.0020119039422201736,3.526252660118725,0.05710470192574557,2023-03-21,0.0,1.0
2023-02-22,294.6199951171875,296.3599853515625,292.5599975585937,294.25,289.4110412597656,51389200,20.0,0.002269937520649422,4.003374977486998,0.04195026246330302,2023-03-22,0.0,1.0
2023-02-23,297.9700012207031,298.1300048828125,292.54998779296875,296.82000732421875,291.9388427734375,69294400,20.0,0.002637413173572583,4.633515931329215,0.045177045304681585,2023-03-23,0.0,1.0
2023-02-24,291.760009765625,292.9700012207031,290.04998779296875,291.8500061035156,287.050537109375,74332000,20.0,0.0031081546105085965,5.7267330450569975,0.06688806974898776,2023-03-24,0.0,1.0
2023-02-27,295.07000732421875,296.489990234375,293.3399963378906,293.94000244140625,289.1061706542969,48995000,20.0,0.0031862259140822717,5.902896636897836,0.052044502144998894,2023-03-27,0.0,1.0
2023-02-28,293.29998779296875,296.1199951171875,292.9599914550781,293.5599975585937,288.7323913574219,48243100,20.0,0.003221911463198014,6.009500488270849,0.04781104012045856,2023-03-28,0.0,1.0
2023-03-01,293.260009765625,293.92999267578125,290.20001220703125,291.20001220703125,286.4111633300781,58287000,20.0,0.0034148161871396356,6.422594446635189,0.07556386326825204,2023-03-29,0.0,1.0
2023-03-02,288.6600036621094,294.42999267578125,288.3699951171875,293.6099853515625,288.78155517578125,53565900,20.0,0.003530637236436735,6.577655240786436,0.07683248731822756,2023-03-30,0.0,1.0
2023-03-03,295.3900146484375,299.9200134277344,294.8699951171875,299.67999267578125,294.75177001953125,60511500,20.0,0.003871568008260167,6.953783263464045,0.07256668943780276,2023-03-31,0.0,1.0
2023-03-06,300.94000244140625,304.0,299.82000732421875,300.0199890136719,295.08612060546875,56736300,20.0,0.004355672959214886,8.470091360903067,0.06874782690351866,2023-04-03,1.0,2.0
2023-03-07,300.07000732421875,301.010009765625,295.7200012207031,296.3399963378906,291.4666748046875,65955800,20.0,0.004724266884236774,10.436836870365847,0.07836930596244485,2023-04-04,1.0,2.0
2023-03-08,296.7699890136719,298.42999267578125,294.8800048828125,297.82000732421875,292.9223937988281,50876300,19.0,0.0049667839286041526,10.436963574743988,0.07301019817614884,2023-04-04,1.0,2.0
2023-03-09,298.3299865722656,300.9800109863281,291.8299865722656,292.6600036621094,287.84716796875,71456700,18.0,0.005294662151853224,10.91079646890883,0.09192915823453673,2023-04-04,1.0,2.0
2023-03-10,292.8299865722656,294.3500061035156,287.3800048828125,288.54998779296875,283.80474853515625,98593600,17.0,0.005298167634799185,9.765459138348618,0.10748223009868907,2023-04-04,1.0,2.0
2023-03-13,286.7300109863281,294.4700012207031,285.19000244140625,290.69000244140625,285.9096374511719,97123600,19.0,0.004089741192328912,8.992220015401202,0.09519444933959265,2023-04-10,1.0,2.0
2023-03-14,294.3099975585937,297.92999267578125,293.45001220703125,297.3699951171875,292.4797668457031,73602500,18.0,0.003632630081535318,8.8238377770335,0.07059251081257822,2023-04-10,1.0,2.0
2023-03-15,294.7099914550781,299.2699890136719,293.239990234375,298.92999267578125,294.0140991210937,83631500,17.0,0.0033794786175529506,7.853903143375295,0.06500555206453984,2023-04-10,1.0,2.0
2023-03-16,298.0,307.17999267578125,297.19000244140625,306.8099975585937,301.76446533203125,98198100,16.0,0.0030666806751483916,6.97667793189313,0.037652487030524595,2023-04-10,0.0,1.0
2023-03-17,306.7200012207031,309.1499938964844,303.3699951171875,305.3599853515625,300.3383178710937,89923700,15.0,0.0031947534548419356,6.502474217264614,0.042579748627392444,2023-04-10,0.0,1.0
2023-03-20,304.260009765625,306.29998779296875,302.010009765625,305.9700012207031,301.4042053222656,56359500,14.0,0.0031547456501040483,5.62125578245044,0.03889276400247743,2023-04-10,0.0,1.0
2023-03-21,307.94000244140625,310.79998779296875,306.3999938964844,310.3399963378906,305.7090148925781,49757000,20.0,0.001764585825794264,4.853417650341473,0.026970175013199205,2023-04-19,0.0,1.0
2023-03-22,310.2699890136719,315.25,305.95001220703125,306.1199951171875,301.5519104003906,75791900,9.0,0.005136699042097429,5.407540298339108,0.042303845473848245,2023-04-04,0.0,1.0
2023-03-23,309.9200134277344,314.1499938964844,307.010009765625,309.75,305.1277770996094,74576000,8.0,0.005190670085328601,4.361396129047787,0.030088832973426793,2023-04-04,0.0,1.0
2023-03-24,309.32000732421875,310.989990234375,306.95001220703125,310.8900146484375,306.25079345703125,57195200,7.0,0.00600359016541085,4.2520012883006695,0.026311515057060086,2023-04-04,0.0,1.0
2023-03-27,311.6000061035156,312.70001220703125,307.8900146484375,308.760009765625,304.1525573730469,50287400,5.0,0.009214352081308061,5.681579087114626,0.036889687432994034,2023-04-03,0.0,1.0
2023-03-28,308.1700134277344,308.20001220703125,304.7699890136719,307.1199951171875,302.5369873046875,48585900,5.0,0.007937110165824964,3.696357688373022,0.03891004739783965,2023-04-04,0.0,1.0
2023-03-29,310.8800048828125,313.3500061035156,310.04998779296875,312.7200012207031,308.0534973144531,53274300,19.0,-0.0005106688143428386,-1.4646072902452714,-0.002718069420782898,2023-04-26,0.0,1.0
2023-03-30,315.239990234375,316.32000732421875,312.8099975585937,315.67999267578125,310.9693603515625,58354800,18.0,-0.0008172438300315377,-2.4477037756464086,-0.012069272110544538,2023-04-26,0.0,1.0
2023-03-31,315.9100036621094,321.1700134277344,315.6000061035156,320.92999267578125,316.14093017578125,62138100,7.0,-0.002937567972821081,-4.597855150256173,-0.024584561938801652,2023-04-12,-1.0,0.0
2023-04-03,318.7699890136719,320.4200134277344,317.4200134277344,320.1499938964844,315.3726501464844,47126800,6.0,-0.002915549007842046,-3.402024555156976,-0.022208350174775182,2023-04-12,0.0,1.0
2023-04-04,320.6000061035156,321.6300048828125,317.8299865722656,319.07000732421875,314.3087158203125,45875400,5.0,-0.0027662216471977274,-2.294023477429575,-0.018898527545841093,2023-04-12,0.0,1.0
2023-04-05,318.1000061035156,319.0599975585937,314.07000732421875,315.9200134277344,311.2056884765625,62795700,14.0,-0.0008422791027090077,-1.7002652672386636,-0.012819502023419638,2023-04-26,0.0,1.0
2023-04-06,314.239990234375,318.54998779296875,312.82000732421875,318.04998779296875,313.303955078125,46916500,13.0,-0.0010824534208803112,-1.9711428359247491,-0.019430870424758773,2023-04-26,0.0,1.0
2023-04-10,315.07000732421875,317.9200134277344,313.25,317.8699951171875,313.12664794921875,45134700,12.0,-0.0011518676054296068,-1.8010333355250372,-0.01887562577152413,2023-04-26,0.0,1.0
2023-04-11,317.8299865722656,317.8900146484375,315.3099975585937,315.8299865722656,311.1170349121094,40113600,20.0,0.0007986730998477933,2.0979991522975765,0.018396158075734137,2023-05-09,0.0,1.0
2023-04-12,317.82000732421875,318.4200134277344,312.57000732421875,313.0400085449219,308.3687438964844,62813300,20.0,0.0009832409424510072,2.5015725163709153,0.03865328230324594,2023-05-10,0.0,1.0
2023-04-13,314.8299865722656,319.6499938964844,313.6300048828125,319.1700134277344,314.4072570800781,54613800,9.0,-0.0028713643055571386,-4.728321317288688,-0.02287183388648406,2023-04-26,-1.0,0.0
2023-04-14,317.5899963378906,320.3599853515625,315.6099853515625,318.57000732421875,313.816162109375,56278300,8.0,-0.003240280735854547,-4.54526179743314,-0.021031343770105737,2023-04-26,-1.0,0.0
2023-04-17,318.1499938964844,319.20001220703125,316.0400085449219,318.8399963378906,314.0821228027344,43007000,7.0,-0.0038193864101498517,-4.698805866629285,-0.021860321810194705,2023-04-26,-1.0,0.0
2023-04-18,320.989990234375,321.4200134277344,317.6400146484375,318.8599853515625,314.101806640625,46746900,20.0,0.0017962885873494176,4.872567573396847,0.026030440841903424,2023-05-16,0.0,1.0
2023-04-19,316.4100036621094,319.7900085449219,316.2799987792969,318.7099914550781,313.9540405273437,38960100,20.0,0.0021725624595373303,6.061467553387694,0.03893825662352701,2023-05-17,0.0,1.0
2023-04-20,315.69000244140625,319.2699890136719,314.9700012207031,316.2799987792969,311.5603942871094,62462100,20.0,0.0027321163868871943,7.230463376950644,0.06636506973947354,2023-05-18,0.0,1.0
2023-04-21,315.9100036621094,317.3999938964844,314.1000061035156,316.6099853515625,311.8854064941406,59002300,20.0,0.003079529896945872,8.101725182392563,0.06285349673542528,2023-05-19,1.0,2.0
2023-04-24,316.3800048828125,317.739990234375,313.739990234375,315.95001220703125,311.2353210449219,44043100,20.0,0.003404853365243504,9.1548309980228,0.06864979650556524,2023-05-22,1.0,2.0
2023-04-25,314.2900085449219,314.9700012207031,309.8900146484375,309.989990234375,305.3642272949219,57121600,20.0,0.0034511719077649056,9.425657313099022,0.07538934707817924,2023-05-23,1.0,2.0
2023-04-26,313.44000244140625,314.94000244140625,311.3399963378906,311.8699951171875,307.2161865234375,55400500,19.0,0.0032785857963902034,8.41714810905468,0.06890668987151893,2023-05-23,1.0,2.0
2023-04-27,315.70001220703125,320.8599853515625,315.04998779296875,320.3500061035156,315.5696105957031,65430400,20.0,0.0030376887439388894,8.403564536329446,0.06046514776485079,2023-05-25,1.0,2.0
2023-04-28,320.1099853515625,322.6499938964844,318.9599914550781,322.5599975585937,317.74664306640625,59712600,20.0,0.003586214915568066,8.69223056968382,0.08010912874683473,2023-05-26,1.0,2.0
2023-05-01,322.0899963378906,323.6300048828125,321.0899963378906,322.19000244140625,317.3821716308594,41013400,20.0,0.004182711344921375,10.136835417775673,0.08625353955041648,2023-05-30,1.0,2.0
2023-05-02,322.1199951171875,322.45001220703125,317.6099853515625,319.3800048828125,314.6141052246094,56519400,20.0,0.004582799759173783,12.24076695289435,0.08957991711347302,2023-05-31,1.0,2.0
2023-05-03,319.75,322.4700012207031,317.17999267578125,317.2900085449219,312.5552978515625,59882100,20.0,0.00490687074007879,13.289650224352267,0.109426632709134,2023-06-01,1.0,2.0
2023-05-04,317.0599975585937,318.2300109863281,315.1199951171875,316.1700134277344,311.4519958496094,50224500,20.0,0.005107851909904312,13.529444680170581,0.12170669233608522,2023-06-02,1.0,2.0
2023-05-05,318.4700012207031,323.760009765625,316.2099914550781,322.8900146484375,318.07177734375,51806100,20.0,0.0051229039638898775,13.54019824843351,0.09913585662507995,2023-06-05,1.0,2.0
2023-05-08,322.4200134277344,324.0400085449219,321.32000732421875,323.69000244140625,318.8598022460937,36465800,20.0,0.005286140924616585,14.609357469031176,0.09623398725814258,2023-06-06,1.0,2.0
2023-05-09,322.0,322.8800048828125,321.32000732421875,321.6400146484375,316.84039306640625,31768800,19.0,0.005473989980359805,14.343759622750754,0.1032209277663576,2023-06-06,1.0,2.0
2023-05-10,324.1199951171875,326.010009765625,321.6000061035156,325.1400146484375,320.2882080078125,60446600,18.0,0.005520253624251305,13.046655281381252,0.09134505627522826,2023-06-06,1.0,2.0
2023-05-11,325.70001220703125,326.75,324.1199951171875,326.20001220703125,321.3323669433594,44278500,17.0,0.005687729834954838,12.350118437845842,0.08779876648464646,2023-06-06,1.0,2.0
2023-05-12,326.739990234375,327.1700134277344,322.94000244140625,325.0299987792969,320.1797790527344,48432800,20.0,0.0049359225083114204,11.82805324752632,0.10909770063834556,2023-06-12,1.0,2.0
2023-05-15,325.510009765625,327.0299987792969,323.9599914550781,326.7900085449219,321.9134826660156,33375600,20.0,0.004914988861391727,11.805546029407422,0.11160082973241292,2023-06-13,1.0,2.0
2023-05-16,326.0599975585937,328.8999938964844,326.0199890136719,327.1600036621094,322.27801513671875,40019200,20.0,0.004920824643613612,11.809834707197995,0.11841287162633707,2023-06-14,1.0,2.0
2023-05-17,328.239990234375,331.7099914550781,327.0400085449219,331.1199951171875,326.1788635253906,47486100,20.0,0.004949855707781522,11.780620021086357,0.1182048962461415,2023-06-15,1.0,2.0
2023-05-18,331.5199890136719,337.489990234375,331.5,337.2699890136719,332.23712158203125,64213500,20.0,0.004908059168004837,11.694363435852361,0.0909065022734985,2023-06-16,1.0,2.0
2023-05-19,337.489990234375,338.2099914550781,335.42999267578125,336.510009765625,331.4884948730469,61554900,20.0,0.004973658176709971,12.057044771544385,0.0918048482745002,2023-06-20,1.0,2.0
2023-05-22,336.25,338.6700134277344,336.239990234375,337.6400146484375,332.6015625,43015900,19.0,0.005053558525931418,11.15115466646422,0.08815106919291571,2023-06-20,1.0,2.0
2023-05-23,335.8900146484375,337.0599975585937,333.0,333.3599853515625,328.38543701171875,48216700,18.0,0.005131645020472257,10.238907797342327,0.1021217906100198,2023-06-20,1.0,2.0
2023-05-24,331.3699951171875,332.9100036621094,329.5599975585937,331.6499938964844,326.7010192871094,62891200,17.0,0.004888060242716111,9.088380625940697,0.10780415267559484,2023-06-20,1.0,2.0
2023-05-25,339.1400146484375,341.010009765625,336.6700134277344,339.7200012207031,334.65057373046875,66862800,16.0,0.0043264935749904865,8.958194748684704,0.08148849653879364,2023-06-20,1.0,2.0
2023-05-26,340.760009765625,349.25,340.6600036621094,348.3999938964844,343.2010498046875,63007000,15.0,0.004019135869461064,7.8910900054980875,0.05454440205114497,2023-06-20,1.0,2.0
2023-05-30,352.7099914550781,353.92999267578125,348.5299987792969,349.9800109863281,344.75750732421875,72652200,14.0,0.004177282259875427,7.29018269535113,0.049783509164457174,2023-06-20,0.0,1.0
2023-05-31,348.3699951171875,350.6000061035156,346.510009765625,347.989990234375,342.7972106933594,65105400,13.0,0.004425091717056535,6.906786475805627,0.05578672917895022,2023-06-20,0.0,1.0
2023-06-01,347.7300109863281,353.3599853515625,346.6600036621094,352.010009765625,346.7571716308594,50488600,12.0,0.004416824172852187,5.9037319490072155,0.043729662886085485,2023-06-20,0.0,1.0
2023-06-02,353.79998779296875,355.8299865722656,352.010009765625,354.6499938964844,349.3577880859375,53372100,11.0,0.004724983415095443,5.495335755087164,0.035960147997563974,2023-06-20,0.0,1.0
2023-06-05,354.42999267578125,357.5,353.8500061035156,354.8999938964844,349.6040954589844,47266200,10.0,0.005384675234318369,5.812127298441898,0.03523028062487321,2023-06-20,0.0,1.0
2023-06-06,354.2799987792969,355.82000732421875,352.92999267578125,354.8399963378906,349.5449523925781,41390400,8.0,0.006986579985690256,6.46167967158893,0.03688991573080558,2023-06-16,0.0,1.0
2023-06-07,355.1300048828125,357.1199951171875,348.17999267578125,348.82000732421875,343.6148376464844,69225900,6.0,0.009796133236059466,20.247007451452404,0.06146406466107801,2023-06-15,1.0,2.0
2023-06-08,349.1199951171875,353.6199951171875,348.8900146484375,353.1499938964844,347.8802185058594,47153900,5.0,0.009690592255601897,14.276221674652282,0.04844938816189259,2023-06-15,1.0,2.0
2023-06-09,354.6300048828125,357.6600036621094,353.0299987792969,354.5,349.2100524902344,53196900,5.0,0.007811029817687956,5.192589361434819,0.037884315316508266,2023-06-16,0.0,1.0
2023-06-12,356.19000244140625,360.5899963378906,355.20001220703125,360.489990234375,355.11065673828125,44606500,5.0,0.0041470348659391225,2.734336086218372,0.01917737184763557,2023-06-20,0.0,1.0
2023-06-13,363.2900085449219,364.1099853515625,360.0299987792969,363.260009765625,357.8392944335937,57097800,20.0,0.0010470277754699448,2.7650197837754225,0.045174615915600125,2023-07-13,0.0,1.0
2023-06-14,363.2699890136719,366.1900024414063,360.4200134277344,365.8999938964844,360.43988037109375,69525600,20.0,0.0013177909872779858,3.202047599934032,0.037414610612880095,2023-07-14,0.0,1.0
2023-06-15,364.6099853515625,371.7699890136719,363.9800109863281,370.260009765625,364.73480224609375,71138800,6.0,-0.004584062447370181,-4.034585494210852,-0.032651027516748754,2023-06-26,-1.0,0.0
2023-06-16,372.7200012207031,372.8500061035156,367.4800109863281,367.9299926757813,362.4396362304688,80932000,20.0,0.0024086828592186703,5.4547426199530635,0.04984388395764294,2023-07-18,0.0,1.0
2023-06-20,365.9500122070313,368.3200073242188,363.8900146484375,366.8999938964844,361.9207458496094,49204700,20.0,0.0029135741640988087,6.943566570379098,0.05110393687920145,2023-07-19,0.0,1.0
2023-06-21,365.739990234375,366.1799926757813,360.9599914550781,361.8999938964844,356.9886169433594,53378300,19.0,0.0032429269732587996,7.842115354748457,0.06562591283166608,2023-07-19,1.0,2.0
2023-06-22,360.6300048828125,366.3299865722656,360.2200012207031,366.1700134277344,361.20068359375,47603000,18.0,0.0033902231408296044,7.53741622702012,0.05319933787457476,2023-07-19,1.0,2.0
2023-06-23,362.2099914550781,364.8800048828125,360.8200073242188,362.5400085449219,357.61993408203125,48922900,17.0,0.00375591582189977,8.458694322635724,0.06374473161644567,2023-07-19,1.0,2.0
2023-06-26,362.0,364.8399963378906,357.5899963378906,357.67999267578125,352.8258361816406,52685500,16.0,0.003964188447594706,8.240422705071227,0.07819859485838965,2023-07-19,1.0,2.0
2023-06-27,359.25,364.5700073242188,358.510009765625,363.8299865722656,358.89239501953125,49428100,15.0,0.0038244664139127716,7.111926434977416,0.05997320110413229,2023-07-19,0.0,1.0
2023-06-28,361.9800109863281,366.5199890136719,361.8999938964844,364.5400085449219,359.5927429199219,46498000,14.0,0.003998688266674136,6.619341224387493,0.05790878234018382,2023-07-19,0.0,1.0
2023-06-29,364.239990234375,364.8900146484375,362.1400146484375,363.80999755859375,358.8726806640625,46151000,13.0,0.004191508560175961,6.1136538913667255,0.060031429800825764,2023-07-19,0.0,1.0
2023-06-30,367.5499877929688,370.489990234375,367.2300109863281,369.4200134277344,364.4065856933594,58712500,12.0,0.0042498492290003265,5.314708973805834,0.04393371507531918,2023-07-19,0.0,1.0
2023-07-03,370.0700073242188,370.9299926757813,368.9700012207031,370.2900085449219,365.2647705078125,19432900,11.0,0.004845059978187862,5.671245593751427,0.04148100642693864,2023-07-19,0.0,1.0
2023-07-05,368.7000122070313,372.010009765625,368.6600036621094,370.2799987792969,365.2548828125,34460900,10.0,0.005693891837108499,6.770139493596599,0.041509200018180925,2023-07-19,0.0,1.0
2023-07-06,366.510009765625,367.9100036621094,364.5199890136719,367.4599914550781,362.4731750488281,49374700,9.0,0.006783802916357107,9.926451528184108,0.049501996249891045,2023-07-19,1.0,2.0
2023-07-07,367.2300109863281,370.4800109863281,366.010009765625,366.239990234375,361.2697143554688,47133700,8.0,0.007579577380100148,11.951226798659222,0.05299809445547199,2023-07-19,1.0,2.0
2023-07-10,365.9599914550781,367.0499877929688,363.4100036621094,366.3599853515625,361.3880615234375,48498800,6.0,0.00886460531217589,11.687570497353727,0.052898742134328325,2023-07-18,1.0,2.0
