date,open,high,low,close,adj_close,volume
2021-11-11,119.26000213623047,120.47000122070312,117.80000305175781,118.19000244140625,110.60479736328125,6994000
2021-11-12,118.38999938964844,118.81999969482422,117.2699966430664,118.69000244140625,111.07269287109375,6947200
2021-11-15,119.31999969482422,119.63999938964844,117.51000213623047,118.12000274658203,110.53929138183594,5157000
2021-11-16,117.69000244140625,118.37999725341797,117.16000366210938,118.08000183105469,110.50184631347656,5555100
2021-11-17,118.0,119.55000305175781,117.51000213623047,119.05999755859375,111.41895294189453,6391400
2021-11-18,119.97000122070312,123.55999755859375,119.80000305175781,123.38999938964844,115.4710464477539,13229700
2021-11-19,122.02999877929688,124.80000305175781,122.0199966430664,124.26000213623047,116.28523254394531,9071800
2021-11-22,123.5,128.08999633789062,123.20999908447266,124.75,116.7437744140625,16076100
2021-11-23,122.72000122070312,123.19999694824219,119.5199966430664,121.36000061035156,113.57133483886719,10984000
2021-11-24,120.0,120.87000274658203,118.4000015258789,120.70999908447266,112.96304321289062,6992600
2021-11-26,117.5,119.04000091552734,116.5199966430664,117.08999633789062,109.57537841796875,6766900
2021-11-29,118.36000061035156,119.87999725341797,117.9000015258789,119.27999877929688,111.62482452392578,7634000
2021-11-30,118.0999984741211,120.16999816894531,115.76000213623047,117.1500015258789,109.63153076171875,10561800
2021-12-01,119.22000122070312,123.51000213623047,119.22000122070312,120.62999725341797,112.88818359375,12924400
2021-12-02,120.3499984741211,123.4000015258789,120.0199966430664,121.69999694824219,113.88951873779297,8425500
2021-12-03,121.0,121.8499984741211,117.9800033569336,119.33000183105469,111.67161560058594,7809000
2021-12-06,118.88999938964844,119.5,116.58000183105469,119.13999938964844,111.49381256103516,5681200
2021-12-07,120.54000091552734,122.58000183105469,120.26000213623047,122.31999969482422,114.4697265625,7459200
2021-12-08,121.62999725341797,122.22000122070312,120.11000061035156,121.80000305175781,113.98310852050781,5795700
2021-12-09,121.18000030517578,122.08999633789062,119.48999786376953,119.5,111.83071899414062,6103900
2021-12-10,120.0,120.79000091552734,118.23999786376953,119.12999725341797,111.48444366455078,5973900
2021-12-13,118.86000061035156,119.02999877929688,116.38999938964844,116.41999816894531,108.94837188720703,5854300
2021-12-14,115.44000244140625,116.9800033569336,115.25,116.29000091552734,108.82672882080078,6267300
2021-12-15,116.79000091552734,120.51000213623047,116.4800033569336,120.4000015258789,112.6729507446289,6700700
2021-12-16,120.33999633789062,120.75,116.13999938964844,116.56999969482422,109.5400161743164,9116100
2021-12-17,116.29000091552734,117.48999786376953,115.93000030517578,116.31999969482422,109.30509948730469,11725600
2021-12-20,115.91999816894531,116.62000274658203,113.91000366210938,114.94000244140625,108.00831604003906,6980800
2021-12-21,116.06999969482422,117.5,115.08000183105469,117.44000244140625,110.3575439453125,6122900
2021-12-22,116.91999816894531,121.44000244140625,116.83000183105469,121.30000305175781,113.98475646972656,9300100
2021-12-23,120.95999908447266,121.79000091552734,119.83999633789062,120.68000030517578,113.40214538574219,6512500
2021-12-27,121.22000122070312,123.26000213623047,121.19999694824219,122.69999694824219,115.3003158569336,6309900
2021-12-28,123.37999725341797,123.66000366210938,121.87000274658203,122.05999755859375,114.69892883300781,6321000
2021-12-29,121.80000305175781,123.1500015258789,120.97000122070312,121.41000366210938,114.088134765625,5847700
2021-12-30,121.0,121.55000305175781,120.19000244140625,120.41999816894531,113.15782165527344,4187800
2021-12-31,121.3499984741211,121.75,120.22000122070312,120.30999755859375,113.05448150634766,3888200
2022-01-03,124.12999725341797,129.58999633789062,124.0,128.8000030517578,121.03247833251953,18592000
2022-01-04,130.8699951171875,135.5,130.3000030517578,133.39999389648438,125.35504913330078,25554900
2022-01-05,130.7100067138672,130.8800048828125,126.87999725341797,127.05999755859375,119.39739990234375,17891200
2022-01-06,127.0,129.0,124.80999755859375,128.47000122070312,120.72235107421875,16249000
2022-01-07,126.55000305175781,127.13999938964844,123.30999755859375,123.5,116.05208587646484,21248100
2022-01-10,125.11000061035156,125.87000274658203,123.26000213623047,125.01000213623047,117.47100830078125,11857700
2022-01-11,126.54000091552734,129.5500030517578,125.5,129.1699981689453,121.38015747070312,12113100
2022-01-12,130.5,132.9199981689453,130.22000122070312,132.22999572753906,124.25557708740234,16389200
2022-01-13,140.75,145.0,138.9199981689453,139.19000244140625,130.7958984375,52020000
2022-01-14,136.08999633789062,143.8800048828125,136.08999633789062,140.66000366210938,132.17723083496094,28255300
2022-01-18,136.75,137.17999267578125,133.2899932861328,133.8300018310547,125.75912475585938,15191400
2022-01-19,134.6199951171875,135.89999389648438,130.94000244140625,131.00999450683594,123.10917663574219,11155100
2022-01-20,131.9199981689453,132.75,128.1999969482422,128.3300018310547,120.59080505371094,11421900
2022-01-21,127.08000183105469,127.9800033569336,124.2699966430664,124.52999877929688,117.01996612548828,15573700
2022-01-24,123.7699966430664,126.06999969482422,120.12999725341797,125.95999908447266,118.36373138427734,17083400
2022-01-25,125.48999786376953,125.81999969482422,121.69999694824219,122.4800033569336,115.09358978271484,11370500
2022-01-26,125.37999725341797,126.66999816894531,121.88999938964844,123.08000183105469,115.65741729736328,13592100
2022-01-27,124.0,124.13999938964844,116.02999877929688,116.37999725341797,109.36145782470703,18599800
2022-01-28,118.70999908447266,119.5999984741211,114.19000244140625,117.61000061035156,110.51728820800781,14005900
2022-01-31,119.5199966430664,122.7699966430664,118.80999755859375,122.62999725341797,115.23455810546875,10189100
2022-02-01,122.9000015258789,123.23999786376953,120.0999984741211,123.05000305175781,115.62921905517578,6956300
2022-02-02,126.2300033569336,126.47000122070312,122.55000305175781,124.1500015258789,116.66287231445312,8562900
2022-02-03,121.44999694824219,123.87999725341797,119.25,119.83999633789062,112.61279296875,9926800
2022-02-04,120.44000244140625,121.83000183105469,119.38999938964844,121.0199966430664,113.72163391113281,5743200
2022-02-07,122.55999755859375,124.0999984741211,121.87999725341797,122.30999755859375,114.93384552001953,6562900
2022-02-08,122.0,123.86000061035156,121.61000061035156,123.70999908447266,116.24942016601562,7036200
2022-02-09,124.87999725341797,125.55000305175781,122.76000213623047,125.5199966430664,117.95025634765625,10979700
2022-02-10,124.80000305175781,128.66000366210938,124.36000061035156,124.70999908447266,117.18912506103516,10474900
2022-02-11,125.5,126.58000183105469,120.44999694824219,121.01000213623047,113.71224975585938,9845700
2022-02-14,119.94999694824219,121.55000305175781,118.0,119.7699966430664,112.54702758789062,8081800
2022-02-15,122.0199966430664,124.61000061035156,121.45999908447266,124.5199966430664,117.01057434082031,9248700
2022-02-16,123.13999938964844,124.29000091552734,121.56999969482422,123.5999984741211,116.14604949951172,5749500
2022-02-17,122.48999786376953,122.75,119.6500015258789,119.76000213623047,112.53762817382812,7976700
2022-02-18,120.5199966430664,120.69000244140625,118.44999694824219,119.30999755859375,112.11476135253906,8389000
2022-02-22,117.5,119.36000061035156,115.72000122070312,116.91000366210938,109.85950469970703,9793500
2022-02-23,118.55000305175781,119.43000030517578,115.76000213623047,115.9000015258789,108.91041564941406,8114700
2022-02-24,108.0,111.9800033569336,104.37999725341797,111.87999725341797,105.13284301757812,27539100
2022-02-25,112.29000091552734,113.0,109.36000061035156,111.2300033569336,104.52204895019531,14258900
2022-02-28,109.37000274658203,109.7699966430664,105.0,107.01000213623047,100.55655670166016,26390800
2022-03-01,110.0,111.11000061035156,107.05000305175781,108.05000305175781,101.53382110595703,20377900
2022-03-02,108.4000015258789,109.97000122070312,107.86000061035156,109.61000061035156,102.999755859375,13342400
2022-03-03,109.91000366210938,110.0,107.5999984741211,108.79000091552734,102.22920989990234,10841700
2022-03-04,107.0,108.12000274658203,103.80999755859375,105.05999755859375,98.72415161132812,22372100
2022-03-07,103.29000091552734,104.08999633789062,99.05999755859375,99.29000091552734,93.3021240234375,29422900
2022-03-08,100.20999908447266,103.11000061035156,98.62000274658203,100.0,93.96929931640625,25650000
2022-03-09,104.51000213623047,105.72000122070312,102.76000213623047,104.94999694824219,98.62078857421875,14348400
2022-03-10,104.19000244140625,105.52999877929688,102.5199966430664,103.95999908447266,97.69049072265625,11811000
2022-03-11,105.36000061035156,105.36000061035156,101.30000305175781,101.41000366210938,95.29427337646484,18116400
2022-03-14,101.5199966430664,101.86000061035156,99.06999969482422,99.30000305175781,93.31151580810547,17959400
2022-03-15,98.02999877929688,102.13999938964844,97.62000274658203,102.08999633789062,95.9332504272461,13415600
2022-03-16,102.98999786376953,105.79000091552734,102.80999755859375,105.69000244140625,99.79512023925781,20347100
2022-03-17,105.75,106.52999877929688,104.75,106.48999786376953,100.55050659179688,8042000
2022-03-18,105.70999908447266,107.04000091552734,104.88999938964844,106.72000122070312,100.76769256591797,10218200
2022-03-21,106.72000122070312,107.22000122070312,105.12999725341797,106.91999816894531,100.95653533935547,10366100
2022-03-22,106.38999938964844,107.95999908447266,106.2300033569336,107.04000091552734,101.06983947753906,10401200
2022-03-23,106.5,108.19000244140625,105.3499984741211,105.3499984741211,99.4740982055664,12905300
2022-03-24,106.77999877929688,107.9800033569336,105.83000183105469,107.91999816894531,101.90074920654297,10834000
2022-03-25,107.69000244140625,107.9800033569336,105.83999633789062,106.7300033569336,100.77713012695312,7432100
2022-03-28,105.62000274658203,106.72000122070312,104.61000061035156,106.33000183105469,100.3994369506836,8151200
2022-03-29,107.91999816894531,109.76000213623047,106.79000091552734,109.25,103.15656280517578,14076200
2022-03-30,107.79000091552734,109.33999633789062,106.51000213623047,106.7300033569336,100.77713012695312,15456300
2022-03-31,106.95999908447266,107.1500015258789,104.19000244140625,104.26000213623047,98.44489288330078,13021600
2022-04-01,105.7699966430664,105.94999694824219,102.20999908447266,102.79000091552734,97.05686950683594,12085100
2022-04-04,104.0199966430664,105.56999969482422,103.27999877929688,104.79000091552734,98.9453353881836,9077200
2022-04-05,104.4800033569336,104.5999984741211,102.11000061035156,102.5,96.78306579589844,12291000
2022-04-06,100.41999816894531,102.13999938964844,99.72000122070312,101.18000030517578,95.53668212890625,14902600
2022-04-07,100.41999816894531,101.2300033569336,99.6500015258789,100.5199966430664,94.91349029541016,12431000
2022-04-08,100.62000274658203,100.69999694824219,99.12000274658203,99.29000091552734,93.75210571289062,11796200
2022-04-11,98.22000122070312,98.37999725341797,96.91000366210938,97.56999969482422,92.12804412841797,12480500
2022-04-12,100.0,100.1500015258789,97.44000244140625,97.44000244140625,92.00527954101562,13291500
2022-04-13,99.80000305175781,102.22000122070312,99.5,101.5,95.83882904052734,15776800
2022-04-14,104.0,104.5,98.33000183105469,98.36000061035156,92.87397003173828,17828500
2022-04-18,97.94999694824219,99.83999633789062,97.47000122070312,98.7699966430664,93.2610855102539,10277400
2022-04-19,98.44000244140625,99.44999694824219,97.70999908447266,99.44999694824219,93.90318298339844,10103000
2022-04-20,100.4000015258789,101.0,98.9000015258789,99.01000213623047,93.48770904541016,8596900
2022-04-21,99.75,100.6500015258789,97.41000366210938,97.66000366210938,92.21302032470703,13038500
2022-04-22,97.02999877929688,97.79000091552734,95.36000061035156,95.68000030517578,90.34345245361328,11650100
2022-04-25,95.05000305175781,96.27999877929688,94.44999694824219,96.23999786376953,90.8722152709961,10654400
2022-04-26,94.94000244140625,95.0199966430664,92.7699966430664,92.7699966430664,87.59574890136719,14176000
2022-04-27,91.83999633789062,92.69000244140625,90.22000122070312,90.26000213623047,85.22575378417969,15846300
2022-04-28,92.16000366210938,96.19999694824219,91.77999877929688,95.22000122070312,89.90909576416016,15176200
2022-04-29,93.18000030517578,95.58999633789062,92.7699966430664,92.93000030517578,87.74681854248047,10629300
2022-05-02,92.5,94.2699966430664,91.23999786376953,93.76000213623047,88.53054809570312,8251900
2022-05-03,92.77999877929688,94.05000305175781,92.51000213623047,93.62999725341797,88.40776824951172,9511900
2022-05-04,93.91000366210938,96.06999969482422,91.91999816894531,95.98999786376953,90.63615417480469,9082500
2022-05-05,94.04000091552734,94.37999725341797,91.22000122070312,92.1500015258789,87.01033020019531,11517200
2022-05-06,91.4000015258789,92.87999725341797,90.2699966430664,91.62999725341797,86.51934051513672,7944900
2022-05-09,89.94000244140625,90.19000244140625,87.01000213623047,87.30000305175781,82.43086242675781,11428600
2022-05-10,90.0199966430664,90.29000091552734,88.08999633789062,88.81999969482422,83.8660659790039,11690400
2022-05-11,88.87000274658203,90.56999969482422,87.80000305175781,87.83000183105469,82.93128204345703,11531300
2022-05-12,86.22000122070312,88.20999908447266,85.38999938964844,87.69000244140625,82.79908752441406,11592900
2022-05-13,88.87000274658203,91.36000061035156,88.16000366210938,90.95999908447266,85.88670349121094,11180600
2022-05-16,89.87000274658203,91.37000274658203,89.5,90.41000366210938,85.36737823486328,6729100
2022-05-17,93.30000305175781,93.48999786376953,92.37000274658203,93.31999969482422,88.11507415771484,7668800
2022-05-18,92.06999969482422,93.2300033569336,90.37000274658203,90.52999877929688,85.48068237304688,9610900
2022-05-19,89.83999633789062,92.0999984741211,89.55999755859375,90.20999908447266,85.17853546142578,7739000
2022-05-20,93.04000091552734,93.04000091552734,88.83000183105469,90.77999877929688,85.71673583984375,10469900
2022-05-23,91.0199966430664,91.91000366210938,90.6500015258789,91.5,86.3965835571289,6920500
2022-05-24,89.5199966430664,89.80000305175781,88.5199966430664,88.72000122070312,83.77165222167969,8788600
2022-05-25,89.33000183105469,90.91999816894531,89.04000091552734,90.41000366210938,85.36737823486328,9113500
2022-05-26,89.41000366210938,91.37000274658203,89.04000091552734,91.0,85.92446899414062,9762700
2022-05-27,92.62000274658203,93.81999969482422,92.52999877929688,93.7699966430664,88.53997802734375,6279000
2022-05-31,95.54000091552734,96.29000091552734,94.51000213623047,95.30000305175781,89.9846420288086,9621700
2022-06-01,95.5999984741211,96.36000061035156,93.83000183105469,94.75,89.46532440185547,6152400
2022-06-02,93.98999786376953,96.37000274658203,93.62000274658203,96.33999633789062,90.96662902832031,6335000
2022-06-03,94.36000061035156,94.58000183105469,92.9000015258789,93.7699966430664,88.53997802734375,9137100
2022-06-06,95.0,95.54000091552734,92.87000274658203,93.11000061035156,87.91679382324219,9440200
2022-06-07,92.66999816894531,93.86000061035156,91.7699966430664,93.83999633789062,88.60607147216797,7360200
2022-06-08,94.0,94.93000030517578,93.13999938964844,93.47000122070312,88.25670623779297,6446300
2022-06-09,93.0,93.5,90.80000305175781,90.8499984741211,85.78282928466797,8086700
2022-06-10,90.54000091552734,90.72000122070312,88.62999725341797,88.68000030517578,83.73387908935547,10460400
2022-06-13,86.05999755859375,86.83000183105469,85.0199966430664,85.55000305175781,80.77845001220703,14603700
2022-06-14,86.73999786376953,87.87999725341797,86.29000091552734,87.19000244140625,82.32698059082031,10449600
2022-06-15,87.51000213623047,89.80999755859375,87.37000274658203,89.12999725341797,84.15876007080078,11742500
2022-06-16,85.22000122070312,85.93000030517578,83.98999786376953,84.5199966430664,80.22624969482422,10505200
2022-06-17,85.0,85.5999984741211,83.94999694824219,85.0,80.6818618774414,9735500
2022-06-21,86.0,87.75,86.0,86.94999694824219,82.53279876708984,9604000
2022-06-22,84.63999938964844,86.18000030517578,84.55000305175781,84.91000366210938,80.596435546875,7868700
2022-06-23,84.12999725341797,84.2300033569336,82.76000213623047,84.12000274658203,79.8465576171875,10370300
2022-06-24,84.1500015258789,86.55000305175781,84.1500015258789,85.91999816894531,81.55512237548828,10670100
2022-06-27,86.91999816894531,87.0,85.58000183105469,85.86000061035156,81.4981689453125,7358000
2022-06-28,86.1500015258789,86.80999755859375,84.33999633789062,84.33999633789062,80.05538177490234,8289200
2022-06-29,84.43000030517578,84.61000061035156,83.33000183105469,83.6500015258789,79.40045928955078,7981300
2022-06-30,81.45999908447266,82.22000122070312,80.12000274658203,81.75,77.59696197509766,14201600
2022-07-01,79.04000091552734,79.22000122070312,76.18000030517578,77.0,73.0882797241211,19531700
2022-07-05,74.55000305175781,76.1500015258789,73.73999786376953,76.11000061035156,72.24347686767578,22253100
2022-07-06,74.29000091552734,76.30000305175781,73.77999877929688,75.55999755859375,71.72142791748047,11530500
2022-07-07,78.5999984741211,80.95999908447266,78.33999633789062,80.6500015258789,76.55284881591797,15847800
2022-07-08,79.91999816894531,82.16000366210938,79.76000213623047,81.51000213623047,77.36914825439453,10004200
2022-07-11,79.7699966430664,80.2699966430664,78.81999969482422,79.11000061035156,75.0910873413086,9519600
2022-07-12,81.16000366210938,81.4800033569336,78.93000030517578,79.0999984741211,75.08158874511719,10363700
2022-07-13,79.27999877929688,81.72000122070312,78.9000015258789,81.29000091552734,77.16033935546875,14706500
2022-07-14,82.94999694824219,84.04000091552734,80.51000213623047,83.66999816894531,79.41941833496094,23377000
2022-07-15,85.58000183105469,86.04000091552734,83.97000122070312,85.62999725341797,81.27983856201172,14061000
2022-07-18,86.05999755859375,86.08000183105469,83.37000274658203,83.58000183105469,79.33399963378906,11352500
2022-07-19,85.0,86.47000122070312,84.55999755859375,86.1500015258789,81.7734375,10673100
2022-07-20,85.18000030517578,86.75,85.11000061035156,86.55999755859375,82.16261291503906,11664800
2022-07-21,86.68000030517578,87.80000305175781,86.4000015258789,87.79000091552734,83.33013916015625,7135000
2022-07-22,87.41000366210938,87.7300033569336,85.80000305175781,86.31999969482422,81.934814453125,8612100
2022-07-25,86.30000305175781,86.69999694824219,85.62999725341797,86.30000305175781,81.91583251953125,5960900
2022-07-26,84.76000213623047,85.19999694824219,83.8499984741211,84.41999816894531,80.13131713867188,6977700
2022-07-27,85.30999755859375,87.9000015258789,85.30999755859375,87.62999725341797,83.1782455444336,9399500
2022-07-28,87.12999725341797,88.62000274658203,86.44999694824219,88.61000061035156,84.10845184326172,10668200
2022-07-29,87.81999969482422,89.20999908447266,87.79000091552734,88.4800033569336,83.98506927490234,10366200
2022-08-01,85.30000305175781,86.88999938964844,84.30000305175781,86.30999755859375,81.92530059814453,20102600
2022-08-02,84.5199966430664,87.51000213623047,84.16999816894531,86.05000305175781,81.67850494384766,15541600
2022-08-03,85.95999908447266,86.7699966430664,84.55999755859375,86.51000213623047,82.11515045166016,20779400
2022-08-04,87.0,88.41999816894531,86.62000274658203,88.41999816894531,83.92810821533203,13472500
2022-08-05,88.02999877929688,90.9800033569336,88.01000213623047,89.7699966430664,85.20952606201172,13293500
2022-08-08,88.9800033569336,89.0999984741211,86.91000366210938,87.94000244140625,83.47249603271484,12120300
2022-08-09,86.94000244140625,87.13999938964844,84.44000244140625,85.20999908447266,80.88117218017578,13075000
2022-08-10,86.80999755859375,88.66999816894531,86.30999755859375,88.66999816894531,84.16541290283203,10704600
2022-08-11,89.95999908447266,91.0,89.30999755859375,89.5199966430664,84.97224426269531,11158800
2022-08-12,89.68000030517578,91.3499984741211,89.63999938964844,90.86000061035156,86.24415588378906,12098800
2022-08-15,90.01000213623047,91.94000244140625,90.0,91.56999969482422,86.9180908203125,15949500
2022-08-16,91.13999938964844,91.3499984741211,88.56999969482422,89.94999694824219,85.38038635253906,10566100
2022-08-17,89.0,89.7699966430664,88.4800033569336,89.19999694824219,84.6684799194336,9093100
2022-08-18,88.70999908447266,89.66999816894531,88.41999816894531,89.2699966430664,84.73493194580078,10947700
2022-08-19,88.5,88.58999633789062,87.0199966430664,87.19999694824219,82.77009582519531,9602800
2022-08-22,85.41000366210938,86.02999877929688,84.94000244140625,85.23999786376953,80.90966796875,8054000
2022-08-23,85.16000366210938,86.5999984741211,84.98999786376953,86.02999877929688,81.65953063964844,8462500
2022-08-24,85.80000305175781,86.12999725341797,85.19999694824219,85.55999755859375,81.21340942382812,7085800
2022-08-25,86.33000183105469,87.58999633789062,86.01000213623047,87.56999969482422,83.12129974365234,6602100
2022-08-26,87.5,87.79000091552734,84.6500015258789,84.73999786376953,80.43506622314453,9381500
2022-08-29,83.91000366210938,84.31999969482422,82.77999877929688,82.8499984741211,78.64108276367188,9639700
2022-08-30,83.77999877929688,83.9800033569336,81.7300033569336,82.79000091552734,78.58412170410156,8392300
2022-08-31,84.11000061035156,84.87000274658203,83.05999755859375,83.3499984741211,79.11567687988281,8887100
2022-09-01,81.44999694824219,81.83000183105469,80.12000274658203,81.63999938964844,77.4925537109375,11566000
2022-09-02,81.55000305175781,82.9800033569336,80.61000061035156,80.9000015258789,76.79014587402344,8850100
2022-09-06,81.02999877929688,81.02999877929688,79.5199966430664,80.02999877929688,75.9643325805664,12704400
2022-09-07,78.38999938964844,80.18000030517578,78.2300033569336,79.94999694824219,75.8884048461914,9843500
2022-09-08,79.01000213623047,80.73999786376953,78.7699966430664,80.23999786376953,76.16366577148438,8181700
2022-09-09,80.83000183105469,81.66000366210938,80.73999786376953,81.52999877929688,77.38813018798828,7084700
2022-09-12,81.97000122070312,82.5,81.76000213623047,82.1500015258789,77.97663116455078,7903000
2022-09-13,80.41999816894531,81.13999938964844,78.5199966430664,78.80999755859375,74.80631256103516,12835100
2022-09-14,79.73999786376953,80.16000366210938,78.9800033569336,79.66000366210938,75.61315155029297,8849600
2022-09-15,78.58000183105469,79.25,77.66999816894531,77.9800033569336,74.43712615966797,10533100
2022-09-16,77.11000061035156,78.0,76.91999816894531,77.88999938964844,74.3511962890625,10604500
2022-09-19,76.55000305175781,78.2300033569336,76.55000305175781,78.2300033569336,74.6757583618164,10378600
2022-09-20,77.54000091552734,78.44000244140625,77.51000213623047,78.1500015258789,74.59938049316406,8202800
2022-09-21,77.58000183105469,79.30999755859375,77.13999938964844,77.13999938964844,73.63528442382812,10869000
2022-09-22,76.44999694824219,76.75,75.36000061035156,75.62999725341797,72.1938705444336,10817900
2022-09-23,74.30000305175781,74.38999938964844,73.08999633789062,73.87000274658203,70.51385498046875,12685500
2022-09-26,73.47000122070312,74.19000244140625,72.91999816894531,73.01000213623047,69.69290924072266,13441500
2022-09-27,73.51000213623047,74.04000091552734,72.3499984741211,73.02999877929688,69.7120132446289,12430600
2022-09-28,71.11000061035156,72.29000091552734,70.69999694824219,72.12999725341797,68.85289764404297,12943600
2022-09-29,70.5199966430664,70.68000030517578,68.4800033569336,69.27999877929688,66.13237762451172,16120300
2022-09-30,67.80999755859375,69.6500015258789,67.73999786376953,68.55999755859375,65.4450912475586,10472400
2022-10-03,68.08000183105469,69.56999969482422,67.6500015258789,69.25,66.10374450683594,11945100
2022-10-04,70.80000305175781,72.93000030517578,70.72000122070312,72.80999755859375,69.50200653076172,14900700
2022-10-05,72.91999816894531,74.91000366210938,72.58000183105469,74.4800033569336,71.09613037109375,14037100
2022-10-06,73.97000122070312,74.91999816894531,73.86000061035156,74.3499984741211,70.97203826904297,11796800
2022-10-07,71.80999755859375,72.02999877929688,69.75,69.75,66.58103942871094,14758600
2022-10-10,69.8499984741211,69.87999725341797,67.01000213623047,67.44000244140625,64.3759765625,16042200
2022-10-11,64.19999694824219,64.91000366210938,62.619998931884766,63.45000076293945,60.5672492980957,28699300
2022-10-12,63.599998474121094,64.2300033569336,63.369998931884766,64.11000061035156,61.197269439697266,16468700
2022-10-13,63.060001373291016,70.19999694824219,62.31999969482422,66.62000274658203,63.593231201171875,36639300
2022-10-14,67.26000213623047,67.44999694824219,63.779998779296875,63.91999816894531,61.015899658203125,19440900
2022-10-17,64.9800033569336,65.3499984741211,64.04000091552734,64.88999938964844,61.941829681396484,11280100
2022-10-18,65.9000015258789,66.11000061035156,62.779998779296875,63.709999084472656,60.81544494628906,16656100
2022-10-19,62.7400016784668,64.11000061035156,62.16999816894531,63.65999984741211,60.76771926879883,12385200
2022-10-20,63.75,65.27999877929688,63.380001068115234,63.58000183105469,60.691349029541016,11300900
2022-10-21,62.02000045776367,63.779998779296875,62.02000045776367,63.75,60.8536262512207,13699000
2022-10-24,60.58000183105469,61.619998931884766,59.68000030517578,61.290000915527344,58.505393981933594,25010800
2022-10-25,59.959999084472656,61.36000061035156,59.5099983215332,61.13999938964844,58.362205505371094,21700600
2022-10-26,60.86000061035156,61.97999954223633,60.43000030517578,60.84000015258789,58.07583236694336,14006000
2022-10-27,61.849998474121094,62.45000076293945,60.90999984741211,60.95000076293945,58.180843353271484,12937600
2022-10-28,60.77000045776367,62.029998779296875,60.06999969482422,62.0099983215332,59.19267654418945,11972300
2022-10-31,61.59000015258789,62.27000045776367,61.06999969482422,61.54999923706055,58.753578186035156,10802800
2022-11-01,63.2599983215332,63.43000030517578,61.58000183105469,61.58000183105469,58.78221893310547,11561900
2022-11-02,62.5,62.88999938964844,60.52000045776367,60.52000045776367,57.77037048339844,16547200
2022-11-03,60.0,60.88999938964844,59.43000030517578,60.279998779296875,57.541282653808594,11040900
2022-11-04,61.5099983215332,62.5,61.02000045776367,62.47999954223633,59.641326904296875,14662800
2022-11-07,62.619998931884766,62.93000030517578,61.970001220703125,62.7599983215332,59.90860366821289,8507100
2022-11-08,64.37000274658203,65.75,64.22000122070312,65.0199966430664,62.065921783447266,14102800
2022-11-09,66.52999877929688,66.5999984741211,64.94999694824219,65.0,62.04683303833008,15086800
2022-11-10,67.73999786376953,70.87000274658203,67.31999969482422,70.83999633789062,67.62149047851562,21367900
2022-11-11,72.73999786376953,74.5999984741211,72.37999725341797,73.83000183105469,70.47565460205078,15524700
2022-11-14,73.23999786376953,73.68000030517578,72.23999786376953,72.80000305175781,69.4924545288086,11575300
2022-11-15,81.91999816894531,82.93000030517578,80.01000213623047,80.45999908447266,76.80443572998047,48742400
2022-11-16,80.55999755859375,80.56999969482422,78.9000015258789,79.44999694824219,75.84032440185547,24006600
2022-11-17,79.30000305175781,82.94000244140625,78.69000244140625,81.4800033569336,77.7780990600586,24278400
2022-11-18,82.77999877929688,82.83999633789062,81.0,82.2699966430664,78.53219604492188,18578400
2022-11-21,80.80999755859375,81.02999877929688,79.47000122070312,79.93000030517578,76.29850769042969,18659700
2022-11-22,81.3499984741211,83.19000244140625,81.2300033569336,82.54000091552734,78.78992462158203,16504700
2022-11-23,82.44000244140625,82.94999694824219,81.7300033569336,81.97000122070312,78.24583435058594,14683800
2022-11-25,82.13999938964844,82.37000274658203,81.4000015258789,81.4000015258789,77.70172882080078,5908300
2022-11-28,80.2699966430664,81.08000183105469,78.88999938964844,79.22000122070312,75.62077331542969,13214200
2022-11-29,79.91000366210938,80.20999908447266,78.95999908447266,79.33000183105469,75.72578430175781,11502300
2022-11-30,80.62999725341797,83.43000030517578,80.47000122070312,82.9800033569336,79.2099609375,21667300
2022-12-01,83.04000091552734,83.62999725341797,81.13999938964844,82.68000030517578,78.9235610961914,15975100
2022-12-02,81.80999755859375,82.16000366210938,81.1500015258789,81.5,77.79718780517578,10519800
2022-12-05,81.94000244140625,82.18000030517578,80.94999694824219,81.62000274658203,77.9117431640625,11523300
2022-12-06,81.4000015258789,81.44000244140625,79.16000366210938,79.55999755859375,75.94532012939453,13992100
2022-12-07,79.0,79.70999908447266,78.58999633789062,79.23999786376953,75.6398696899414,14925300
2022-12-08,79.44999694824219,80.97000122070312,79.0999984741211,80.80000305175781,77.12899780273438,11197500
2022-12-09,80.8499984741211,82.19000244140625,80.69000244140625,80.69000244140625,77.02397918701172,13787900
2022-12-12,79.79000091552734,80.43000030517578,78.80000305175781,80.43000030517578,76.77579498291016,11516600
2022-12-13,82.08999633789062,82.08999633789062,79.62999725341797,80.51000213623047,76.8521499633789,16938000
2022-12-14,80.81999969482422,81.51000213623047,79.5199966430664,80.0199966430664,76.38441467285156,17910000
2022-12-15,79.20999908447266,79.20999908447266,77.38999938964844,77.61000061035156,74.50382232666016,17080200
2022-12-16,77.61000061035156,78.05999755859375,76.2300033569336,76.30000305175781,73.24626159667969,11929100
2022-12-19,76.91999816894531,77.12000274658203,75.76000213623047,76.0999984741211,73.05426788330078,12561300
2022-12-20,75.11000061035156,76.19999694824219,74.9000015258789,75.62000274658203,72.59346771240234,12080600
2022-12-21,75.86000061035156,77.41999816894531,75.7699966430664,77.13999938964844,74.05264282226562,10806100
2022-12-22,76.27999877929688,76.43000030517578,74.0199966430664,75.27999877929688,72.26708221435547,13019700
