date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2023-01-11,138.89999389648438,139.75,138.10000610351562,139.6300048828125,130.6387939453125,8703700,6.0,-0.007664552227295626,-2.473299968723944,-0.032586178380908826,2023-01-20
2023-01-12,140.0,140.86000061035156,139.22000122070312,139.49000549316406,130.50778198242188,11001700,5.0,-0.0105603193803479,-2.8618577159091143,-0.03161502722216103,2023-01-20
2023-01-13,135.60000610351562,143.49000549316406,134.8000030517578,143.00999450683594,133.80111694335938,20200000,20.0,0.0015641581567249075,2.9091078609450713,-0.003076707276602586,2023-02-13
2023-01-17,141.1699981689453,141.5399932861328,139.22999572753906,140.8000030517578,131.73342895507812,14292900,20.0,0.0021998513535478876,5.3768226102741545,0.01704554536733549,2023-02-14
2023-01-18,138.9199981689453,140.72999572753906,136.41000366210938,136.57000732421875,127.77584075927734,13392600,20.0,0.002665633447910538,8.543910172464923,0.052939678471874085,2023-02-15
2023-01-19,135.32000732421875,135.89999389648438,133.58999633789062,134.75,126.07299041748047,13303400,5.0,0.008210319773194794,9.806044218624516,0.03881289025436496,2023-01-26
2023-01-20,135.16000366210938,135.49000549316406,133.5500030517578,135.0800018310547,126.38177490234375,13092500,18.0,0.0024641242317904647,7.014192647948868,0.06455422698017377,2023-02-15
2023-01-23,135.1199951171875,137.9600067138672,134.82000732421875,137.27000427246094,128.43075561523438,10487100,17.0,0.0021397616138237904,6.439008500964144,0.04757035836973467,2023-02-15
2023-01-24,136.4199981689453,140.2899932861328,135.0,138.4499969482422,129.5347442626953,6945000,16.0,0.0019941707193537506,5.511154079977313,0.03864220716490108,2023-02-15
2023-01-25,138.0500030517578,139.1199951171875,137.25,139.1199951171875,130.16162109375,8967000,15.0,0.0019508306350692476,4.766158281862742,0.03363995896027694,2023-02-15
2023-01-26,139.4199981689453,140.05999755859375,138.36000061035156,139.97999572753906,130.96624755859375,7487600,14.0,0.0019698764037313346,4.210094705094549,0.027289513088890605,2023-02-15
2023-01-27,140.61000061035156,141.25999450683594,139.75,140.32000732421875,131.2843475341797,7489900,13.0,0.0021365660333316134,4.040977657764784,0.02480040623669555,2023-02-15
2023-01-30,139.22999572753906,140.08999633789062,138.91000366210938,139.1300048828125,130.17098999023438,6729300,7.0,0.0043992501452459025,4.394354601162728,0.025227860271488822,2023-02-08
2023-01-31,139.8800048828125,140.07000732421875,138.25,139.9600067138672,130.94754028320312,9188700,6.0,0.004837961893824762,3.723126498366001,0.019148013383706752,2023-02-08
2023-02-01,138.2100067138672,140.8800048828125,138.1199951171875,139.58999633789062,130.60133361816406,8841800,5.0,0.006112856377732052,4.036411573065071,0.02184963843698795,2023-02-08
2023-02-02,140.0,140.4600067138672,138.0,138.94000244140625,129.9932098388672,11822100,9.0,0.0022151198987549296,2.1845156913844757,0.034979079694362314,2023-02-15
2023-02-03,138.17999267578125,142.3300018310547,138.1300048828125,141.08999633789062,132.00474548339844,11501200,14.0,-0.0011116686742412745,-1.8415325074280473,-0.0011339646931249892,2023-02-24
2023-02-06,140.22999572753906,142.24000549316406,140.02999877929688,141.9199981689453,132.7813262939453,8406200,13.0,-0.0014725964518582677,-2.2509698603232744,-0.006975902087312136,2023-02-24
2023-02-07,141.3800048828125,144.33999633789062,141.17999267578125,143.64999389648438,134.39990234375,10447900,11.0,-0.002024569471400731,-2.3642212379643923,-0.02770618907833211,2023-02-23
2023-02-08,142.64999389648438,144.0399932861328,142.27999877929688,142.63999938964844,133.45492553710938,6958000,20.0,-0.0015290131812308791,-2.114130439802545,-0.08623092893268336,2023-03-09
2023-02-09,143.1199951171875,143.33999633789062,139.8699951171875,140.4199981689453,131.37791442871094,6443100,20.0,-0.002033597188352954,-2.6405713403763422,-0.048212522603122476,2023-03-10
2023-02-10,139.77999877929688,141.27999877929688,138.58999633789062,141.0399932861328,131.95797729492188,6582900,20.0,-0.002913052069979783,-3.5806968418937615,-0.0694129438975356,2023-03-13
2023-02-13,141.3000030517578,142.72999572753906,140.74000549316406,142.57000732421875,133.3894500732422,7134600,20.0,-0.0033126175655382585,-4.1927308690406315,-0.05576212983785622,2023-03-14
2023-02-14,142.5,143.80999755859375,141.60000610351562,143.1999969482422,133.97889709472656,9249400,20.0,-0.004126068808205509,-4.806052665711237,-0.10432966863509474,2023-03-15
2023-02-15,141.61000061035156,143.88999938964844,141.3000030517578,143.8000030517578,134.54025268554688,6728300,20.0,-0.0044894536570963955,-5.226145757084809,-0.09075112024978371,2023-03-16
2023-02-16,142.91000366210938,143.38999938964844,141.67999267578125,141.82000732421875,132.68775939941406,8165300,20.0,-0.005175167754027074,-5.6181328029883355,-0.11288957631967067,2023-03-17
2023-02-17,140.97999572753906,142.8300018310547,140.07000732421875,142.24000549316406,133.08070373535156,7948800,20.0,-0.005748807797545312,-6.299115202664798,-0.1061586683234007,2023-03-20
2023-02-21,140.69000244140625,141.33999633789062,138.75,139.6300048828125,130.6387939453125,9996300,20.0,-0.0057945609868181565,-6.38046101625859,-0.06502915829200906,2023-03-21
2023-02-22,138.9199981689453,139.42999267578125,137.44000244140625,138.55999755859375,129.63766479492188,11107500,20.0,-0.006333151330985388,-7.39656283257001,-0.0821304638195165,2023-03-22
2023-02-23,138.72999572753906,140.1699981689453,137.94000244140625,139.6699981689453,130.6761932373047,8068000,20.0,-0.006895115925815478,-8.970440924177895,-0.09185940673715942,2023-03-23
2023-02-24,139.11000061035156,141.36000061035156,138.92999267578125,140.92999267578125,131.8550567626953,9126900,20.0,-0.007427447321265534,-10.637136437784353,-0.11367344527466094,2023-03-24
2023-02-27,142.11000061035156,143.30999755859375,141.72000122070312,142.16000366210938,133.00588989257812,10014700,19.0,-0.00784284804187328,-10.817900516620828,-0.12134238357428528,2023-03-24
2023-02-28,142.94000244140625,143.75999450683594,141.89999389648438,143.35000610351562,134.11924743652344,11019800,18.0,-0.00811395084453181,-10.312909805667088,-0.12863634103744193,2023-03-24
2023-03-01,142.10000610351562,143.4600067138672,141.8000030517578,142.5500030517578,133.37074279785156,7139200,17.0,-0.008163506668601462,-9.286625668132423,-0.12374606505170993,2023-03-24
2023-03-02,142.24000549316406,142.42999267578125,139.5399932861328,141.07000732421875,131.98606872558594,11106800,16.0,-0.008176114372569489,-8.26441019615909,-0.11455323041272791,2023-03-24
2023-03-03,141.50999450683594,143.74000549316406,141.0800018310547,143.66000366210938,134.4093017578125,9513100,15.0,-0.008250587816712824,-7.361869639527104,-0.13051673764237148,2023-03-24
2023-03-06,143.44000244140625,144.0399932861328,142.66000366210938,142.82000732421875,133.62335205078125,9261300,14.0,-0.007603567807908182,-6.292769558181698,-0.12540258577572128,2023-03-24
2023-03-07,142.00999450683594,142.30999755859375,137.80999755859375,138.6199951171875,129.6938018798828,11747600,13.0,-0.00657926419363309,-5.407484271233123,-0.09890344419210617,2023-03-24
2023-03-08,138.0,138.58999633789062,136.88999938964844,137.8000030517578,128.92660522460938,10002500,12.0,-0.005898392109397616,-4.386741613182237,-0.09354133710420254,2023-03-24
2023-03-09,136.75999450683594,137.35000610351562,129.22000122070312,130.33999633789062,121.94698333740234,25888100,11.0,-0.004816760122830618,-3.4186837138758674,-0.04166027739900968,2023-03-24
2023-03-10,128.9600067138672,135.25999450683594,127.81999969482422,133.64999389648438,125.04385375976562,37599700,10.0,-0.005800249550612465,-3.7427058661731163,-0.06539478215284333,2023-03-24
2023-03-13,131.2100067138672,133.8800048828125,129.41000366210938,131.25,122.79838562011719,42901100,9.0,-0.005446406696817091,-2.894743049072185,-0.0483047672538105,2023-03-24
2023-03-14,135.27999877929688,135.52999877929688,131.2899932861328,134.6199951171875,125.95137023925781,29648100,8.0,-0.005853880627065925,-2.501602221215886,-0.07212888623924185,2023-03-24
2023-03-15,130.97999572753906,130.99000549316406,126.7300033569336,128.25999450683594,120.00092315673828,34280600,20.0,0.0006983877468058175,1.6974993934964016,0.0135842231946941,2023-04-13
2023-03-16,128.00999450683594,131.9499969482422,126.0199966430664,130.75,122.33057403564453,24558500,20.0,0.0017485979452668632,2.502476350343788,0.06935943385206289,2023-04-14
2023-03-17,128.3800048828125,128.47999572753906,125.44999694824219,125.80999755859375,117.70869445800781,38396000,20.0,0.003063996748208123,3.802478748072988,0.12016037526848367,2023-04-17
2023-03-20,126.98999786376953,129.47000122070312,126.01000213623047,127.13999938964844,118.95303344726562,22875500,20.0,0.0038768514317085263,4.180069701984593,0.12088821718007314,2023-04-18
2023-03-21,130.58999633789062,131.72999572753906,130.19000244140625,130.5500030517578,122.14346313476562,17807800,20.0,0.004661525460921701,4.779069311840707,0.0902208101794999,2023-04-19
2023-03-22,130.55999755859375,130.66000366210938,127.08000183105469,127.18000030517578,118.99046325683594,17250200,20.0,0.00563999025518228,6.189562074765134,0.115860166482884,2023-04-20
2023-03-23,127.9000015258789,129.52999877929688,126.0199966430664,126.83999633789062,118.67235565185547,16677600,20.0,0.006111508362807212,6.861957582084799,0.11670581794235702,2023-04-21
2023-03-24,125.62999725341797,125.68000030517578,123.11000061035156,124.91000366210938,116.86663818359375,22311100,20.0,0.006422452429809805,7.35613115706796,0.13549324896343795,2023-04-24
2023-03-27,126.79000091552734,129.3800048828125,126.29000091552734,128.49000549316406,120.21612548828125,18853900,20.0,0.006083742092608863,6.7731244997958004,0.07985381451558449,2023-04-25
2023-03-28,128.7100067138672,129.33999633789062,127.73999786376953,128.8800048828125,120.58100891113281,10820500,19.0,0.006425301294975457,6.632294901501893,0.07658612949969479,2023-04-25
2023-03-29,130.10000610351562,130.22000122070312,127.7699966430664,129.13999938964844,120.82426452636719,14595300,17.0,0.007372079356900486,6.613941778775083,0.09829990860456972,2023-04-24
2023-03-30,129.9499969482422,130.1199951171875,127.6500015258789,128.75,120.45936584472656,12134700,16.0,0.007954554436037464,6.650889911968168,0.10162690759618331,2023-04-24
2023-03-31,129.66000366210938,130.33999633789062,128.85000610351562,130.30999755859375,121.91893005371094,13105200,15.0,0.008510101376415176,6.5137881636466615,0.0884386750118491,2023-04-24
2023-04-03,129.91000366210938,131.44000244140625,129.41000366210938,130.16000366210938,121.7785873413086,11775400,14.0,0.009420576391320346,6.887670462854852,0.08969303704108378,2023-04-24
2023-04-04,130.5,130.58999633789062,127.41000366210938,128.4199981689453,120.15062713623047,11579900,13.0,0.0104327471456967,7.306223556253109,0.10445764495313581,2023-04-24
2023-04-05,126.80000305175781,128.14999389648438,126.45999908447266,127.61000061035156,120.32978057861328,9614700,12.0,0.011071044329681324,6.872283518235613,0.10281326907122268,2023-04-24
2023-04-06,127.0,128.0800018310547,126.86000061035156,127.47000122070312,120.19776153564453,8760200,9.0,0.014506944925049978,6.429515693579139,0.10465217025088802,2023-04-20
2023-04-10,126.54000091552734,128.22999572753906,126.22000122070312,127.88999938964844,120.59380340576172,9477300,8.0,0.0156614662221154,5.795852116334183,0.10102438425376548,2023-04-20
2023-04-11,128.3000030517578,128.94000244140625,127.54000091552734,128.52000427246094,121.1878662109375,10516300,6.0,0.01981156978099812,5.14224333251954,0.09881747653789241,2023-04-19
2023-04-12,129.17999267578125,130.42999267578125,128.05999755859375,128.5,121.16900634765625,11821000,5.0,0.02158350976890799,4.108830245742651,0.09898850663876724,2023-04-19
2023-04-13,128.4600067138672,129.0399932861328,126.83000183105469,128.99000549316406,121.63104248046875,12450200,5.0,0.01436908595514608,2.3483927065793058,0.09163512399369123,2023-04-20
2023-04-14,135.14999389648438,139.1199951171875,134.89999389648438,138.72999572753906,130.8153533935547,43931300,20.0,-0.0020212481868528962,-4.635241829213058,-0.033374100312430155,2023-05-12
2023-04-17,139.9499969482422,140.05999755859375,137.66000366210938,139.8300018310547,131.8526153564453,16050500,20.0,-0.0022102587480825786,-5.325332403829611,-0.032896995785139715,2023-05-15
2023-04-18,140.27000427246094,141.77999877929688,139.02999877929688,141.39999389648438,133.3330535888672,13760100,20.0,-0.0023409439740426515,-5.723350841897658,-0.05007058158424327,2023-05-16
2023-04-19,141.22999572753906,141.5,140.39999389648438,141.22000122070312,133.16334533691406,9158100,19.0,-0.002277431350298353,-5.056871464519157,-0.04885995668840348,2023-05-16
2023-04-20,139.91000366210938,141.42999267578125,139.83999633789062,140.80999755859375,132.77671813964844,10586200,18.0,-0.0021740229625433305,-4.381931387594722,-0.046090370165215666,2023-05-16
2023-04-21,139.74000549316406,141.11000061035156,138.77999877929688,140.5399932861328,132.52210998535156,11842500,17.0,-0.002046474305933001,-3.730698759646815,-0.04425767092548061,2023-05-16
2023-04-24,140.4600067138672,141.10000610351562,140.0399932861328,140.72999572753906,132.70127868652344,7567500,16.0,-0.0018654783775958119,-3.0780076781378867,-0.04554808133787591,2023-05-16
2023-04-25,139.60000610351562,139.9600067138672,137.6300048828125,137.6699981689453,129.8158416748047,10629300,15.0,-0.0015271452729775743,-2.3474924676127125,-0.024333329297731132,2023-05-16
2023-04-26,137.6199951171875,137.80999755859375,134.0,135.22999572753906,127.51506042480469,14416100,14.0,-0.001618619558080974,-2.18298986977684,-0.006729168857988799,2023-05-16
2023-04-27,136.0,137.91000366210938,135.66000366210938,137.0500030517578,129.2312469482422,9041100,13.0,-0.0022914958126684084,-3.1422579905880847,-0.019919771400206843,2023-05-16
2023-04-28,136.55999755859375,138.32000732421875,135.6699981689453,138.24000549316406,130.35333251953125,9887300,12.0,-0.0027243658672914325,-3.405401689461323,-0.028356332721358624,2023-05-16
2023-05-01,142.25999450683594,143.3699951171875,140.8300018310547,141.1999969482422,133.1444549560547,20415800,11.0,-0.002896220031372403,-3.0834471066877813,-0.04872501004211094,2023-05-16
2023-05-02,141.39999389648438,142.41000366210938,138.42999267578125,138.9199981689453,130.9945526123047,14113400,10.0,-0.001866987084002535,-2.1355296071912093,-0.03311254151058274,2023-05-16
2023-05-03,138.44000244140625,138.6699981689453,135.75999450683594,135.97999572753906,128.22227478027344,12930900,13.0,0.0016101544806576907,2.101712938509278,0.015075968309597343,2023-05-22
2023-05-04,134.9600067138672,135.72000122070312,131.80999755859375,134.1199951171875,126.4684066772461,17089200,12.0,0.0018556248117967563,2.110608987075052,0.0291530758635119,2023-05-22
2023-05-05,136.44000244140625,137.8800048828125,135.91000366210938,136.74000549316406,128.93890380859375,11261400,7.0,-0.0029400047929285154,-4.331782716377831,-0.017697635778815446,2023-05-16
2023-05-08,137.49000549316406,137.97000122070312,136.47999572753906,137.07000732421875,129.25009155273438,7484900,6.0,-0.0034203033733949556,-4.115349045776681,-0.02006266665124068,2023-05-16
2023-05-09,135.92999267578125,136.9499969482422,135.2100067138672,136.41000366210938,128.62774658203125,7343600,20.0,0.001294864637633016,3.015365264381162,0.031375908271516595,2023-06-07
2023-05-10,137.9499969482422,138.05999755859375,134.8699951171875,136.47999572753906,128.69374084472656,8133400,20.0,0.0015313437070703477,3.548955693497049,0.031140114627890902,2023-06-08
2023-05-11,135.0,136.80999755859375,134.89999389648438,136.0500030517578,128.2882843017578,7057300,20.0,0.0017604727602847576,4.104239559162068,0.0364570875459902,2023-06-09
2023-05-12,136.82000732421875,136.99000549316406,133.1300048828125,134.10000610351562,126.44950866699219,9988600,20.0,0.0019011941543643344,4.455515427715325,0.05145411575607328,2023-06-12
2023-05-15,134.27000427246094,135.6699981689453,133.9600067138672,135.22999572753906,127.51506042480469,7639500,20.0,0.0018828744501173562,4.432353352036521,0.05021068403115203,2023-06-13
2023-05-16,135.4600067138672,135.94000244140625,133.9600067138672,134.32000732421875,126.65699005126953,6477200,20.0,0.0018613536681340033,4.389489575187499,0.05337986414825213,2023-06-14
2023-05-17,135.89999389648438,138.58999633789062,135.4600067138672,138.4499969482422,130.5513458251953,12711500,20.0,0.0018306433941551162,4.363032267531553,0.033513939587038744,2023-06-15
2023-05-18,138.27000427246094,139.72999572753906,137.75999450683594,139.5,131.54147338867188,10999600,5.0,-0.00667478797844441,-7.17781077430552,-0.0274553046840037,2023-05-25
2023-05-19,139.7899932861328,140.49000549316406,138.1300048828125,139.17999267578125,131.2397003173828,13492200,20.0,0.0024982783147868516,7.2999421316002016,0.024069736685298437,2023-06-20
2023-05-22,141.0,141.63999938964844,137.66000366210938,138.02999877929688,130.1553497314453,11402500,20.0,0.0027508475608667964,10.005357508982819,0.031079873400047253,2023-06-21
2023-05-23,137.5399932861328,139.02999877929688,136.4600067138672,136.58999633789062,128.79747009277344,9514900,18.0,0.0031790980417137154,12.208837676855206,0.043487929148543936,2023-06-20
2023-05-24,135.39999389648438,136.35000610351562,135.0800018310547,135.33999633789062,127.6187744140625,8578000,17.0,0.0033336973618983573,12.18944676934238,0.05312565462053298,2023-06-20
2023-05-25,134.82000732421875,136.27000427246094,134.5800018310547,135.6699981689453,127.92996215820312,8472500,16.0,0.003273342580350441,10.721909672100029,0.05056394201443748,2023-06-20
2023-05-26,136.11000061035156,137.60000610351562,135.6300048828125,136.94000244140625,129.12750244140625,8579900,15.0,0.00316638966549186,9.33991749202082,0.04082091580502212,2023-06-20
2023-05-30,136.8000030517578,137.72000122070312,136.02000427246094,137.4600067138672,129.61785888671875,7399900,14.0,0.0031862861052680833,8.223564811898399,0.03688339323780321,2023-06-20
2023-05-31,136.72999572753906,136.83999633789062,134.39999389648438,135.7100067138672,127.96766662597656,14219900,13.0,0.0032359329095814756,7.2526574274060005,0.05025440324312114,2023-06-20
2023-06-01,136.52000427246094,138.22999572753906,135.4499969482422,137.5800018310547,129.73098754882812,12248100,12.0,0.002695047998491669,7.242289062213673,0.03597920501526097,2023-06-20
2023-06-02,139.55999755859375,141.47999572753906,139.33999633789062,140.47000122070312,132.45611572265625,12922500,11.0,0.0023341085658476132,6.398460244919359,0.014665156179656691,2023-06-20
2023-06-05,140.11000061035156,140.11000061035156,138.1300048828125,139.08999633789062,131.1548614501953,8511900,9.0,0.0030752106690161776,9.17829955658224,0.029980344057523922,2023-06-16
2023-06-06,138.67999267578125,140.10000610351562,138.2100067138672,139.33999633789062,131.39056396484375,9329500,8.0,0.0029938396212955353,7.19913471601525,0.028132654620725672,2023-06-16
2023-06-07,139.5500030517578,141.27000427246094,138.8300018310547,140.69000244140625,132.66355895996094,9281400,7.0,0.002705612080898283,5.499016631725769,0.018267038667789004,2023-06-16
2023-06-08,140.6699981689453,140.88999938964844,139.47999572753906,140.72999572753906,132.70127868652344,7368100,6.0,0.0030788941222006055,5.188425618396083,0.017977600957419515,2023-06-16
2023-06-09,140.35000610351562,141.8000030517578,140.2100067138672,141.00999450683594,132.96530151367188,7249100,5.0,0.0034158493557336148,4.308381969800951,0.015956251619517747,2023-06-16
2023-06-12,141.07000732421875,141.32000732421875,139.75999450683594,141.0,132.9558563232422,7596600,20.0,0.002308869402023439,3.8005220695178337,0.057925068242631106,2023-07-12
2023-06-13,140.47999572753906,142.8699951171875,140.13999938964844,142.02000427246094,133.9176788330078,7701600,20.0,0.00270243345181026,4.350180495122292,0.05543142888753505,2023-07-13
2023-06-14,143.0,143.61000061035156,140.6999969482422,141.49000549316406,133.4179229736328,9068700,20.0,0.003197822895490187,5.180656444332335,0.06578948421813835,2023-07-14
2023-06-15,140.58999633789062,143.39999389648438,140.02999877929688,143.08999633789062,134.9266357421875,9343100,8.0,-0.004769527295329941,-6.303814124517352,-0.0314486134771953,2023-06-28
2023-06-16,143.0500030517578,143.97000122070312,142.5,143.25999450683594,135.08692932128906,13813500,20.0,0.0046152826768226345,7.438918581804194,0.0799615319318514,2023-07-18
2023-06-20,142.61000061035156,143.0,141.0399932861328,142.52999877929688,134.3986053466797,8428600,20.0,0.005324620660635213,9.705643501455109,0.08966039418720384,2023-07-19
2023-06-21,142.89999389648438,144.02000427246094,141.69000244140625,142.32000732421875,134.2005615234375,9926500,20.0,0.006015093466362834,12.585196128701332,0.10471032981586736,2023-07-20
2023-06-22,142.30999755859375,142.60000610351562,138.9499969482422,139.5800018310547,131.61688232421875,10075200,20.0,0.006456899168865343,17.142375836475196,0.11774007830603717,2023-07-21
2023-06-23,138.5399932861328,139.17999267578125,137.6199951171875,138.85000610351562,130.92855834960938,9919500,20.0,0.006754826644165145,18.731296640986333,0.14573312103885372,2023-07-24
2023-06-26,138.8699951171875,140.00999450683594,137.69000244140625,139.19000244140625,131.2491455078125,8429700,20.0,0.006710623155436471,18.4084695153199,0.13439901022421097,2023-07-25
2023-06-27,139.0,139.83999633789062,138.5399932861328,139.1999969482422,131.25857543945312,8154000,20.0,0.006612020740537549,17.880199492148368,0.14111650071226278,2023-07-26
2023-06-28,139.16000366210938,139.2100067138672,137.9600067138672,138.58999633789062,130.68338012695312,7558600,19.0,0.006507689972929717,16.133523067832872,0.14613905875742872,2023-07-26
2023-06-29,140.07000732421875,143.55999755859375,139.85000610351562,143.42999267578125,135.2472381591797,15423200,18.0,0.006175533077839485,15.657778111693574,0.10746310484846777,2023-07-26
2023-06-30,144.60000610351562,146.0,143.66000366210938,145.44000244140625,137.142578125,14212800,17.0,0.0062716218904193205,14.365470937257532,0.09215772622726681,2023-07-26
2023-07-03,146.19000244140625,147.47999572753906,146.0,146.61000061035156,138.24581909179688,8021600,16.0,0.00657450291730927,14.60309630069565,0.08344199685698062,2023-07-26
2023-07-05,144.94000244140625,145.42999267578125,144.36000061035156,144.63999938964844,137.3248748779297,8934900,15.0,0.00704205324257498,17.236524714321824,0.09070790289878916,2023-07-26
2023-07-06,143.02000427246094,143.38999938964844,141.44000244140625,143.2100067138672,135.96719360351562,9709500,10.0,0.008720020646321647,21.143968681051614,0.09035674454192733,2023-07-20
2023-07-07,143.91000366210938,145.83999633789062,143.0,144.33999633789062,137.0400390625,8981500,9.0,0.00879302371966986,17.50014271031423,0.08182066785910247,2023-07-20
2023-07-10,144.5,145.99000549316406,144.5,145.14999389648438,137.80908203125,9100100,8.0,0.008849069538078706,14.078490486350296,0.0757835724383753,2023-07-20
2023-07-11,146.33999633789062,147.82000732421875,145.7100067138672,147.4199981689453,139.96424865722656,11260900,9.0,0.007678131205584024,11.112811534020523,0.07176787808427565,2023-07-24
2023-07-12,147.4499969482422,149.8699951171875,147.0,148.14999389648438,140.65733337402344,11323200,6.0,0.009086420119692708,9.120434036649097,0.05399941137665931,2023-07-20
2023-07-13,148.6999969482422,149.3699951171875,147.75,148.8699951171875,141.34092712402344,11234900,9.0,0.006240641196993453,7.268614344308506,0.0597165968956439,2023-07-26
2023-07-14,151.5500030517578,152.88999938964844,148.41000366210938,149.77000427246094,142.19541931152344,27028400,8.0,0.005577844974773308,5.789349869389259,0.05334846241286151,2023-07-26
2023-07-17,150.35000610351562,153.75,150.35000610351562,153.3800048828125,145.6228485107422,17262400,7.0,0.0043240914066424085,5.267659007221026,0.028556492512892717,2023-07-26
2023-07-18,153.3800048828125,154.39999389648438,152.82000732421875,153.66000366210938,145.88868713378906,13491700,6.0,0.004422284443199491,4.025051123714188,0.026682255057833615,2023-07-26
2023-07-19,152.75,155.2100067138672,152.22000122070312,154.25,146.44883728027344,12510000,20.0,-0.0013467856495404152,-3.413104223800971,-0.026320864718117565,2023-08-16
2023-07-20,154.52999877929688,156.58999633789062,154.41000366210938,156.14999389648438,148.25274658203125,9935900,20.0,-0.002034010735760283,-5.064954187183775,-0.048158727989154215,2023-08-17
2023-07-21,155.8000030517578,156.13999938964844,154.69000244140625,154.9499969482422,147.11346435546875,10636400,20.0,-0.002468467643266003,-6.15529519213392,-0.03859311282753608,2023-08-18
2023-07-24,154.97000122070312,158.7899932861328,154.72999572753906,158.0,150.00918579101562,14381400,20.0,-0.002907614132525931,-8.54879345594697,-0.053924004897974775,2023-08-21
2023-07-25,157.3000030517578,157.72000122070312,155.9600067138672,156.82000732421875,148.88890075683594,9944700,20.0,-0.0032937870847643555,-8.882513992092429,-0.06657335120797847,2023-08-22
2023-07-26,156.7100067138672,158.25,156.27999877929688,157.75999450683594,149.7813262939453,8728600,20.0,-0.0036003032777426024,-10.31697694717873,-0.06585956150063732,2023-08-23
2023-07-27,157.77000427246094,158.77999877929688,155.5500030517578,156.02000427246094,148.1293182373047,10778400,20.0,-0.003753073761774052,-11.04072641778917,-0.0563389059295909,2023-08-24
2023-07-28,157.27999877929688,157.60000610351562,156.44000244140625,156.91000366210938,148.9743194580078,9103800,20.0,-0.003990458028959588,-13.356478166569541,-0.06283863834952974,2023-08-25
2023-07-31,157.17999267578125,159.3800048828125,157.14999389648438,157.9600067138672,149.97122192382812,8892700,20.0,-0.004024719383535776,-13.775628230344909,-0.06583955621368598,2023-08-28
2023-08-01,157.42999267578125,158.0,156.14999389648438,157.17999267578125,149.2306671142578,6853900,19.0,-0.0040665988301732126,-12.633521601820645,-0.06120379988468283,2023-08-28
2023-08-02,155.55999755859375,155.69000244140625,153.94000244140625,155.39999389648438,147.54067993164062,8299400,18.0,-0.004138674796840155,-11.66618852726022,-0.05045047038925354,2023-08-28
2023-08-03,155.0,156.9199981689453,154.35000610351562,156.35000610351562,148.44264221191406,6084000,16.0,-0.0046400400940434005,-12.401558039969673,-0.059482006020145084,2023-08-25
2023-08-04,156.39999389648438,157.8000030517578,155.6999969482422,156.02000427246094,148.1293182373047,6209400,15.0,-0.00479461683090206,-11.63740698590036,-0.05749261702158559,2023-08-25
2023-08-07,156.60000610351562,157.6999969482422,156.60000610351562,156.75999450683594,148.83192443847656,7251800,14.0,-0.004943238788792982,-10.727301397555225,-0.06194200873931921,2023-08-25
2023-08-08,154.32000732421875,155.97999572753906,152.58999633789062,155.8800048828125,147.99642944335938,8623400,13.0,-0.004846391824358934,-9.17590623236698,-0.05664632181108875,2023-08-25
2023-08-09,155.32000732421875,155.52000427246094,153.47000122070312,153.7899932861328,146.0121307373047,6277800,20.0,-0.0030661196033757846,-8.942511260715879,-0.0654791159541317,2023-09-07
2023-08-10,154.3800048828125,155.44000244140625,153.08999633789062,153.55999755859375,145.79376220703125,5995100,20.0,-0.0030250956370638997,-8.846089004500117,-0.06336279166152092,2023-09-08
2023-08-11,153.02999877929688,154.52000427246094,152.6300048828125,154.4499969482422,146.63873291015625,5180700,20.0,-0.0028617351911788638,-8.347278768026603,-0.06468090499636003,2023-09-11
2023-08-14,153.61000061035156,154.9199981689453,152.9199981689453,154.77000427246094,146.94256591796875,5044300,19.0,-0.002622520714711232,-7.559825486428943,-0.06661486342511158,2023-09-11
2023-08-15,152.85000610351562,153.27000427246094,150.22999572753906,150.8300018310547,143.20181274414062,10300300,18.0,-0.0022170492213773995,-7.791854825323073,-0.042232746012359934,2023-09-11
2023-08-16,150.60000610351562,150.9600067138672,149.67999267578125,150.19000244140625,142.59417724609375,6978200,17.0,-0.002122673444170891,-6.798397194236512,-0.03815141959616708,2023-09-11
2023-08-17,150.8800048828125,151.25999450683594,148.39999389648438,148.6300048828125,141.1130828857422,9953900,16.0,-0.002037800640570808,-5.871771556355017,-0.0280560515493804,2023-09-11
2023-08-18,147.64999389648438,149.5,147.44000244140625,148.97000122070312,141.43589782714844,8517500,15.0,-0.0021269393580597663,-5.465359008282009,-0.030274427743751553,2023-09-11
2023-08-21,149.64999389648438,150.10000610351562,148.02000427246094,149.47999572753906,141.9200897216797,8327000,14.0,-0.002130771212599569,-4.788005505344592,-0.03358286182751624,2023-09-11
2023-08-22,149.25999450683594,149.63999938964844,145.85000610351562,146.3800048828125,138.97686767578125,9673300,13.0,-0.0019535860801702114,-3.906335144216196,-0.013116288690762423,2023-09-11
2023-08-23,146.35000610351562,147.58999633789062,145.4600067138672,147.3699951171875,139.9167938232422,7858000,12.0,-0.002411880684016004,-4.866925527134981,-0.019745927488337256,2023-09-11
2023-08-24,147.5,149.41000366210938,146.99000549316406,147.22999572753906,139.78387451171875,6534000,11.0,-0.0027249722313782794,-4.991145726992435,-0.018813812128883778,2023-09-11
2023-08-25,147.27999877929688,148.6199951171875,145.85000610351562,147.0500030517578,139.61297607421875,6695500,10.0,-0.003146203749026237,-5.3555312916030005,-0.017612754812301512,2023-09-11
