date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2024-01-10,102.5199966430664,102.77999877929688,99.9800033569336,100.8000030517578,98.6465072631836,6975700,12.0,0.01542585157214879,8.00643326608602,0.16051592465309783,2024-01-29,1.0,2.0
2024-01-11,101.6999969482422,102.16000366210938,99.98999786376952,101.22000122070312,99.05753326416016,7862700,20.0,0.010746400624474444,7.931011215067793,0.31505632190715893,2024-02-09,1.0,2.0
2024-01-12,100.88999938964844,102.37999725341795,100.87000274658205,101.23999786376952,99.07711029052734,6519700,20.0,0.010614546237975099,7.875601901479885,0.28862114384962223,2024-02-12,1.0,2.0
2024-01-16,100.52999877929688,102.3499984741211,100.1999969482422,101.66999816894533,99.49790954589844,11185500,20.0,0.009862978973930068,7.442492910513902,0.25454924666772505,2024-02-13,1.0,2.0
2024-01-17,100.87000274658205,103.33000183105467,100.0,102.9499969482422,100.75056457519533,17649500,20.0,0.009045897283542678,7.183519366212916,0.25565832862446447,2024-02-14,1.0,2.0
2024-01-18,111.1999969482422,113.38999938964844,109.4800033569336,113.02999877929688,110.6152114868164,58783700,20.0,0.008071500766913816,6.919426406116632,0.14155546651987505,2024-02-15,1.0,2.0
2024-01-19,113.22000122070312,115.1500015258789,111.0199966430664,114.1999969482422,111.76022338867188,37812600,20.0,0.007900597441045917,6.661420925869268,0.10936970513841682,2024-02-16,1.0,2.0
2024-01-22,114.77999877929688,115.0999984741211,112.5199966430664,113.02999877929688,110.6152114868164,17755500,19.0,0.008268115225576477,6.409178096609318,0.12085313041842705,2024-02-16,1.0,2.0
2024-01-23,113.5199966430664,114.62000274658205,113.16000366210938,114.12999725341795,111.69172668457033,11667900,17.0,0.009111332291365546,5.923060863913067,0.1305528448820319,2024-02-15,0.0,1.0
2024-01-24,115.33000183105467,118.8499984741211,114.61000061035156,116.5199966430664,114.03065490722656,21859200,16.0,0.009486535177560968,5.53465085289971,0.10736362477056072,2024-02-15,0.0,1.0
2024-01-25,118.0199966430664,118.83999633789062,116.4800033569336,116.55999755859376,114.06980895996094,15485300,15.0,0.01030215288324662,5.5128935981753,0.10698352617869222,2024-02-15,0.0,1.0
2024-01-26,116.9000015258789,118.04000091552734,116.3000030517578,117.26000213623048,114.75485229492188,10196400,14.0,0.011206085895876803,5.4611691077463185,0.10037525061251973,2024-02-15,0.0,1.0
2024-01-29,117.16999816894533,117.87000274658205,115.76000213623048,116.9800033569336,114.48084259033205,10042200,13.0,0.012384977903818671,5.540750139072118,0.10300899692793819,2024-02-15,0.0,1.0
2024-01-30,116.36000061035156,118.01000213623048,115.55999755859376,116.05999755859376,113.58048248291016,11030800,9.0,0.019767856802357674,6.304003778605305,0.1240739289085584,2024-02-12,1.0,2.0
2024-01-31,113.5,114.73999786376952,112.87999725341795,112.95999908447266,110.54670715332033,12853900,7.0,0.026298341323324075,8.347241023143605,0.17838186867830097,2024-02-09,1.0,2.0
2024-02-01,113.8000030517578,114.02999877929688,112.61000061035156,113.38999938964844,110.96753692626952,8807600,6.0,0.02930730650098688,8.311217163247415,0.17391301059620412,2024-02-09,1.0,2.0
2024-02-02,114.86000061035156,115.95999908447266,113.91999816894533,115.75,113.27711486816406,10044000,5.0,0.031427277145902086,6.719820699991485,0.14997840034300824,2024-02-09,1.0,2.0
2024-02-05,117.12999725341795,119.54000091552734,116.58000183105467,118.79000091552734,116.25216674804688,13267600,5.0,0.024651701118629202,3.5103990724616025,0.09824068456805368,2024-02-12,0.0,1.0
2024-02-06,120.12000274658205,120.98999786376952,118.27999877929688,119.37999725341795,116.82955169677734,11503800,20.0,0.003513154967884549,3.1252483939243727,0.18587733116838723,2024-03-06,0.0,1.0
2024-02-07,120.01000213623048,125.0,120.0,124.9800033569336,122.30992126464844,18172500,20.0,0.00412841457969515,3.1627639259429534,0.19379111227050205,2024-03-07,0.0,1.0
2024-02-08,127.0,134.75,126.11000061035156,133.72999572753906,130.87298583984375,33367000,8.0,-0.008115973029302248,-6.96066192391398,-0.06273834391292321,2024-02-21,-1.0,0.0
2024-02-09,134.5,135.1699981689453,130.58999633789062,133.11000061035156,130.2662353515625,16984200,7.0,-0.007663776264528569,-5.223935139215026,-0.05837279234890236,2024-02-21,-1.0,0.0
2024-02-12,133.27000427246094,133.50999450683594,130.25999450683594,130.4600067138672,127.67285919189452,14203800,20.0,0.0068852255827815834,5.95762767204386,0.10685245552303635,2024-03-12,0.0,1.0
2024-02-13,127.93000030517578,129.9199981689453,126.4800033569336,127.5500030517578,124.82502746582033,14494000,20.0,0.007488000354446945,7.017081723663212,0.11438631199214022,2024-03-13,1.0,2.0
2024-02-14,129.6300048828125,130.7899932861328,127.95999908447266,129.27000427246094,126.50828552246094,13069700,19.0,0.00795393411319242,6.967148089396384,0.09955882673989769,2024-03-13,1.0,2.0
2024-02-15,130.8000030517578,131.1300048828125,128.35000610351562,129.02999877929688,126.27339935302734,12554000,18.0,0.00867880767657634,7.35166033019189,0.10160415982036519,2024-03-13,1.0,2.0
2024-02-16,127.12999725341795,128.63999938964844,125.80999755859376,126.69000244140624,123.98340606689452,13104400,17.0,0.009467120028112693,7.7737539561959785,0.12195096436454378,2024-03-13,1.0,2.0
2024-02-20,126.88999938964844,127.05999755859376,124.1500015258789,125.33000183105467,122.65245056152344,12038800,16.0,0.009955892185158905,7.466995500780572,0.13412574608265015,2024-03-13,1.0,2.0
2024-02-21,124.43000030517578,125.37999725341795,122.91000366210938,125.33999633789062,122.6622314453125,11469700,15.0,0.010133670604681207,6.722811211032162,0.1340353127683862,2024-03-13,1.0,2.0
2024-02-22,129.69000244140625,131.47999572753906,129.0,129.07000732421875,126.31256103515624,17014100,14.0,0.010105464042366183,5.862906331959314,0.10126262077163384,2024-03-13,0.0,1.0
2024-02-23,130.5,131.00999450683594,127.7300033569336,129.52999877929688,126.76272583007812,10123300,10.0,0.014714828099399883,5.7717617905734,0.1300083225780202,2024-03-08,0.0,1.0
2024-02-26,130.02000427246094,131.22999572753906,128.55999755859375,130.63999938964844,127.84899139404295,9526700,9.0,0.01677203769876641,6.070492956819409,0.1204072368406528,2024-03-08,1.0,2.0
2024-02-27,130.77000427246094,131.97000122070312,128.58999633789062,128.58999633789062,125.84281158447266,8851800,8.0,0.019856983345160905,7.499631211697347,0.13826871298494048,2024-03-08,1.0,2.0
2024-02-28,128.5,128.5800018310547,126.6500015258789,127.37999725341795,124.65865325927734,6519100,7.0,0.02209456996794473,7.40505444980145,0.14908136286963813,2024-03-08,1.0,2.0
2024-02-29,128.02999877929688,129.19000244140625,127.1500015258789,128.6699981689453,125.9210968017578,9369900,6.0,0.022382406589514656,5.59999825059471,0.1375610506806233,2024-03-08,0.0,1.0
2024-03-01,130.1300048828125,136.64999389648438,130.10000610351562,133.89999389648438,131.03933715820312,24393000,5.0,0.02061198654854068,3.7720168968050634,0.0931292716150387,2024-03-08,0.0,1.0
2024-03-04,139.94000244140625,141.99000549316406,137.67999267578125,138.25999450683594,135.30621337890625,26544600,18.0,-0.0014919747054482943,-1.395286287148648,-0.011988369118982378,2024-03-28,0.0,1.0
2024-03-05,137.1199951171875,137.42999267578125,133.72999572753906,134.97000122070312,132.0865020751953,13694700,17.0,-0.0019765572675146084,-1.712989946915587,0.01209518344821725,2024-03-28,0.0,1.0
2024-03-06,138.8000030517578,144.0,138.61000061035156,141.57000732421875,138.54551696777344,22292700,10.0,-0.0072551422881714745,-3.782380011015883,-0.030124280277836757,2024-03-20,-1.0,0.0
2024-03-07,144.89999389648438,151.60000610351562,144.14999389648438,149.1999969482422,146.0124969482422,34675700,8.0,-0.010752149220726122,-5.1948335943690065,-0.09237475931581685,2024-03-19,-1.0,0.0
2024-03-08,153.89999389648438,158.39999389648438,144.92999267578125,146.3699951171875,143.24293518066406,43856900,7.0,-0.009364719852978634,-3.800852894100752,-0.07482608117181344,2024-03-19,-1.0,0.0
2024-03-11,143.6199951171875,144.39999389648438,138.92999267578125,139.02000427246094,136.0499725341797,29227100,7.0,-0.006348924531889278,-2.6060159120224324,-0.01233399404295854,2024-03-20,0.0,1.0
2024-03-12,144.52000427246094,146.6999969482422,140.57000732421875,144.39999389648438,141.3150177001953,21218500,5.0,-0.012755281069126463,-8.169290874268428,-0.0622042169169702,2024-03-19,-1.0,0.0
2024-03-13,143.0500030517578,143.22999572753906,141.3699951171875,142.13999938964844,139.10330200195312,12923100,20.0,0.002741330106101774,4.389713336159186,0.039804200707438175,2024-04-11,0.0,1.0
2024-03-14,142.61000061035156,143.10000610351562,139.02000427246094,139.6199951171875,136.63714599609375,14961900,19.0,0.0033355441472111905,5.7819645186925,0.05857156704693822,2024-04-11,0.0,1.0
2024-03-15,135.44000244140625,137.6999969482422,134.6300048828125,136.97999572753906,134.05355834960938,22751200,18.0,0.003765911565280687,6.508061562137507,0.07897320693783527,2024-04-11,1.0,2.0
2024-03-18,140.17999267578125,141.5399932861328,136.61000061035156,136.63999938964844,134.2638397216797,14732900,17.0,0.003908467921771881,6.103391226509311,0.07728334042684981,2024-04-11,1.0,2.0
2024-03-19,135.3000030517578,136.27000427246094,133.02999877929688,134.8699951171875,132.52462768554688,17341100,16.0,0.00405598650927594,5.678131795813317,0.09142127225670893,2024-04-11,0.0,1.0
2024-03-20,136.52999877929688,137.30999755859375,135.00999450683594,136.75,134.37193298339844,12750200,15.0,0.0038388428394729008,4.814276201281417,0.07641673780027003,2024-04-11,0.0,1.0
2024-03-21,142.5500030517578,142.60000610351562,139.0399932861328,139.4499969482422,137.0249786376953,17809400,14.0,0.0038082687489823684,4.177456296834705,0.05557540816223128,2024-04-11,0.0,1.0
2024-03-22,139.39999389648438,141.33999633789062,139.11000061035156,140.5399932861328,138.09600830078125,9944100,13.0,0.004281588524860743,4.263490555253768,0.04738869380548194,2024-04-11,0.0,1.0
2024-03-25,140.16000366210938,141.67999267578125,139.25999450683594,140.22999572753906,137.79141235351562,9922200,12.0,0.005144554796590049,5.052593343994404,0.049704007553239116,2024-04-11,0.0,1.0
2024-03-26,140.61000061035156,140.9600067138672,138.63999938964844,138.83999633789062,136.4255828857422,10786400,11.0,0.0061832432568082445,6.350723719681955,0.06021315573226382,2024-04-11,1.0,2.0
2024-03-27,138.86000061035156,139.27999877929688,135.14999389648438,136.69000244140625,134.31297302246094,13842800,10.0,0.007021164457289597,6.914099840970501,0.07688925722549755,2024-04-11,1.0,2.0
2024-03-28,135.67999267578125,136.8000030517578,135.44000244140625,136.0500030517578,133.68411254882812,10019400,9.0,0.006965044278689636,5.603068510751438,0.08195502813452427,2024-04-11,0.0,1.0
2024-04-01,137.2899932861328,142.9600067138672,137.0500030517578,141.49000549316406,139.0294952392578,14222700,8.0,0.00589064957317212,4.362142089413144,0.04035620286898767,2024-04-11,0.0,1.0
2024-04-02,140.3800048828125,141.0399932861328,139.35000610351562,140.22000122070312,137.7815704345703,9869200,7.0,0.007349782373364588,5.394202788611435,0.04977898929227953,2024-04-11,0.0,1.0
2024-04-03,138.5800018310547,142.92999267578125,138.38999938964844,142.0,139.5306396484375,9707500,6.0,0.008138455412651251,4.7236095076496945,0.036619613572637766,2024-04-11,0.0,1.0
2024-04-04,144.0,146.75,139.42999267578125,139.66000366210938,137.2313232421875,15759500,5.0,0.010926501218311608,12.576216951128206,0.05398821738855841,2024-04-11,1.0,2.0
2024-04-05,140.0,142.0,138.9199981689453,141.36000061035156,138.90174865722656,8263600,13.0,-0.00906737334351956,-5.067751087478468,-0.05935198748992787,2024-04-24,-1.0,0.0
2024-04-08,145.24000549316406,146.0,142.75999450683594,142.7899932861328,140.30690002441406,16307400,10.0,-0.013021119467041207,-5.767262558872158,-0.09132300463080933,2024-04-22,-1.0,0.0
2024-04-09,146.25999450683594,148.1699981689453,142.9499969482422,145.39999389648438,142.87149047851562,18443400,9.0,-0.01566335458982096,-7.683705722721607,-0.10763405689449346,2024-04-22,-1.0,0.0
2024-04-10,146.6300048828125,148.42999267578125,145.25999450683594,146.22000122070312,143.67724609375,18861300,8.0,-0.017692723446401583,-8.460751810879767,-0.11263852969063826,2024-04-22,-1.0,0.0
2024-04-11,147.1999969482422,147.55999755859375,144.1300048828125,147.1999969482422,144.64019775390625,11818800,7.0,-0.019180776274567386,-7.792923516187839,-0.1185461972288625,2024-04-22,-1.0,0.0
2024-04-12,145.0,146.50999450683594,142.14999389648438,142.52000427246094,140.0415802001953,12024000,6.0,-0.018675089091498683,-5.69557722192267,-0.08960144436036444,2024-04-22,-1.0,0.0
2024-04-15,145.02000427246094,145.47999572753906,139.8800048828125,140.13999938964844,137.70297241210938,13458800,5.0,-0.020188398816706435,-4.517051923538512,-0.07414015753999503,2024-04-22,-1.0,0.0
2024-04-16,137.88999938964844,140.5399932861328,137.05999755859375,139.8000030517578,137.36888122558594,14218200,20.0,0.005549588907628163,5.509387395571749,0.08690971404172143,2024-05-14,0.0,1.0
2024-04-17,141.1300048828125,142.57000732421875,137.36000061035156,139.02999877929688,136.61227416992188,18823200,20.0,0.007144890293769477,7.968428819101076,0.11903902391840426,2024-05-15,1.0,2.0
2024-04-18,132.88999938964844,135.1300048828125,130.3000030517578,132.27000427246094,129.96981811523438,39306100,20.0,0.008239702495596753,12.78662781202442,0.1509034948628163,2024-05-16,1.0,2.0
2024-04-19,129.3699951171875,131.5500030517578,126.63999938964844,127.6999969482422,125.4792938232422,28284000,20.0,0.008457647560896831,13.842561210231656,0.18778387703107624,2024-05-17,1.0,2.0
2024-04-22,126.75,130.66000366210938,125.77999877929688,129.75,127.49365234375,18556800,20.0,0.008154592227150608,13.62420320712003,0.1834298295334862,2024-05-20,1.0,2.0
2024-04-23,131.36000061035156,133.7100067138672,130.66000366210938,133.42999267578125,131.10964965820312,12573800,20.0,0.00784978727092434,13.14729008924757,0.15169017930027007,2024-05-21,1.0,2.0
2024-04-24,136.08999633789062,136.2899932861328,131.5399932861328,132.97000122070312,130.65765380859375,15558000,20.0,0.007932695352061803,13.352279785058116,0.1743250439693651,2024-05-22,1.0,2.0
2024-04-25,130.0,137.83999633789062,128.86000061035156,136.5800018310547,134.20489501953125,18034300,20.0,0.00784000699707885,13.205674652018283,0.1501682953484449,2024-05-23,1.0,2.0
2024-04-26,136.80999755859375,138.74000549316406,135.9499969482422,138.3000030517578,135.89495849609375,9453400,20.0,0.008151880847927317,14.0346751093476,0.15690547014758116,2024-05-24,1.0,2.0
2024-04-29,138.0,138.64999389648438,135.91000366210938,138.5,136.09149169921875,9997100,20.0,0.008389017308851318,15.32174430309211,0.15097469506301908,2024-05-28,1.0,2.0
2024-04-30,137.94000244140625,139.6999969482422,137.25999450683594,137.33999633789062,134.95166015625,10980600,19.0,0.00869882168138715,15.205082808335218,0.16069608167710525,2024-05-28,1.0,2.0
2024-05-01,137.4199981689453,139.42999267578125,133.2100067138672,134.94000244140625,132.59339904785156,12561800,18.0,0.008817161396600166,13.96662048378686,0.1813398275026552,2024-05-28,1.0,2.0
2024-05-02,135.60000610351562,136.74000549316406,133.22000122070312,136.22999572753906,133.86097717285156,9261900,17.0,0.00846102949162664,12.678881627551576,0.17015329237375032,2024-05-28,1.0,2.0
2024-05-03,138.89999389648438,142.11000061035156,138.75999450683594,141.55999755859375,139.0982666015625,13264300,16.0,0.007986730195105752,11.660951708022562,0.1260950045327176,2024-05-28,1.0,2.0
2024-05-06,140.47000122070312,142.8300018310547,139.80999755859375,142.8300018310547,140.34619140625,8601600,15.0,0.00807065693561416,10.418164240411796,0.11608203678125739,2024-05-28,1.0,2.0
2024-05-07,141.8699951171875,142.2899932861328,140.50999450683594,141.11000061035156,138.65609741210938,8682900,14.0,0.008217546522625975,9.332324983904256,0.12968608004035675,2024-05-28,1.0,2.0
2024-05-08,141.11000061035156,144.25999450683594,140.8000030517578,143.60000610351562,141.10279846191406,10202300,13.0,0.007766756307837704,7.995925577842191,0.1100974953481082,2024-05-28,1.0,2.0
2024-05-09,142.94000244140625,143.35000610351562,141.1300048828125,142.7899932861328,140.30690002441406,8012700,12.0,0.00744727857098341,6.687321956901619,0.11639458310264117,2024-05-28,1.0,2.0
2024-05-10,147.22000122070312,150.5,146.92999267578125,149.25999450683594,146.6643829345703,23671400,11.0,0.00634339107991376,5.87046320288777,0.0680020603847542,2024-05-28,0.0,1.0
2024-05-13,148.02000427246094,148.44000244140625,146.3000030517578,146.41000366210938,143.8639373779297,8278700,10.0,0.006588121398767009,5.116901288681052,0.08879171538099206,2024-05-28,0.0,1.0
2024-05-14,146.49000549316406,152.00999450683594,146.25,151.9499969482422,149.3075714111328,12316500,20.0,0.0046059633656752265,4.853278106801124,0.1384009293388333,2024-06-12,0.0,1.0
2024-05-15,153.36000061035156,156.0,152.72999572753906,155.5800018310547,152.8744659423828,14027100,20.0,0.005318256320963306,5.314957407785732,0.11489591398394672,2024-06-13,0.0,1.0
2024-05-16,154.10000610351562,155.05999755859375,152.2100067138672,152.22999572753906,149.5827178955078,13394100,7.0,0.00802381909042746,8.663778490761143,0.04716551058124452,2024-05-28,1.0,2.0
2024-05-17,154.0,154.0,150.83999633789062,151.67999267578125,149.0422821044922,7711200,6.0,0.009050926917753095,9.48308952839495,0.05096259227540756,2024-05-28,1.0,2.0
2024-05-20,151.6699981689453,154.24000549316406,150.82000732421875,153.5500030517578,150.87979125976562,9261200,20.0,0.0075900926653270865,7.313329039024776,0.17392940049502137,2024-06-18,1.0,2.0
2024-05-21,152.3000030517578,153.99000549316406,151.9499969482422,153.6699981689453,150.99769592285156,7919400,20.0,0.007900277646218982,7.762520845353925,0.1448772381372474,2024-06-20,1.0,2.0
2024-05-22,155.8800048828125,157.22999572753906,154.5399932861328,156.14999389648438,153.43455505371094,13455200,20.0,0.007939315564759774,7.829885221237069,0.1175716302949823,2024-06-21,1.0,2.0
2024-05-23,159.17999267578125,160.77999877929688,155.8699951171875,157.08999633789062,154.35821533203125,20873000,19.0,0.008416512066909453,7.8015957536358975,0.11088422126488484,2024-06-21,1.0,2.0
2024-05-24,157.1999969482422,160.66000366210938,156.7100067138672,160.0,157.21762084960938,11908200,18.0,0.009018783449427888,7.945714239738887,0.09067994356045483,2024-06-21,1.0,2.0
2024-05-28,159.67999267578125,160.3800048828125,157.60000610351562,159.41000366210938,156.6378631591797,13964400,16.0,0.010685036366345782,9.300855141843888,0.10365285625457665,2024-06-20,1.0,2.0
2024-05-29,156.75,156.8800048828125,153.2100067138672,154.33999633789062,151.65603637695312,15780000,14.0,0.012751754230694573,12.883201994337057,0.16792069166399193,2024-06-18,1.0,2.0
2024-05-30,153.58999633789062,154.0500030517578,151.88999938964844,152.9600067138672,150.30003356933594,9687800,13.0,0.013659292889945693,14.08692750546348,0.1784576403216913,2024-06-18,1.0,2.0
2024-05-31,151.47999572753906,152.5,147.80999755859375,151.0399932861328,148.4134063720703,13782600,12.0,0.01418470579701228,13.18939611473664,0.1934381618891472,2024-06-18,1.0,2.0
2024-06-03,155.1199951171875,157.14999389648438,152.4600067138672,154.9499969482422,152.2554473876953,12924400,11.0,0.013801655430189288,11.082912166121323,0.16332273123454066,2024-06-18,1.0,2.0
2024-06-04,153.39999389648438,153.7899932861328,150.99000549316406,152.47000122070312,149.8185577392578,10066700,10.0,0.013809137386641777,9.226594889263232,0.1822448805618042,2024-06-18,1.0,2.0
2024-06-05,158.58999633789062,163.72999572753906,157.9499969482422,162.9199981689453,160.0868377685547,23192600,9.0,0.011825847730074434,10.018675011092144,0.10641340268376598,2024-06-18,1.0,2.0
2024-06-06,164.52000427246094,164.6999969482422,160.36000061035156,162.07000732421875,159.25161743164062,14819100,8.0,0.012728617482987481,9.587567301957309,0.11221616305668625,2024-06-18,1.0,2.0
2024-06-07,163.57000732421875,166.1199951171875,161.9600067138672,164.38999938964844,161.53126525878906,14023300,7.0,0.012577675506384974,7.354291845533788,0.09651975186737571,2024-06-18,1.0,2.0
2024-06-10,164.0,169.83999633789062,162.4199981689453,168.16000366210938,165.23570251464844,12418900,6.0,0.01248788418452275,5.444934929004514,0.071936755827261,2024-06-18,0.0,1.0
2024-06-11,168.17999267578125,168.41000366210938,163.7899932861328,165.7100067138672,162.8283233642578,11508600,5.0,0.014309655733957552,4.964683947238501,0.08778509316316185,2024-06-18,0.0,1.0
2024-06-12,173.36000061035156,176.05999755859375,171.5399932861328,172.97999572753906,169.9718780517578,20309500,20.0,0.004305312344190015,4.730115359664618,0.08649017346457932,2024-07-12,0.0,1.0
2024-06-13,172.9499969482422,174.07000732421875,170.50999450683594,172.91000366210938,170.43911743164062,15591800,20.0,0.0044392461567637235,4.917882144604832,0.07119304043779096,2024-07-15,0.0,1.0
2024-06-14,172.0,173.63999938964844,170.36000061035156,172.50999450683594,170.04481506347656,9192500,20.0,0.004576883824695544,5.117104092290304,0.07843023415978578,2024-07-16,0.0,1.0
2024-06-17,177.83999633789062,178.6699981689453,173.47999572753906,177.24000549316406,174.70724487304688,18593700,19.0,0.00473733032120349,4.816756589986339,0.04965005807182665,2024-07-16,0.0,1.0
2024-06-18,180.02000427246094,184.8600006103516,178.99000549316406,179.69000244140625,177.12222290039062,27155100,18.0,0.005345518325187199,5.235216493917965,0.03533857425497611,2024-07-16,0.0,1.0
2024-06-20,182.5800018310547,183.1699981689453,173.5,175.3800048828125,172.8738250732422,28403200,17.0,0.006344655078895435,6.7356203524955855,0.06078216091342048,2024-07-16,1.0,2.0
2024-06-21,172.7100067138672,177.47999572753906,172.2100067138672,173.9600067138672,171.47410583496094,20175600,14.0,0.008205984143630423,7.484627171472136,0.07697179331727844,2024-07-12,1.0,2.0
2024-06-24,170.42999267578125,171.4199981689453,167.1199951171875,167.80999755859375,165.4119873046875,19741700,11.0,0.010872773608001695,9.164727325323083,0.13849004283958943,2024-07-10,1.0,2.0
2024-06-25,169.9499969482422,172.63999938964844,169.00999450683594,172.60000610351562,170.13356018066406,13346800,10.0,0.010997271499537107,7.727024688268375,0.10689449108523474,2024-07-10,1.0,2.0
2024-06-26,172.1199951171875,173.69000244140625,170.1999969482422,172.07000732421875,169.6111297607422,11901500,9.0,0.012356217885768966,8.496363392121651,0.11030390976313997,2024-07-10,1.0,2.0
2024-06-27,173.7899932861328,175.47999572753906,171.14999389648438,171.6300048828125,169.1774139404297,10864600,8.0,0.013561648776885881,8.47205777878736,0.11315036757215147,2024-07-10,1.0,2.0
2024-06-28,172.80999755859375,176.82000732421875,172.80999755859375,173.80999755859375,171.32626342773438,11216100,7.0,0.014202097742438816,7.063365583946285,0.09918874517524778,2024-07-10,1.0,2.0
2024-07-01,174.24000549316406,175.3000030517578,170.4499969482422,172.3300018310547,169.86741638183594,10717000,6.0,0.015348725988707195,6.025748970107578,0.10862874425181701,2024-07-10,1.0,2.0
2024-07-02,171.1300048828125,176.7100067138672,171.02999877929688,175.6999969482422,173.18922424316406,10655500,19.0,-0.00956996012505888,-6.867223994952149,-0.120432551911965,2024-07-30,-1.0,0.0
2024-07-03,177.99000549316406,182.4900054931641,177.8800048828125,182.4900054931641,179.88221740722656,11808700,20.0,-0.009981706770283217,-8.98987667309596,-0.1332128117619824,2024-08-01,-1.0,0.0
2024-07-05,184.13999938964844,185.0800018310547,182.3000030517578,183.9900054931641,181.3607940673828,11372900,20.0,-0.011077320749119874,-10.560214629488286,-0.1854993172024677,2024-08-02,-1.0,0.0
2024-07-08,190.0,192.8000030517578,185.1300048828125,186.6300048828125,183.9630584716797,22582400,20.0,-0.011966740536502379,-12.005622711042626,-0.20725505368481267,2024-08-05,-1.0,0.0
2024-07-09,188.08999633789065,188.44000244140625,182.5,184.5200042724609,181.8832092285156,19935200,19.0,-0.012343140361342885,-11.477159754021905,-0.19818995095427816,2024-08-05,-1.0,0.0
2024-07-10,188.27999877929688,191.4199981689453,186.6999969482422,191.0500030517578,188.3199005126953,19293500,14.0,-0.014762076065891118,-11.252022128280831,-0.19110193033668776,2024-07-30,-1.0,0.0
2024-07-11,193.08999633789065,193.47000122070312,183.00999450683597,184.5,181.86351013183597,21584200,17.0,-0.012575446322409863,-9.83879707214698,-0.19810310047138913,2024-08-05,-1.0,0.0
2024-07-12,183.07000732421875,190.3800048828125,182.75,187.3500061035156,184.6727752685547,19220300,16.0,-0.012705612637725669,-8.847794713614554,-0.21030165545499502,2024-08-05,-1.0,0.0
2024-07-15,188.67999267578125,190.05999755859372,184.0800018310547,185.22000122070312,182.5731964111328,15683100,15.0,-0.01219023394094835,-7.652590849224484,-0.2012201802957715,2024-08-05,-1.0,0.0
2024-07-16,188.2700042724609,189.58999633789065,185.0200042724609,186.0399932861328,183.3814697265625,16663300,14.0,-0.011417655663483099,-6.529066675034756,-0.20474088723597295,2024-08-05,-1.0,0.0
2024-07-17,175.22000122070312,176.5800018310547,170.50999450683594,171.1999969482422,168.7535400390625,45052600,15.0,-0.008210553106110076,-5.862939819514807,-0.09439264150274629,2024-08-07,-1.0,0.0
2024-07-18,175.5,178.69000244140625,164.50999450683594,171.8699951171875,169.41397094726562,52903600,14.0,-0.008195016386944023,-5.117395384076696,-0.0979229943237302,2024-08-07,-1.0,0.0
2024-07-19,169.1699981689453,170.52000427246094,165.22000122070312,165.77000427246094,163.40113830566406,22585300,13.0,-0.007772863901596904,-4.253045604065421,-0.06472837817104427,2024-08-07,-1.0,0.0
2024-07-22,166.61000061035156,170.8800048828125,166.17999267578125,169.35000610351562,166.92999267578125,21037200,10.0,-0.01077489147811837,-4.018949024858494,-0.12636559449590323,2024-08-05,-1.0,0.0
2024-07-23,169.4199981689453,171.5399932861328,167.97000122070312,169.82000732421875,167.3932647705078,11690700,9.0,-0.010426611000380835,-3.184359374874805,-0.12878343634645772,2024-08-05,-1.0,0.0
2024-07-24,165.08999633789062,165.4499969482422,159.58999633789062,159.8000030517578,157.51644897460938,19536600,20.0,0.005719866748186041,4.203292312629358,0.07284114556643329,2024-08-21,0.0,1.0
2024-07-25,158.16000366210938,163.39999389648438,152.11000061035156,160.27999877929688,157.98959350585938,25731800,19.0,0.006261228394954492,4.276189163115757,0.0696282192612212,2024-08-21,0.0,1.0
2024-07-26,164.3000030517578,164.58999633789062,159.19000244140625,161.94000244140625,159.62588500976562,13089200,18.0,0.006935314265667505,4.420672643659618,0.05866368448411774,2024-08-21,0.0,1.0
2024-07-29,162.67999267578125,163.22999572753906,158.6300048828125,160.00999450683594,157.7234344482422,12663100,17.0,0.007926576782455721,4.8535825784312445,0.07143322204876035,2024-08-21,0.0,1.0
2024-07-30,160.44000244140625,161.14999389648438,152.5500030517578,154.5399932861328,152.33160400390625,22018000,16.0,0.008872097554827188,5.121529536932584,0.10935697597685068,2024-08-21,0.0,1.0
2024-07-31,163.77000427246094,166.64999389648438,162.07000732421875,165.8000030517578,163.4307098388672,19860400,15.0,0.009128078854423263,4.664088774810272,0.03401697104595969,2024-08-21,0.0,1.0
2024-08-01,163.47999572753906,167.6699981689453,156.83999633789062,158.17999267578125,155.9196014404297,21095600,12.0,0.013906362352545144,7.247163781874954,0.10917940054296449,2024-08-19,1.0,2.0
2024-08-02,151.25,153.86000061035156,146.88999938964844,149.86000061035156,147.71849060058594,31095300,11.0,0.016130810126154062,9.562216777835221,0.1707593907536702,2024-08-19,1.0,2.0
2024-08-05,133.86000061035156,150.0,133.57000732421875,147.9499969482422,145.83578491210938,31193100,6.0,0.024444867838661986,8.315737604054597,0.16485304620646368,2024-08-13,1.0,2.0
2024-08-06,150.44000244140625,157.7100067138672,147.72000122070312,155.38999938964844,153.1694793701172,24528100,9.0,0.01380929491264142,7.097894025019276,0.12909445647912987,2024-08-19,1.0,2.0
2024-08-07,161.5500030517578,162.64999389648438,154.52000427246094,155.0399932861328,152.82444763183594,22379000,8.0,0.012759860319109296,5.505657261915768,0.1316436129069105,2024-08-19,0.0,1.0
