date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2022-06-07,128.8300018310547,130.32000732421875,128.6199951171875,130.07000732421875,118.6810302734375,6722200,5.0,-0.02855363483731756,-12.79749868164475,-0.12308771798999218,2022-06-14
2022-06-08,129.0,129.4499969482422,126.9000015258789,128.0,116.79228210449219,8422100,7.0,-0.017752074740455655,-5.616936280253674,-0.11695328215639755,2022-06-17
2022-06-09,127.37000274658203,128.10000610351562,125.2699966430664,125.30999755859375,114.33780670166016,13560100,6.0,-0.01498295337005695,-4.096328088340586,-0.09799702865615256,2022-06-17
2022-06-10,122.58999633789062,123.4000015258789,119.31999969482422,119.55000305175781,109.08214569091797,12945200,5.0,-0.009588412794178883,-3.535257567661144,-0.05453783725467498,2022-06-17
2022-06-13,116.86000061035156,117.94999694824219,115.05999755859375,115.98999786376953,105.83385467529297,16805600,10.0,0.001362901834657724,1.2590038220704936,-0.0014654853298279313,2022-06-28
2022-06-14,115.55000305175781,117.31999969482422,113.22000122070312,114.05999755859375,104.0728530883789,13357900,9.0,0.0023206221327629092,2.0359678056858295,0.01543057173732465,2022-06-28
2022-06-15,115.62000274658203,116.94999694824219,113.16999816894531,115.41000366210938,105.30464935302734,14083500,19.0,-0.0011817502471322546,-2.049742239265228,-0.05592809297973822,2022-07-14
2022-06-16,113.86000061035156,114.26000213623047,111.87000274658203,113.43000030517578,103.4980239868164,16724900,6.0,0.004817917768686738,2.495147331075346,0.026007296494178433,2022-06-27
2022-06-17,113.54000091552734,114.62999725341797,112.16000366210938,113.02999877929688,103.13304138183594,30919900,19.0,-0.0013471763382862712,-2.420133373852698,-0.0022218023659672514,2022-07-18
2022-06-21,115.87000274658203,117.02999877929688,115.04000091552734,115.83000183105469,105.68787384033203,11680500,18.0,-0.0017460273421373974,-3.099830003933613,-0.02634146749941757,2022-07-18
2022-06-22,114.87999725341797,116.19999694824219,114.38999938964844,115.18000030517578,105.09479522705078,9842700,17.0,-0.0017794233755090995,-2.827259798460222,-0.020846846657183282,2022-07-18
2022-06-23,115.01000213623047,115.18000030517578,111.4800033569336,113.91999816894531,103.94512939453125,11851500,14.0,-0.002389396326429963,-2.7356813046229345,-0.0435803802266187,2022-07-14
2022-06-24,113.2300033569336,117.81999969482422,112.83000183105469,117.31999969482422,107.04741668701172,14841100,7.0,-0.005476867719081672,-5.027493539894464,-0.03784734271504242,2022-07-06
2022-06-27,118.05999755859375,118.5,115.63999938964844,116.37999725341797,106.18972778320312,11280500,6.0,-0.005033434490155126,-3.543107691425528,-0.03007608578510612,2022-07-06
2022-06-28,117.66999816894531,119.29000091552734,115.5999984741211,115.81999969482422,105.67875671386719,11590900,5.0,-0.004571408639624787,-2.316590478518416,-0.02538637259172749,2022-07-06
2022-06-29,116.0,116.81999969482422,114.7300033569336,115.30000305175781,105.20429992675781,9338400,20.0,0.0009556588306111614,1.7937074915096634,0.004558014315118042,2022-07-28
2022-06-30,113.16999816894531,114.08000183105469,110.93000030517578,112.61000061035156,102.74983978271484,15172600,20.0,0.0012986080633086605,2.550694729684203,0.033481919272043914,2022-07-29
2022-07-01,112.6500015258789,114.41999816894531,111.16000366210938,114.05000305175781,104.06373596191406,10573600,20.0,0.0011620901324714392,2.2737947823243942,0.01026089598398583,2022-08-01
2022-07-05,110.7699966430664,112.70999908447266,109.30000305175781,112.62000274658203,103.66790771484375,12514200,19.0,0.001277645048663924,2.280755522213112,0.01411830767826805,2022-08-01
2022-07-06,111.7300033569336,112.98999786376953,110.79000091552734,111.88999938964844,102.99595642089844,10656200,18.0,0.0013444717372206058,2.1645495796236505,0.020734471387388043,2022-08-01
2022-07-07,113.5,114.9000015258789,113.4000015258789,114.72000122070312,105.60099029541016,10347400,5.0,-0.010451722727160145,-4.079540969188618,-0.05857737834932519,2022-07-14
2022-07-08,115.16000366210938,115.6500015258789,113.61000061035156,114.36000061035156,105.26959991455078,8807800,15.0,0.0019387030667227742,2.388560635460438,0.008744231095506816,2022-07-29
2022-07-11,113.55000305175781,114.2300033569336,112.22000122070312,112.86000061035156,103.88883209228516,7939500,14.0,0.0025411663139327427,3.0301697160501746,0.022151269630269477,2022-07-29
2022-07-12,112.58000183105469,115.18000030517578,112.26000213623047,112.97000122070312,103.9900894165039,11250900,13.0,0.0029225035155375973,3.1277120449265494,0.0211559795685885,2022-07-29
2022-07-13,111.75,112.4800033569336,110.37999725341797,111.91000366210938,103.01435852050781,12979900,12.0,0.003434241201312257,3.317625508715119,0.03082815976954434,2022-07-29
2022-07-14,107.98999786376953,108.2300033569336,106.05999755859375,108.0,99.4151611328125,26204800,5.0,0.01126604321216205,3.527163817011611,0.06777783030393825,2022-07-21
2022-07-15,109.16000366210938,113.87999725341797,107.66999816894531,112.94999694824219,103.97168731689453,18863900,20.0,0.0020604255738495237,3.269001183751279,0.08127495775723359,2022-08-12
2022-07-18,114.7699966430664,115.83999633789062,111.29000091552734,111.79000091552734,102.90390014648438,13977900,20.0,0.00260615641543732,3.7446696396029053,0.09544670673244449,2022-08-15
2022-07-19,113.12999725341797,114.94000244140625,112.66999816894531,114.55999755859375,105.4537124633789,11862300,20.0,0.0030229184641201393,3.9997511243527244,0.07917231254543022,2022-08-16
2022-07-20,114.0999984741211,114.73999786376953,113.4800033569336,114.54000091552734,105.43529510498047,11667500,20.0,0.003548894875577185,4.709377537683212,0.0702811909014831,2022-08-17
2022-07-21,114.44000244140625,115.52999877929688,113.37000274658203,115.31999969482422,106.15330505371094,11595900,20.0,0.0038833601134928416,5.294991945402308,0.054804011520709794,2022-08-18
2022-07-22,115.23999786376953,116.25,113.66999816894531,114.76000213623047,105.6378173828125,7645500,19.0,0.004299907364465056,5.613638087080912,0.05995120668835252,2022-08-18
2022-07-25,115.83999633789062,116.45999908447266,114.7699966430664,115.22000122070312,106.06124114990234,9394000,18.0,0.004701772871868751,5.79507828155581,0.05571960871720427,2022-08-18
2022-07-26,114.58000183105469,115.58000183105469,113.02999877929688,113.41999816894531,104.4043197631836,10675100,17.0,0.005239597583752228,6.252184478369502,0.07247413000549607,2022-08-18
2022-07-27,114.01000213623047,115.73999786376953,113.30000305175781,115.23999786376953,106.07964324951172,9337400,16.0,0.005528061079902928,5.980333602573439,0.05553646841993265,2022-08-18
2022-07-28,115.25,115.9800033569336,113.52999877929688,114.80999755859375,105.68382263183594,10384800,15.0,0.006198897829041841,6.513500409984439,0.05948979908592067,2022-08-18
2022-07-29,115.58999633789062,116.5,114.79000091552734,115.36000061035156,106.19010162353516,12944500,14.0,0.00689248195189333,6.98126388980353,0.05443850504819148,2022-08-18
2022-08-01,114.5,115.11000061035156,113.06999969482422,114.20999908447266,105.13152313232422,14740400,12.0,0.008565033674292885,8.655108967482459,0.07337371176459095,2022-08-17
2022-08-02,113.91999816894531,114.4000015258789,112.2699966430664,112.43000030517578,103.49300384521484,14942900,11.0,0.009638680198133446,10.560269494996042,0.09036755157653475,2022-08-17
2022-08-03,113.44999694824219,114.0999984741211,111.70999908447266,113.61000061035156,104.57921600341797,14394500,9.0,0.010939389497962807,9.662462869240223,0.08819640359405678,2022-08-16
2022-08-04,112.8499984741211,113.31999969482422,111.0199966430664,112.36000061035156,103.4285888671875,18033900,8.0,0.012053456073495299,10.320251953297184,0.1003024211394723,2022-08-16
2022-08-05,112.52999877929688,116.19000244140625,112.05000305175781,115.76000213623047,106.55831909179688,14174600,7.0,0.011764992963042268,7.88327953146666,0.06798537848150321,2022-08-16
2022-08-08,116.25,116.69999694824219,114.18000030517578,114.3499984741211,105.2603988647461,10332500,6.0,0.013724861652090923,10.512880942681509,0.08115424198454546,2022-08-16
2022-08-09,114.75,115.98999786376953,114.37000274658203,115.37999725341797,106.20853424072266,10233800,5.0,0.013232541549039592,7.343233276938292,0.07150265804130673,2022-08-16
2022-08-10,117.95999908447266,119.37000274658203,117.5,118.38999938964844,108.97926330566406,12847300,18.0,-0.004466122209533675,-6.509173994593971,-0.039276875805526856,2022-09-06
2022-08-11,119.9000015258789,121.19999694824219,119.30999755859375,120.13999938964844,110.59015655517578,11684900,17.0,-0.005122717952733807,-8.0117720000046,-0.05327109051343837,2022-09-06
2022-08-12,120.66999816894531,122.25,119.44000244140625,122.12999725341797,112.42198181152344,9906700,16.0,-0.005603340312054748,-8.64284927019733,-0.0686972722918332,2022-09-06
2022-08-15,121.13999938964844,122.72000122070312,120.5999984741211,122.45999908447266,112.72573852539062,8456200,15.0,-0.005737433632917821,-7.8609338527631865,-0.07120680968661786,2022-09-06
2022-08-16,122.29000091552734,124.23999786376953,121.87000274658203,123.62999725341797,113.80272674560547,9555000,5.0,-0.014651213386885763,-11.409725678501326,-0.06559888541104997,2022-08-23
2022-08-17,122.30000305175781,123.16000366210938,121.69000244140625,122.58999633789062,112.84541320800781,8149300,5.0,-0.013040894405400495,-6.506532017381477,-0.05538786957417119,2022-08-24
2022-08-18,122.23999786376953,122.47000122070312,120.55000305175781,121.63999938964844,111.97093200683594,9531800,12.0,-0.004374533085555679,-4.848055189845695,-0.06494572797663489,2022-09-06
2022-08-19,120.62000274658203,120.98999786376953,118.11000061035156,118.62999725341797,109.20018005371094,13464500,11.0,-0.003339359981971541,-4.1748509590317395,-0.04122046077275021,2022-09-06
2022-08-22,116.75,117.16000366210938,115.5,116.66999816894531,107.3959732055664,8967600,10.0,-0.0028111952008622156,-3.163155951686187,-0.025113370731081774,2022-09-06
2022-08-23,116.69000244140625,117.29000091552734,115.37999725341797,115.5199966430664,106.33739471435547,7607000,9.0,-0.00281896484765285,-2.589877153329639,-0.015408468519725549,2022-09-06
2022-08-24,115.29000091552734,116.41000366210938,114.44999694824219,115.80000305175781,106.59514617919922,9771300,8.0,-0.003423768775148369,-2.649294793606936,-0.01778925149726529,2022-09-06
2022-08-25,116.16000366210938,118.73999786376953,115.68000030517578,118.55000305175781,109.12653350830078,10758900,7.0,-0.003985554534632404,-2.4678464698773808,-0.040573406398310086,2022-09-06
2022-08-26,119.45999908447266,119.98999786376953,114.5999984741211,114.66999816894531,105.5549545288086,11276200,10.0,0.0050362105076072975,3.804781513013301,0.0515393270503226,2022-09-12
2022-08-29,114.0,114.86000061035156,113.45999908447266,114.38999938964844,105.29721069335938,8117300,9.0,0.006095411513600909,4.2395412725878225,0.05411325828264091,2022-09-12
2022-08-30,115.0,115.58000183105469,113.36000061035156,114.41000366210938,105.31563568115234,10745400,8.0,0.007325597093676306,4.674774087376758,0.053928840994641236,2022-09-12
2022-08-31,114.4800033569336,115.02999877929688,113.33999633789062,113.7300033569336,104.68968963623047,10738300,7.0,0.00897589395201511,5.588483227142443,0.06023034587006881,2022-09-12
2022-09-01,113.29000091552734,114.62999725341797,111.91000366210938,114.51000213623047,105.4076919555664,9979800,6.0,0.010378365599810266,5.576796378844781,0.05300840757275793,2022-09-12
2022-09-02,115.87000274658203,117.44999694824219,113.19000244140625,113.70999908447266,104.67127227783203,10666600,5.0,0.01303561931879396,8.750431955956342,0.06041689793769778,2022-09-12
2022-09-06,114.33000183105469,114.75,112.06999969482422,113.73999786376953,104.69889831542969,9751900,19.0,-0.006621831148186094,-6.766085245523509,-0.052839760479670206,2022-10-03
2022-09-07,113.12999725341797,116.11000061035156,112.76000213623047,115.9000015258789,106.68719482421875,10647900,18.0,-0.007603309489706513,-8.573243950107718,-0.07049169519034437,2022-10-03
2022-09-08,115.27999877929688,118.79000091552734,114.62999725341797,118.5999984741211,109.17256927490234,11435000,16.0,-0.009009780820455601,-10.4612077299434,-0.11888709761167204,2022-09-30
2022-09-09,119.13999938964844,120.05000305175781,118.66999816894531,119.16999816894531,109.69725799560547,9299700,15.0,-0.00961307635842497,-10.763166883142551,-0.12310151472652531,2022-09-30
2022-09-12,120.62000274658203,121.55000305175781,119.79000091552734,120.58000183105469,110.99518585205078,8614600,14.0,-0.010080518050729013,-10.353767314285104,-0.13335557180633617,2022-09-30
2022-09-13,118.06999969482422,118.91999816894531,115.77999877929688,116.38999938964844,107.13823699951172,12904600,13.0,-0.010059014110645026,-8.948225317105452,-0.10215659629121576,2022-09-30
2022-09-14,116.69999694824219,117.83999633789062,114.87999725341797,116.12000274658203,106.88970947265625,9345700,12.0,-0.010999311139419933,-9.568926720130197,-0.10006903518053356,2022-09-30
2022-09-15,116.12000274658203,119.37999725341797,115.76000213623047,117.87000274658203,108.50059509277344,10821400,8.0,-0.015095613785973372,-10.791678340547243,-0.10197688130344507,2022-09-27
2022-09-16,117.38999938964844,117.4000015258789,115.37000274658203,117.08000183105469,107.77338409423828,14844100,7.0,-0.01668617946116649,-12.249192724729479,-0.09591738624032309,2022-09-27
2022-09-19,116.0,118.7300033569336,115.51000213623047,118.16000366210938,108.7675552368164,8201300,5.0,-0.019879923534161188,-20.11189797852119,-0.0962254726497559,2022-09-26
2022-09-20,117.41000366210938,117.69000244140625,114.63999938964844,115.83000183105469,106.62274932861328,9619000,5.0,-0.01786549437300352,-14.50278091592571,-0.08616084841946015,2022-09-27
2022-09-21,116.54000091552734,116.5999984741211,112.41999816894531,112.48999786376953,103.54824829101562,12606300,7.0,-0.009389589731608992,-5.154734796600232,-0.07102861745517108,2022-09-30
2022-09-22,113.37999725341797,113.5999984741211,111.06999969482422,111.20999908447266,102.3699951171875,11684500,6.0,-0.008246200777080397,-3.620358925231275,-0.060336387973026984,2022-09-30
2022-09-23,110.05000305175781,110.33999633789062,107.16000366210938,109.13999938964844,100.46453094482422,18138600,20.0,0.005507855228258323,4.076086563736884,0.12995775316490543,2022-10-21
2022-09-26,108.0,109.61000061035156,106.05999755859375,106.79000091552734,98.30134582519531,15753600,20.0,0.0068226040661718635,5.105236082840699,0.15624033241662838,2022-10-24
2022-09-27,107.75,108.16999816894531,104.6500015258789,105.8499984741211,97.43604278564453,12793600,20.0,0.007700042665394931,5.795464602125264,0.16955890458304546,2022-10-25
2022-09-28,105.94999694824219,108.7300033569336,105.63999938964844,107.98999786376953,99.40595245361328,12762600,20.0,0.008407631757489008,6.334899101026346,0.1595553941079273,2022-10-26
2022-09-29,106.94999694824219,107.27999877929688,104.4000015258789,106.16000366210938,97.72142028808594,12713900,20.0,0.009234085042527665,7.246816965626649,0.18420098087666803,2022-10-27
2022-09-30,106.05999755859375,107.62000274658203,104.4000015258789,104.5,96.193359375,15973400,20.0,0.00977235764092303,7.79120052799395,0.2173019012304318,2022-10-28
2022-10-03,105.62000274658203,108.36000061035156,104.45999908447266,107.7300033569336,99.16663360595703,12248100,20.0,0.009829959341621484,7.8448851169792135,0.17893095452066388,2022-10-31
2022-10-04,110.61000061035156,112.98999786376953,109.86000061035156,112.7699966430664,103.80597686767578,16013600,5.0,-0.01799861845485053,-16.320241954760313,-0.08776929274954526,2022-10-11
2022-10-05,109.75,110.94999694824219,108.83000183105469,110.38999938964844,102.52432250976562,10943500,20.0,0.011068552566402639,10.415894072357583,0.15019473037344366,2022-11-02
2022-10-06,109.45999908447266,110.19000244140625,107.94000244140625,108.13999938964844,100.43463897705078,11521400,20.0,0.011516304072267433,12.038458151290891,0.17625313075211957,2022-11-03
2022-10-07,107.5199966430664,107.70999908447266,105.2699966430664,105.9800033569336,98.42855834960938,11681100,20.0,0.01183632040625711,13.027408591449408,0.2330625425734667,2022-11-04
2022-10-10,106.7300033569336,107.30999755859375,104.5199966430664,104.98999786376953,97.50907897949219,8931700,20.0,0.011690624237664583,12.687247543660966,0.2512622538184499,2022-11-07
2022-10-11,104.37000274658203,104.54000091552734,101.8499984741211,101.95999908447266,94.69499969482422,12739700,5.0,0.03193533085767817,15.12980773376105,0.16555492112666736,2022-10-18
2022-10-12,101.80000305175781,104.7300033569336,101.27999877929688,103.61000061035156,96.2274169921875,13181000,19.0,0.01025856719214787,11.676986704205369,0.2687000107827653,2022-11-08
2022-10-13,101.9800033569336,109.9000015258789,101.76000213623047,109.37000274658203,101.57701110839844,22398700,20.0,0.008717898388040666,14.219752764087808,0.23507338419645873,2022-11-10
2022-10-14,111.95999908447266,115.23999786376953,110.72000122070312,111.19000244140625,103.26731872558594,33387100,20.0,0.0081766196908694,15.454588805676842,0.21683602190218365,2022-11-11
2022-10-17,115.41000366210938,117.01000213623047,114.31999969482422,115.86000061035156,107.60456848144531,22276300,20.0,0.007460687304845189,16.603192681911406,0.1557913650548577,2022-11-14
2022-10-18,119.66000366210938,120.13999938964844,116.95999908447266,118.83999633789062,110.37222290039062,21539700,19.0,0.0073360706852834,14.960312065451538,0.1268091538171643,2022-11-14
2022-10-19,117.98999786376953,118.83000183105469,115.66999816894531,116.51000213623047,108.208251953125,17072000,18.0,0.007484559155429405,13.947576225025967,0.14934331574993065,2022-11-14
2022-10-20,117.16000366210938,118.70999908447266,115.6500015258789,116.12999725341797,107.85531616210938,12207400,17.0,0.0071533584687114874,12.760707196827887,0.15310432083273096,2022-11-14
2022-10-21,116.45999908447266,122.38999938964844,116.33000183105469,122.2300033569336,113.52067565917969,20593300,16.0,0.006460791540754368,14.61107545192269,0.09555753054797567,2022-11-14
2022-10-24,122.06999969482422,123.0999984741211,121.33000183105469,122.37999725341797,113.65998077392578,12624200,15.0,0.006592221903012845,13.345865499829555,0.09421478205844802,2022-11-14
2022-10-25,121.8499984741211,123.2699966430664,120.88999938964844,122.69999694824219,113.95719146728516,11289100,14.0,0.006630425004648975,11.749974201935155,0.09136097064143867,2022-11-14
2022-10-26,123.0,125.19999694824219,122.87999725341797,124.11000061035156,115.26670837402344,11667000,13.0,0.006555027641405984,10.090130547309359,0.07896228534392957,2022-11-14
2022-10-27,125.19999694824219,126.19999694824219,124.20999908447266,124.5999984741211,115.7218017578125,10727600,20.0,0.004127461661032289,9.224709281964014,0.09743202217737901,2022-11-25
2022-10-28,125.29000091552734,126.27999877929688,124.05000305175781,126.08000183105469,117.09635925292969,11859500,19.0,0.003941813116451524,8.207738150814187,0.08454961130577199,2022-11-25
2022-10-31,125.69999694824219,127.43000030517578,125.58999633789062,125.87999725341797,116.91061401367188,13295200,20.0,0.003474403437389023,7.569537854523778,0.0848427808726191,2022-11-29
2022-11-01,126.87000274658203,128.27999877929688,126.33000183105469,128.14999389648438,119.01885986328125,13386900,20.0,0.0033160216404315482,7.542837914432835,0.0782676198266159,2022-11-30
2022-11-02,127.6500015258789,130.36000061035156,126.63999938964844,126.97000122070312,117.92293548583984,16546100,20.0,0.003108258954242277,6.954330315458601,0.07300945660356128,2022-12-01
2022-11-03,126.30999755859375,128.17999267578125,125.91000366210938,127.19999694824219,118.13655853271484,12474400,19.0,0.0028263872390385464,6.141556489340372,0.07106916350299763,2022-12-01
2022-11-04,129.49000549316406,130.8300018310547,128.4600067138672,130.67999267578125,121.36856842041016,14953200,18.0,0.0024277802166272375,5.481011430446565,0.04254690133989647,2022-12-01
2022-11-07,131.0,132.2899932861328,130.47999572753906,131.3699951171875,122.00942993164062,12011200,17.0,0.002362298511834525,4.78761024241515,0.037070864093466716,2022-12-01
2022-11-08,131.24000549316406,132.05999755859375,130.13999938964844,131.4499969482422,122.08372497558594,9884100,16.0,0.0023348777891616553,4.206691374623436,0.036439746182888255,2022-12-01
2022-11-09,131.32000732421875,131.42999267578125,129.22000122070312,129.74000549316406,120.4955825805664,9494000,15.0,0.002252649899157169,3.5924641091704888,0.05010011335606457,2022-12-01
2022-11-10,132.6300048828125,135.25,132.52999877929688,135.0800018310547,125.45506286621094,16351600,5.0,-0.0043118272860988936,-5.246621694722944,-0.01880373732200269,2022-11-17
2022-11-11,135.19000244140625,136.1699981689453,133.77999877929688,135.3000030517578,125.65939331054688,10704700,13.0,0.002133836752080412,3.2982125247624516,0.006947603304540806,2022-12-01
2022-11-14,134.8000030517578,135.72999572753906,133.91000366210938,133.91000366210938,124.3684310913086,11085600,12.0,0.0027904810199181796,4.558163561724528,0.01739986439050978,2022-12-01
2022-11-15,134.67999267578125,135.7100067138672,131.60000610351562,132.94000244140625,123.4675521850586,14038300,10.0,0.00367605659024942,5.047863778551052,0.03941627146624649,2022-11-30
2022-11-16,133.0,133.55999755859375,132.02999877929688,133.1199951171875,123.63475036621094,7893400,6.0,0.005285847585585669,4.672730465452177,0.027193491610703724,2022-11-25
2022-11-17,132.0,132.88999938964844,131.27999877929688,132.5399932861328,123.09603881835938,8820200,5.0,0.0065551363235902315,5.3788162703110745,0.03168885150303291,2022-11-25
2022-11-18,134.57000732421875,134.6699981689453,132.27999877929688,133.83999633789062,124.30343627929688,9468500,20.0,-0.0019102572400378907,-3.6843551875185976,-0.028242771302485203,2022-12-19
2022-11-21,133.74000549316406,134.55999755859375,132.75,133.0500030517578,123.56971740722656,7800500,20.0,-0.0021729478238678985,-4.401470273707108,-0.017737626516296956,2022-12-20
2022-11-22,134.0,135.27000427246094,133.69000244140625,135.0399932861328,125.41787719726562,9185700,19.0,-0.0025646223075754576,-5.286047327151676,-0.032212260137192694,2022-12-20
2022-11-23,134.94000244140625,136.5,134.86000061035156,136.47999572753906,126.75530242919922,7316200,20.0,-0.002442534490317721,-5.4579083777998845,-0.04264343158278305,2022-12-22
2022-11-25,136.47999572753906,137.13999938964844,136.05999755859375,136.74000549316406,126.99681091308594,3220500,20.0,-0.002285217804025858,-5.001192122534206,-0.0399298294348952,2022-12-23
2022-11-28,136.07000732421875,136.7100067138672,134.19000244140625,134.35000610351562,124.77708435058594,9906900,19.0,-0.0022036305561793923,-4.385606223467671,-0.022850625584614925,2022-12-23
2022-11-29,134.66000366210938,136.63999938964844,134.41000366210938,136.55999755859375,126.82963562011719,7925300,6.0,-0.00883588321734433,-4.697697216251604,-0.03705347040095608,2022-12-07
2022-11-30,136.08999633789062,138.17999267578125,133.19000244140625,138.17999267578125,128.3341827392578,14761200,5.0,-0.010867843999315722,-5.226998365466618,-0.04834273407233736,2022-12-07
2022-12-01,138.17999267578125,138.66000366210938,135.42999267578125,136.24000549316406,126.53242492675781,8858500,16.0,-0.00170504918568825,-2.86317698042882,-0.03640628095820897,2022-12-23
2022-12-02,134.49000549316406,135.35000610351562,133.33999633789062,135.16000366210938,125.52940368652344,8931900,15.0,-0.0012848021506552522,-2.083495321102733,-0.02870685007770435,2022-12-23
2022-12-05,134.24000549316406,134.57000732421875,130.60000610351562,131.3699951171875,122.00942993164062,10154500,6.0,0.0037747397254249853,4.500253077249118,0.020628726077130954,2022-12-13
2022-12-06,133.38999938964844,135.11000061035156,129.8699951171875,131.58999633789062,122.2137451171875,13966700,5.0,0.004271200103718239,3.8313253353990326,0.018922453617000068,2022-12-13
2022-12-07,131.30999755859375,133.0800018310547,130.3300018310547,131.5,122.13015747070312,11739400,20.0,0.0015881823234770295,2.8382568862670716,0.05672169219040368,2023-01-06
2022-12-08,132.3300018310547,132.97999572753906,131.42999267578125,132.8800048828125,123.41184997558594,8907300,20.0,0.001967239671242137,3.3780719977913316,0.041425859977084256,2023-01-09
2022-12-09,132.1999969482422,133.75999450683594,132.0,132.16000366210938,122.74314880371094,7957800,20.0,0.002544931259598907,4.330910424012436,0.05647521567062541,2023-01-10
2022-12-12,132.39999389648438,134.64999389648438,131.60000610351562,134.2100067138672,124.6470718383789,8841600,20.0,0.0030768703193884595,5.170429374077809,0.048069375074558884,2023-01-11
2022-12-13,136.88999938964844,137.08999633789062,133.0800018310547,134.0800018310547,124.52632904052734,10025400,20.0,0.00373470738847075,7.1901091070162035,0.048033640660424926,2023-01-12
2022-12-14,133.77999877929688,135.7100067138672,132.75999450683594,133.41000366210938,123.90406799316406,9966100,20.0,0.004642684835149621,10.47582781385071,0.07987658397101449,2023-01-13
2022-12-15,131.14999389648438,132.0800018310547,129.0500030517578,130.10000610351562,120.82992553710938,12087800,20.0,0.005183542732989188,18.01314677550798,0.0902384353006993,2023-01-17
2022-12-16,129.14999389648438,129.89999389648438,128.42999267578125,129.2899932861328,120.0776138305664,21133700,19.0,0.005411668710443867,19.13216458820196,0.09706901022332493,2023-01-17
2022-12-19,129.64999389648438,131.3300018310547,129.08999633789062,130.05999755859375,120.79276275634766,9017200,18.0,0.005515324226343902,17.94995808122354,0.09057385516381466,2023-01-17
2022-12-20,130.97000122070312,132.0500030517578,130.1999969482422,130.69000244140625,121.37788391113281,8549900,17.0,0.005665885383306693,17.195702705616718,0.08531657259346481,2023-01-17
2022-12-21,132.17999267578125,132.97999572753906,131.77000427246094,132.16000366210938,122.74314880371094,8051700,16.0,0.005857840570303379,16.77369930338457,0.07324465959191184,2023-01-17
2022-12-22,131.10000610351562,131.3000030517578,128.41000366210938,130.66000366210938,121.35002136230469,8648200,13.0,0.0061637742827623096,25.626757311885456,0.07546566961678258,2023-01-12
2022-12-23,130.5800018310547,131.44000244140625,129.63999938964844,131.27999877929688,121.92584991455078,5091900,11.0,0.006499015957909415,23.177452253517348,0.07146088198752709,2023-01-11
2022-12-27,131.57000732421875,132.22000122070312,130.5500030517578,131.74000549316406,122.35305786132812,5411000,10.0,0.006660561039440801,20.957480929444717,0.06771976908485722,2023-01-11
2022-12-28,131.85000610351562,133.41000366210938,131.00999450683594,132.4600067138672,123.02175903320312,8827700,9.0,0.006729715774342537,17.427449988907462,0.06191603593689887,2023-01-11
2022-12-29,132.92999267578125,133.27000427246094,132.30999755859375,133.22000122070312,123.72760009765625,6585200,8.0,0.006749894817378651,13.950332236820302,0.05585801861033679,2023-01-11
2022-12-30,132.80999755859375,134.3300018310547,132.44000244140625,134.10000610351562,124.5448989868164,9292500,9.0,0.006915831661064886,10.974378232899962,0.07432020719478616,2023-01-13
2023-01-03,135.24000549316406,136.74000549316406,133.88999938964844,135.1199951171875,125.49221801757812,11054800,8.0,0.006886694232951977,8.72074897218168,0.06621034991849717,2023-01-13
2023-01-04,135.99000549316406,137.67999267578125,135.57000732421875,136.3800048828125,126.66243743896484,11687600,7.0,0.006903470991752021,6.772028629465768,0.05635975739883725,2023-01-13
2023-01-05,135.66000366210938,135.7100067138672,133.6999969482422,135.35000610351562,126.63439178466797,8381300,6.0,0.007279186195208366,5.447028745939183,0.05659370885666504,2023-01-13
2023-01-06,136.1300048828125,138.3800048828125,134.49000549316406,137.94000244140625,129.05758666992188,10029100,5.0,0.006680776450403262,3.659405053353781,0.03675502647341822,2023-01-13
2023-01-09,138.60000610351562,138.8800048828125,136.8800048828125,137.3699951171875,128.5242919921875,8482300,5.0,0.006179317757739737,3.0563660860116495,0.024969108276322594,2023-01-17
2023-01-10,137.7899932861328,138.72000122070312,137.30999755859375,138.60000610351562,129.6750946044922,9048700,20.0,0.0011833817940885328,2.1244595115709264,0.029148590197175084,2023-02-08
2023-01-11,138.89999389648438,139.75,138.10000610351562,139.6300048828125,130.63877868652344,8703700,6.0,-0.007664531215179103,-2.473298346994327,-0.03258612378633152,2023-01-20
2023-01-12,140.0,140.86000061035156,139.22000122070312,139.49000549316406,130.50778198242188,11001700,5.0,-0.010560302599094231,-2.861863304794243,-0.03161508568146831,2023-01-20
2023-01-13,135.60000610351562,143.49000549316406,134.8000030517578,143.00999450683594,133.8011016845703,20200000,20.0,0.0015641608356875363,2.909111968109605,-0.0030765935866400307,2023-02-13
2023-01-17,141.1699981689453,141.5399932861328,139.22999572753906,140.8000030517578,131.73342895507812,14292900,20.0,0.0021998516877115987,5.376815034543184,0.017045429536530765,2023-02-14
2023-01-18,138.9199981689453,140.72999572753906,136.41000366210938,136.57000732421875,127.77581787109375,13392600,20.0,0.002665634545317929,8.543897334513336,0.05293986708249765,2023-02-15
2023-01-19,135.32000732421875,135.89999389648438,133.58999633789062,134.75,126.0730209350586,13303400,5.0,0.00821027714648595,9.806061761235714,0.03881251776513417,2023-01-26
2023-01-20,135.16000366210938,135.49000549316406,133.5500030517578,135.0800018310547,126.38176727294922,13092500,18.0,0.0024641275351671215,7.014159461747364,0.064554291245015,2023-02-15
