date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2023-12-13,101.4000015258789,102.68000030517578,100.91000366210938,102.12000274658203,99.46953582763672,8988800,11.0,0.002028906982225592,2.0870773457622693,0.02320912991285029,2023-12-29
2023-12-14,103.3499984741211,103.80999755859375,102.80000305175781,103.44999694824219,101.23989868164062,10074500,20.0,-0.0012368706463367907,-2.30469014113255,-0.017206396881440433,2024-01-16
2023-12-15,103.5,104.76000213623047,102.38999938964844,102.54000091552734,100.34933471679688,16379200,18.0,-0.0013663665364607575,-2.0890443947933983,-0.012678031790190891,2024-01-12
2023-12-18,102.83999633789062,103.30999755859375,102.08000183105469,102.93000030517578,100.73100280761719,5660600,17.0,-0.0015286702373085482,-2.112237348900235,-0.016418978272688345,2024-01-12
2023-12-19,103.23999786376953,103.9800033569336,103.08999633789062,103.87000274658203,101.65092468261719,8498500,16.0,-0.001637958129256707,-2.018633198485234,-0.025320202738150943,2024-01-12
2023-12-20,102.69999694824219,103.08999633789062,99.94000244140625,100.04000091552734,97.90274810791016,10814100,5.0,0.008599485007208025,4.462554967130317,0.04658132842655216,2023-12-28
2023-12-21,101.30000305175781,102.72000122070312,101.16000366210938,102.55000305175781,100.35912322998047,9068200,9.0,-0.005131909663780606,-3.0610910029244778,-0.028668939540625216,2024-01-05
2023-12-22,102.93000030517578,103.58999633789062,102.70999908447266,103.1500015258789,100.94630432128906,5566400,8.0,-0.006912769074268343,-4.164407893824121,-0.03431894561006177,2024-01-05
2023-12-26,103.61000061035156,104.95999908447266,103.56999969482422,104.44999694824219,102.21852111816406,6407500,7.0,-0.009045187314401673,-6.292551929865831,-0.046337860033590084,2024-01-05
2023-12-27,105.05000305175781,105.37000274658203,104.08000183105469,104.6500015258789,102.41426086425781,5889700,5.0,-0.012219285306819065,-7.1927409563555935,-0.052747384055683244,2024-01-04
2023-12-28,105.0,105.5199966430664,104.69999694824219,104.69999694824219,102.46318817138672,5335100,20.0,0.008609955678551379,6.513093680337911,0.11728760604480026,2024-01-29
2023-12-29,104.72000122070312,104.97000122070312,103.66999816894531,104.0,101.77813720703125,4409600,20.0,0.009459530706854187,8.057641550380138,0.11596157317426403,2024-01-30
2024-01-02,102.25,102.62000274658203,100.58999633789062,101.52999877929688,99.36090850830078,9020900,19.0,0.010487132757866644,9.363880290502529,0.14311042257444706,2024-01-30
2024-01-03,100.33999633789062,101.25,99.66000366210938,100.16999816894531,98.02996826171875,6650600,18.0,0.011269618162668619,9.894335294298607,0.158630285476268,2024-01-30
2024-01-04,99.52999877929688,100.44000244140625,99.12000274658203,99.12999725341797,97.01217651367188,7996700,17.0,0.011858222651702395,9.756347475114746,0.17078591774814833,2024-01-30
2024-01-05,99.0,100.63999938964844,98.80000305175781,99.61000061035156,97.48193359375,7347300,16.0,0.012188737346589668,9.022246597818894,0.16514400079141267,2024-01-30
2024-01-08,100.62999725341797,102.79000091552734,100.5,102.23999786376953,100.05574035644531,12455600,14.0,0.013393740556212601,8.219816315067048,0.14417073734992392,2024-01-29
2024-01-09,101.05000305175781,101.97000122070312,100.20999908447266,101.88999938964844,99.71321868896484,7764000,13.0,0.014465398760096095,8.310566459865683,0.14810104141584635,2024-01-29
2024-01-10,102.5199966430664,102.77999877929688,99.9800033569336,100.80000305175781,98.6465072631836,6975700,12.0,0.015425850604602517,8.006431554249314,0.16051600199384453,2024-01-29
2024-01-11,101.69999694824219,102.16000366210938,99.98999786376953,101.22000122070312,99.05753326416016,7862700,20.0,0.010746401611595931,7.931016319442319,0.31505632190715893,2024-02-09
2024-01-12,100.88999938964844,102.37999725341797,100.87000274658203,101.23999786376953,99.07710266113281,6519700,20.0,0.010614544343173354,7.875605653116319,0.2886210890701646,2024-02-12
2024-01-16,100.52999877929688,102.3499984741211,100.19999694824219,101.66999816894531,99.4979248046875,11185500,20.0,0.009862974010717238,7.44249542954546,0.2545489775938028,2024-02-13
2024-01-17,100.87000274658203,103.33000183105469,100.0,102.94999694824219,100.75057220458984,17649500,20.0,0.009045891749530662,7.183520418536845,0.2556580820878811,2024-02-14
2024-01-18,111.19999694824219,113.38999938964844,109.4800033569336,113.02999877929688,110.61522674560547,58783700,20.0,0.008071495475306457,6.919428313013318,0.14155530904829927,2024-02-15
2024-01-19,113.22000122070312,115.1500015258789,111.0199966430664,114.19999694824219,111.7602310180664,37812600,20.0,0.00790059178070592,6.661421622906078,0.10936949287500264,2024-02-16
2024-01-22,114.77999877929688,115.0999984741211,112.5199966430664,113.02999877929688,110.61522674560547,17755500,19.0,0.008268109516605636,6.409179079626293,0.12085283785788636,2024-02-16
2024-01-23,113.5199966430664,114.62000274658203,113.16000366210938,114.12999725341797,111.69171905517578,11667900,17.0,0.009111329573483597,5.923066017770173,0.13055292210739644,2024-02-15
2024-01-24,115.33000183105469,118.8499984741211,114.61000061035156,116.5199966430664,114.03064727783203,21859200,16.0,0.00948653016577977,5.534653842010991,0.10736369886041452,2024-02-15
2024-01-25,118.0199966430664,118.83999633789062,116.4800033569336,116.55999755859375,114.0698013305664,15485300,15.0,0.010302144762980641,5.512893908239491,0.10698360021769271,2024-02-15
2024-01-26,116.9000015258789,118.04000091552734,116.30000305175781,117.26000213623047,114.7548599243164,10196400,14.0,0.011206073478768164,5.461165862278897,0.10037517745486069,2024-02-15
2024-01-29,117.16999816894531,117.87000274658203,115.76000213623047,116.9800033569336,114.48085021972656,10042200,13.0,0.0123849638711524,5.540746121185332,0.10300892341965473,2024-02-15
2024-01-30,116.36000061035156,118.01000213623047,115.55999755859375,116.05999755859375,113.58049011230469,11030800,9.0,0.019767840515455562,6.304000871543152,0.12407371905920384,2024-02-12
2024-01-31,113.5,114.73999786376953,112.87999725341797,112.95999908447266,110.54672241210938,12853900,7.0,0.026298329333314892,8.347245899547277,0.17838170602598558,2024-02-09
2024-02-01,113.80000305175781,114.02999877929688,112.61000061035156,113.38999938964844,110.96754455566406,8807600,6.0,0.029307298779263937,8.311232545474363,0.1739129298857085,2024-02-09
2024-02-02,114.86000061035156,115.95999908447266,113.91999816894531,115.75,113.2771224975586,10044000,5.0,0.03142726735704142,6.7198338629500745,0.14997832289013235,2024-02-09
2024-02-05,117.12999725341797,119.54000091552734,116.58000183105469,118.79000091552734,116.25216674804688,13267600,5.0,0.024651669285753235,3.5103936504815243,0.09824055331209958,2024-02-12
2024-02-06,120.12000274658203,120.98999786376953,118.27999877929688,119.37999725341797,116.8295669555664,11503800,20.0,0.003513149110781216,3.1252465509238414,0.18587691506969373,2024-03-06
2024-02-07,120.01000213623047,125.0,120.0,124.9800033569336,122.3099365234375,18172500,20.0,0.0041284102760819116,3.1627624923075923,0.19379083858385981,2024-03-07
2024-02-08,127.0,134.75,126.11000061035156,133.72999572753906,130.87298583984375,33367000,8.0,-0.008115972129172885,-6.9606432345514575,-0.06273834391292321,2024-02-21
2024-02-09,134.5,135.1699981689453,130.58999633789062,133.11000061035156,130.2662353515625,16984200,7.0,-0.007663769927181414,-5.223919978219226,-0.05837279234890236,2024-02-21
2024-02-12,133.27000427246094,133.50999450683594,130.25999450683594,130.4600067138672,127.67284393310547,14203800,20.0,0.006885231255965531,5.957636468843369,0.1068527073229979,2024-03-12
2024-02-13,127.93000030517578,129.9199981689453,126.4800033569336,127.55000305175781,124.82501983642578,14494000,20.0,0.007488006832860314,7.017093030369898,0.11438650234566028,2024-03-13
2024-02-14,129.6300048828125,130.7899932861328,127.95999908447266,129.27000427246094,126.50827026367188,13069700,19.0,0.007953941106998808,6.967160289761713,0.09955907997808677,2024-03-13
2024-02-15,130.8000030517578,131.1300048828125,128.35000610351562,129.02999877929688,126.27339935302734,12554000,18.0,0.008678814200158598,7.351672520335797,0.1016042806596642,2024-03-13
2024-02-16,127.12999725341797,128.63999938964844,125.80999755859375,126.69000244140625,123.98339080810547,13104400,17.0,0.009467128143374836,7.773771637248304,0.12195122551567006,2024-03-13
2024-02-20,126.88999938964844,127.05999755859375,124.1500015258789,125.33000183105469,122.65245056152344,12038800,16.0,0.009955899630271863,7.467011686826446,0.13412587048936997,2024-03-13
2024-02-21,124.43000030517578,125.37999725341797,122.91000366210938,125.33999633789062,122.6622314453125,11469700,15.0,0.010133679985484425,6.722827473174941,0.13403543716518596,2024-03-13
2024-02-22,129.69000244140625,131.47999572753906,129.0,129.07000732421875,126.31255340576172,17014100,14.0,0.010105475975723689,5.862921949196195,0.10126280809075161,2024-03-13
2024-02-23,130.5,131.00999450683594,127.7300033569336,129.52999877929688,126.76270294189453,10123300,10.0,0.014714831452806453,5.771770497223028,0.13000864698437997,2024-03-08
2024-02-26,130.02000427246094,131.22999572753906,128.55999755859375,130.63999938964844,127.8489990234375,9526700,9.0,0.01677203360638669,6.070495313845125,0.12040728933038869,2024-03-08
2024-02-27,130.77000427246094,131.97000122070312,128.58999633789062,128.58999633789062,125.8427963256836,8851800,8.0,0.019856985962731184,7.499651913424063,0.13826897225596912,2024-03-08
2024-02-28,128.5,128.5800018310547,126.6500015258789,127.37999725341797,124.65865325927734,6519100,7.0,0.022094566100196472,7.405071993757922,0.14908148527420972,2024-03-08
2024-02-29,128.02999877929688,129.19000244140625,127.1500015258789,128.6699981689453,125.92109680175781,9369900,6.0,0.02238240669901557,5.600012810863576,0.13756117185800676,2024-03-08
2024-03-01,130.1300048828125,136.64999389648438,130.10000610351562,133.89999389648438,131.03933715820312,24393000,5.0,0.020611996181539433,3.7720277137371725,0.0931293880593782,2024-03-08
2024-03-04,139.94000244140625,141.99000549316406,137.67999267578125,138.25999450683594,135.3061981201172,26544600,18.0,-0.0014919747909082032,-1.395285124577167,-0.011988370470938148,2024-03-28
2024-03-05,137.1199951171875,137.42999267578125,133.72999572753906,134.97000122070312,132.0865020751953,13694700,17.0,-0.001976559339089554,-1.712990620695775,0.01209506792703352,2024-03-28
2024-03-06,138.8000030517578,144.0,138.61000061035156,141.57000732421875,138.5454864501953,22292700,10.0,-0.007255143822445459,-3.7823746528485755,-0.030124176777756362,2024-03-20
2024-03-07,144.89999389648438,151.60000610351562,144.14999389648438,149.1999969482422,146.01248168945312,34675700,8.0,-0.010752160926460178,-5.194847042157956,-0.09237487347260565,2024-03-19
2024-03-08,153.89999389648438,158.39999389648438,144.92999267578125,146.3699951171875,143.24295043945312,43856900,7.0,-0.009364751663791339,-3.8008628079997226,-0.07482639277257053,2024-03-19
2024-03-11,143.6199951171875,144.39999389648438,138.92999267578125,139.02000427246094,136.04998779296875,29227100,7.0,-0.006348964663742018,-2.6060283337930645,-0.012334216971139678,2024-03-20
2024-03-12,144.52000427246094,146.6999969482422,140.57000732421875,144.39999389648438,141.31503295898438,21218500,5.0,-0.012755332243145467,-8.169334470360779,-0.06220453413167293,2024-03-19
2024-03-13,143.0500030517578,143.22999572753906,141.3699951171875,142.13999938964844,139.1033172607422,12923100,20.0,0.0027413280365043936,4.389700416126183,0.03980408664723245,2024-04-11
2024-03-14,142.61000061035156,143.10000610351562,139.02000427246094,139.6199951171875,136.6371612548828,14961900,19.0,0.003335543655408899,5.781952180609298,0.058571448832243966,2024-04-11
2024-03-15,135.44000244140625,137.6999969482422,134.6300048828125,136.97999572753906,134.05355834960938,22751200,18.0,0.003765913248248274,6.508056088654908,0.07897320693783527,2024-04-11
2024-03-18,140.17999267578125,141.5399932861328,136.61000061035156,136.63999938964844,134.26385498046875,14732900,17.0,0.003908470367036171,6.103387695863093,0.0772832179959897,2024-04-11
2024-03-19,135.3000030517578,136.27000427246094,133.02999877929688,134.8699951171875,132.52459716796875,17341100,16.0,0.004055992472510376,5.67813562219887,0.09142152358766675,2024-04-11
2024-03-20,136.52999877929688,137.30999755859375,135.00999450683594,136.75,134.37191772460938,12750200,15.0,0.0038388450685750363,4.814277672311752,0.07641686003426229,2024-04-11
2024-03-21,142.5500030517578,142.60000610351562,139.0399932861328,139.4499969482422,137.0249786376953,17809400,14.0,0.0038082688081514573,4.177455357269995,0.05557540816223128,2024-04-11
2024-03-22,139.39999389648438,141.33999633789062,139.11000061035156,140.5399932861328,138.09600830078125,9944100,13.0,0.004281589082719157,4.263490427878434,0.04738869380548194,2024-04-11
2024-03-25,140.16000366210938,141.67999267578125,139.25999450683594,140.22999572753906,137.79139709472656,9922200,12.0,0.005144556100206717,5.052594976472256,0.04970412379570677,2024-04-11
2024-03-26,140.61000061035156,140.9600067138672,138.63999938964844,138.83999633789062,136.42559814453125,10786400,11.0,0.00618324065404308,6.350709038831013,0.060213037150640414,2024-04-11
2024-03-27,138.86000061035156,139.27999877929688,135.14999389648438,136.69000244140625,134.31297302246094,13842800,10.0,0.007021167674223185,6.9141013929414505,0.07688925722549755,2024-04-11
2024-03-28,135.67999267578125,136.8000030517578,135.44000244140625,136.0500030517578,133.68409729003906,10019400,9.0,0.006965049912174043,5.603071485929743,0.0819551516295689,2024-04-11
2024-04-01,137.2899932861328,142.9600067138672,137.0500030517578,141.49000549316406,139.0294952392578,14222700,8.0,0.005890649655822807,4.362148009410648,0.04035620286898767,2024-04-11
2024-04-02,140.3800048828125,141.0399932861328,139.35000610351562,140.22000122070312,137.7815704345703,9869200,7.0,0.007349783773090564,5.394218778996059,0.04977898929227953,2024-04-11
2024-04-03,138.5800018310547,142.92999267578125,138.38999938964844,142.0,139.53062438964844,9707500,6.0,0.008138459434720564,4.723628566937254,0.036619726935278374,2024-04-11
2024-04-04,144.0,146.75,139.42999267578125,139.66000366210938,137.2313232421875,15759500,5.0,0.010926488857993735,12.576045637900272,0.05398821738855841,2024-04-11
2024-04-05,140.0,142.0,138.9199981689453,141.36000061035156,138.90176391601562,8263600,13.0,-0.009067368227839812,-5.0677518252789975,-0.05935209082302595,2024-04-24
2024-04-08,145.24000549316406,146.0,142.75999450683594,142.7899932861328,140.306884765625,16307400,10.0,-0.013021105855952434,-5.7672541262336665,-0.09132290580949609,2024-04-22
2024-04-09,146.25999450683594,148.1699981689453,142.9499969482422,145.39999389648438,142.8715057373047,18443400,9.0,-0.015663346836842753,-7.683710336124493,-0.10763415219987726,2024-04-22
2024-04-10,146.6300048828125,148.42999267578125,145.25999450683594,146.22000122070312,143.67723083496094,18861300,8.0,-0.017692709116562132,-8.460745271389815,-0.11263843545120023,2024-04-22
2024-04-11,147.1999969482422,147.55999755859375,144.1300048828125,147.1999969482422,144.64019775390625,11818800,7.0,-0.019180773382945247,-7.792934852299375,-0.1185461972288625,2024-04-22
2024-04-12,145.0,146.50999450683594,142.14999389648438,142.52000427246094,140.04159545898438,12024000,6.0,-0.018675095951737726,-5.69558702099406,-0.08960154355646022,2024-04-22
2024-04-15,145.02000427246094,145.47999572753906,139.8800048828125,140.13999938964844,137.70298767089844,13458800,5.0,-0.02018840591756769,-4.517060146501827,-0.074140260133993,2024-04-22
2024-04-16,137.88999938964844,140.5399932861328,137.05999755859375,139.8000030517578,137.36888122558594,14218200,20.0,0.005549585914512239,5.509381838795864,0.08690982512065681,2024-05-14
2024-04-17,141.1300048828125,142.57000732421875,137.36000061035156,139.02999877929688,136.61228942871094,18823200,20.0,0.0071448860586834,7.968415556479822,0.11903889892832842,2024-05-15
2024-04-18,132.88999938964844,135.1300048828125,130.3000030517578,132.27000427246094,129.9698486328125,39306100,20.0,0.008239701263755972,12.786603137087782,0.15090345942991212,2024-05-16
2024-04-19,129.3699951171875,131.5500030517578,126.63999938964844,127.69999694824219,125.47930145263672,28284000,20.0,0.00845764699194655,13.842541678864357,0.18778368320738914,2024-05-17
2024-04-22,126.75,130.66000366210938,125.77999877929688,129.75,127.49365234375,18556800,20.0,0.00815458897602268,13.624174793331175,0.1834295901680154,2024-05-20
2024-04-23,131.36000061035156,133.7100067138672,130.66000366210938,133.42999267578125,131.1096649169922,12573800,20.0,0.007849783437470826,13.147263539517423,0.15169004526440388,2024-05-21
2024-04-24,136.08999633789062,136.2899932861328,131.5399932861328,132.97000122070312,130.65765380859375,15558000,20.0,0.00793269259888105,13.352255743109467,0.1743250439693651,2024-05-22
2024-04-25,130.0,137.83999633789062,128.86000061035156,136.5800018310547,134.2048797607422,18034300,20.0,0.007840001245104413,13.205645102505558,0.15016819872451626,2024-05-23
2024-04-26,136.80999755859375,138.74000549316406,135.9499969482422,138.3000030517578,135.8949737548828,9453400,20.0,0.00815187203682354,14.034629296591676,0.15690522796227668,2024-05-24
2024-04-29,138.0,138.64999389648438,135.91000366210938,138.5,136.0915069580078,9997100,20.0,0.008389012436012599,15.321706837016322,0.15097479025704197,2024-05-28
2024-04-30,137.94000244140625,139.6999969482422,137.25999450683594,137.33999633789062,134.95167541503906,10980600,19.0,0.00869881763393644,15.20504883767041,0.16069617657597468,2024-05-28
2024-05-01,137.4199981689453,139.42999267578125,133.2100067138672,134.94000244140625,132.5933837890625,12561800,18.0,0.008817158551769308,13.966592968432495,0.18134019360986176,2024-05-28
2024-05-02,135.60000610351562,136.74000549316406,133.22000122070312,136.22999572753906,133.86097717285156,9261900,17.0,0.008461023879739172,12.678861541862856,0.1701535203533957,2024-05-28
2024-05-03,138.89999389648438,142.11000061035156,138.75999450683594,141.55999755859375,139.09828186035156,13264300,16.0,0.007986723379788754,11.660934834895045,0.12609510039825822,2024-05-28
2024-05-06,140.47000122070312,142.8300018310547,139.80999755859375,142.8300018310547,140.34620666503906,8601600,15.0,0.008070651318240614,10.418151521322526,0.11608213288301927,2024-05-28
2024-05-07,141.8699951171875,142.2899932861328,140.50999450683594,141.11000061035156,138.65611267089844,8682900,14.0,0.008217542783454752,9.332317227615253,0.12968617581641917,2024-05-28
2024-05-08,141.11000061035156,144.25999450683594,140.8000030517578,143.60000610351562,141.10279846191406,10202300,13.0,0.0077667555426084445,7.9959164454070555,0.11009771162715043,2024-05-28
2024-05-09,142.94000244140625,143.35000610351562,141.1300048828125,142.7899932861328,140.306884765625,8012700,12.0,0.007447278177876544,6.687314072501062,0.1163949220197773,2024-05-28
2024-05-10,147.22000122070312,150.5,146.92999267578125,149.25999450683594,146.66436767578125,23671400,11.0,0.006343386353372187,5.8704602210513075,0.06800237957609578,2024-05-28
2024-05-13,148.02000427246094,148.44000244140625,146.3000030517578,146.41000366210938,143.86395263671875,8278700,10.0,0.0065881100173065315,5.116891263086853,0.08879181202740516,2024-05-28
2024-05-14,146.49000549316406,152.00999450683594,146.25,151.9499969482422,149.30758666992188,12316500,20.0,0.004605964102188039,4.853278127031514,0.13840091519467212,2024-06-12
2024-05-15,153.36000061035156,156.0,152.72999572753906,155.5800018310547,152.8744659423828,14027100,20.0,0.005318258396225632,5.3149594837621,0.11489591398394672,2024-06-13
2024-05-16,154.10000610351562,155.05999755859375,152.2100067138672,152.22999572753906,149.58274841308594,13394100,7.0,0.008023818804333529,8.663744294573444,0.047165500958629814,2024-05-28
2024-05-17,154.0,154.0,150.83999633789062,151.67999267578125,149.04226684570312,7711200,6.0,0.009050959215435592,9.483269550825183,0.050962904629718864,2024-05-28
2024-05-20,151.6699981689453,154.24000549316406,150.82000732421875,153.5500030517578,150.8797607421875,9261200,20.0,0.007590096492081987,7.313336323762091,0.17392963793894367,2024-06-18
2024-05-21,152.3000030517578,153.99000549316406,151.9499969482422,153.6699981689453,150.99769592285156,7919400,20.0,0.007900278726999619,7.7625236294971405,0.1448772381372474,2024-06-20
2024-05-22,155.8800048828125,157.22999572753906,154.5399932861328,156.14999389648438,153.43455505371094,13455200,20.0,0.00793931652637402,7.829887846631227,0.1175716302949823,2024-06-21
2024-05-23,159.17999267578125,160.77999877929688,155.8699951171875,157.08999633789062,154.35818481445312,20873000,19.0,0.008416513111366458,7.801598633917743,0.11088444089364025,2024-06-21
2024-05-24,157.1999969482422,160.66000366210938,156.7100067138672,160.0,157.2176055908203,11908200,18.0,0.0090187811189411,7.945709197867548,0.0906800494166351,2024-06-21
2024-05-28,159.67999267578125,160.3800048828125,157.60000610351562,159.41000366210938,156.6378936767578,13964400,16.0,0.010685030969594823,9.300834338606718,0.10365264123117801,2024-06-20
2024-05-29,156.75,156.8800048828125,153.2100067138672,154.33999633789062,151.6560516357422,15780000,14.0,0.012751751933396107,12.883180536059944,0.16792057415430284,2024-06-18
2024-05-30,153.58999633789062,154.0500030517578,151.88999938964844,152.9600067138672,150.300048828125,9687800,13.0,0.013659292958162964,14.086912798985932,0.17845752068209908,2024-06-18
2024-05-31,151.47999572753906,152.5,147.80999755859375,151.0399932861328,148.4134063720703,13782600,12.0,0.014184709536773884,13.189394254866714,0.1934381618891472,2024-06-18
2024-06-03,155.1199951171875,157.14999389648438,152.4600067138672,154.9499969482422,152.25543212890625,12924400,11.0,0.01380166022641008,11.0829099850928,0.16332284782083195,2024-06-18
2024-06-04,153.39999389648438,153.7899932861328,150.99000549316406,152.47000122070312,149.8185577392578,10066700,10.0,0.013809138202754765,9.226590353389776,0.1822448805618042,2024-06-18
2024-06-05,158.58999633789062,163.72999572753906,157.9499969482422,162.9199981689453,160.0868377685547,23192600,9.0,0.011825848274149758,10.018664106369158,0.10641340268376598,2024-06-18
2024-06-06,164.52000427246094,164.6999969482422,160.36000061035156,162.07000732421875,159.25161743164062,14819100,8.0,0.012728617482987481,9.587552391530593,0.11221616305668625,2024-06-18
2024-06-07,163.57000732421875,166.1199951171875,161.9600067138672,164.38999938964844,161.53126525878906,14023300,7.0,0.012577674437665585,7.3542799592084815,0.09651975186737571,2024-06-18
2024-06-10,164.0,169.83999633789062,162.4199981689453,168.16000366210938,165.23570251464844,12418900,6.0,0.012487880978364587,5.4449253049130455,0.071936755827261,2024-06-18
2024-06-11,168.17999267578125,168.41000366210938,163.7899932861328,165.7100067138672,162.8283233642578,11508600,5.0,0.014309648039177957,4.964668521509038,0.08778509316316185,2024-06-18
2024-06-12,173.36000061035156,176.05999755859375,171.5399932861328,172.97999572753906,169.97189331054688,20309500,20.0,0.004305309567062693,4.7301102818416085,0.08649007592772162,2024-07-12
2024-06-13,172.9499969482422,174.07000732421875,170.50999450683594,172.91000366210938,170.43911743164062,15591800,20.0,0.004439245222667128,4.917879636284628,0.07119304043779096,2024-07-15
2024-06-14,172.0,173.63999938964844,170.36000061035156,172.50999450683594,170.04481506347656,9192500,20.0,0.004576883567753979,5.1171024489899155,0.07843023415978578,2024-07-16
2024-06-17,177.83999633789062,178.6699981689453,173.47999572753906,177.24000549316406,174.70724487304688,18593700,19.0,0.0047373304157293265,4.816755510221629,0.04965005807182665,2024-07-16
2024-06-18,180.02000427246094,184.86000061035156,178.99000549316406,179.69000244140625,177.12222290039062,27155100,18.0,0.005345518892843986,5.235216180092487,0.03533857425497611,2024-07-16
2024-06-20,182.5800018310547,183.1699981689453,173.5,175.3800048828125,172.8738250732422,28403200,17.0,0.006344656284817117,6.735622006207936,0.06078216091342048,2024-07-16
2024-06-21,172.7100067138672,177.47999572753906,172.2100067138672,173.9600067138672,171.47410583496094,20175600,14.0,0.008205985299217452,7.484630038322449,0.07697179331727844,2024-07-12
2024-06-24,170.42999267578125,171.4199981689453,167.1199951171875,167.80999755859375,165.4119873046875,19741700,11.0,0.010872774047579886,9.164734370338518,0.13849004283958943,2024-07-10
2024-06-25,169.9499969482422,172.63999938964844,169.00999450683594,172.60000610351562,170.133544921875,13346800,10.0,0.010997274441031364,7.727032975349297,0.10689459035942295,2024-07-10
2024-06-26,172.1199951171875,173.69000244140625,170.1999969482422,172.07000732421875,169.61111450195312,11901500,9.0,0.01235621898867649,8.496368957569516,0.110304009649832,2024-07-10
2024-06-27,173.7899932861328,175.47999572753906,171.14999389648438,171.6300048828125,169.1774139404297,10864600,8.0,0.013561646394121185,8.472055230512957,0.11315036757215147,2024-07-10
2024-06-28,172.80999755859375,176.82000732421875,172.80999755859375,173.80999755859375,171.3262481689453,11216100,7.0,0.014202098407047267,7.063366875537692,0.09918884307203468,2024-07-10
2024-07-01,174.24000549316406,175.3000030517578,170.4499969482422,172.3300018310547,169.86740112304688,10717000,6.0,0.015348720365205626,6.025743664202249,0.10862884383732929,2024-07-10
2024-07-02,171.1300048828125,176.7100067138672,171.02999877929688,175.6999969482422,173.18923950195312,10655500,19.0,-0.009569955849468226,-6.867224559220897,-0.12043262940600685,2024-07-30
2024-07-03,177.99000549316406,182.49000549316406,177.8800048828125,182.49000549316406,179.88221740722656,11808700,20.0,-0.009981701323260391,-8.989872126675063,-0.1332128117619824,2024-08-01
2024-07-05,184.13999938964844,185.0800018310547,182.3000030517578,183.99000549316406,181.36077880859375,11372900,20.0,-0.011077315705900257,-10.56020762624658,-0.1854992486744531,2024-08-02
2024-07-08,190.0,192.8000030517578,185.1300048828125,186.6300048828125,183.96304321289062,22582400,20.0,-0.011966735740184208,-12.005617615711309,-0.2072549049858322,2024-08-05
2024-07-09,188.08999633789062,188.44000244140625,182.5,184.52000427246094,181.88319396972656,19935200,19.0,-0.012343136493076282,-11.47715728489503,-0.19818979979441098,2024-08-05
2024-07-10,188.27999877929688,191.4199981689453,186.6999969482422,191.0500030517578,188.3199005126953,19293500,14.0,-0.01476207293248112,-11.252028462577321,-0.19110193033668776,2024-07-30
2024-07-11,193.08999633789062,193.47000122070312,183.00999450683594,184.5,181.86351013183594,21584200,17.0,-0.012575444033701954,-9.838798219848929,-0.19810301656896645,2024-08-05
2024-07-12,183.07000732421875,190.3800048828125,182.75,187.35000610351562,184.6727752685547,19220300,16.0,-0.01270561073671296,-8.847796132778907,-0.2103015728289066,2024-08-05
2024-07-15,188.67999267578125,190.05999755859375,184.0800018310547,185.22000122070312,182.5731964111328,15683100,15.0,-0.01219023263992662,-7.652592111691657,-0.20122009671948882,2024-08-05
2024-07-16,188.27000427246094,189.58999633789062,185.02000427246094,186.0399932861328,183.3814697265625,16663300,14.0,-0.011417655273905989,-6.529067721799581,-0.20474080402806172,2024-08-05
2024-07-17,175.22000122070312,176.5800018310547,170.50999450683594,171.1999969482422,168.75355529785156,45052600,15.0,-0.00821055763036821,-5.862944891063317,-0.09439272338826055,2024-08-07
2024-07-18,175.5,178.69000244140625,164.50999450683594,171.8699951171875,169.41397094726562,52903600,14.0,-0.00819502030958327,-5.117399448576106,-0.0979229943237302,2024-08-07
2024-07-19,169.1699981689453,170.52000427246094,165.22000122070312,165.77000427246094,163.40115356445312,22585300,13.0,-0.007772869776692985,-4.253049726314231,-0.06472846550893674,2024-08-07
2024-07-22,166.61000061035156,170.8800048828125,166.17999267578125,169.35000610351562,166.9300079345703,21037200,10.0,-0.010774890935598844,-4.018947549440519,-0.12636558294503852,2024-08-05
2024-07-23,169.4199981689453,171.5399932861328,167.97000122070312,169.82000732421875,167.3932647705078,11690700,9.0,-0.010426607108762387,-3.1843573451721703,-0.1287833451911231,2024-08-05
2024-07-24,165.08999633789062,165.4499969482422,159.58999633789062,159.8000030517578,157.51644897460938,19536600,20.0,0.005719863749795487,4.20328945275195,0.07284114556643329,2024-08-21
2024-07-25,158.16000366210938,163.39999389648438,152.11000061035156,160.27999877929688,157.98960876464844,25731800,19.0,0.0062612247743314975,4.276185711569135,0.06962811595549434,2024-08-21
2024-07-26,164.3000030517578,164.58999633789062,159.19000244140625,161.94000244140625,159.62588500976562,13089200,18.0,0.006935311562407609,4.420670289113604,0.05866368448411774,2024-08-21
2024-07-29,162.67999267578125,163.22999572753906,158.6300048828125,160.00999450683594,157.72344970703125,12663100,17.0,0.007926573497582202,4.853579330191913,0.07143311839408151,2024-08-21
2024-07-30,160.44000244140625,161.14999389648438,152.5500030517578,154.5399932861328,152.33160400390625,22018000,16.0,0.008872095663923423,5.121527925838136,0.10935697597685068,2024-08-21
2024-07-31,163.77000427246094,166.64999389648438,162.07000732421875,165.8000030517578,163.43072509765625,19860400,15.0,0.009128076578600205,4.6640870839220305,0.03401687450446267,2024-08-21
2024-08-01,163.47999572753906,167.6699981689453,156.83999633789062,158.17999267578125,155.9196014404297,21095600,12.0,0.013906361704576447,7.247167868011569,0.10917940054296449,2024-08-19
