datetime,open,high,low,close,volume
2019-05-22,39.2,39.39,38.89,38.9,1.22176e+07
2019-05-23,37.98,38.18,37.41,38.07,1.47088e+07
2019-05-24,38.42,38.74,38.2,38.2,1.05407e+07
2019-05-28,38.13,38.2,37.65,37.65,1.24846e+07
2019-05-29,37.46,37.75,37.18,37.69,1.3043e+07
2019-05-30,37.95,38.37,37.84,38.04,7.3516e+06
2019-05-31,38.27,38.97,38.25,38.35,9.3027e+06
2019-06-03,38.96,39.09,38.66,38.82,9.6183e+06
2019-06-04,38.64,39.1,38.42,39.06,6.9856e+06
2019-06-05,39.24,39.26,38.1,38.23,8.2198e+06
2019-06-06,38.18,38.59,37.92,38.44,6.234e+06
2019-06-07,38.74,39.0,38.56,38.82,4.4569e+06
2019-06-10,39.49,40.13,39.45,39.62,8.3518e+06
2019-06-11,40.47,40.6,39.94,39.96,6.1006e+06
2019-06-12,40.0,40.19,39.45,39.46,6.1632e+06
2019-06-13,39.62,39.62,39.03,39.45,6.6468e+06
2019-06-14,38.63,38.7,37.83,37.84,1.12815e+07
2019-06-17,37.92,38.05,37.66,37.66,6.5007e+06
2019-06-18,38.27,39.42,38.22,39.21,1.23032e+07
2019-06-19,39.94,39.96,39.3,39.4,1.02176e+07
2019-06-20,40.45,40.72,40.14,40.51,1.04e+07
2019-06-21,40.52,40.7,40.42,40.52,1.27662e+07
2019-06-24,39.56,40.07,39.44,39.98,6.571e+06
2019-06-25,39.52,39.52,38.91,38.92,6.7905e+06
2019-06-26,39.38,39.38,38.98,39.08,9.1333e+06
2019-06-27,39.58,39.76,39.29,39.59,1.13752e+07
2019-06-28,39.73,39.73,39.12,39.17,7.04e+06
2019-07-01,41.54,41.9,41.15,41.38,1.10468e+07
2019-07-02,41.19,41.31,40.74,40.8,4.4456e+06
2019-07-03,40.35,40.37,40.01,40.33,3.125e+06
2019-07-05,39.87,40.1,39.64,39.93,3.1493e+06
2019-07-08,39.57,39.69,39.24,39.32,6.7723e+06
2019-07-09,39.65,40.01,39.42,39.67,6.577e+06
2019-07-10,40.83,41.14,40.55,40.71,7.945e+06
2019-07-11,41.14,41.19,40.83,40.9,6.1266e+06
2019-07-12,41.11,41.27,40.82,41.23,4.6958e+06
2019-07-15,41.75,41.93,41.66,41.82,5.7843e+06
2019-07-16,41.8,41.95,41.57,41.77,6.5295e+06
2019-07-17,41.68,41.91,41.52,41.63,5.5146e+06
2019-07-18,42.52,43.23,42.31,43.19,1.12576e+07
2019-07-19,43.08,44.02,43.07,43.83,1.14388e+07
2019-07-22,44.2,44.88,44.13,44.6,1.00358e+07
2019-07-23,44.54,44.58,44.24,44.42,6.5658e+06
2019-07-24,44.5,44.63,44.24,44.54,7.1304e+06
2019-07-25,44.21,44.24,43.62,43.62,6.5939e+06
2019-07-26,43.73,43.89,43.38,43.46,4.399e+06
2019-07-29,43.52,43.95,43.4,43.94,4.1386e+06
2019-07-30,43.4,43.4,42.77,43.11,4.9385e+06
2019-07-31,43.03,43.17,42.05,42.63,7.5923e+06
2019-08-01,42.75,43.39,41.6,41.87,9.6628e+06
2019-08-02,41.15,41.78,41.01,41.65,9.317e+06
2019-08-05,40.41,40.52,39.78,39.87,6.6684e+06
2019-08-06,41.18,41.51,40.89,41.26,8.6677e+06
2019-08-07,41.05,41.45,40.8,41.26,5.4847e+06
2019-08-08,41.85,42.18,41.75,41.9,7.7959e+06
2019-08-09,41.59,41.71,41.0,41.41,3.4805e+06
2019-08-12,41.05,41.27,40.85,40.96,3.4635e+06
2019-08-13,40.63,41.99,40.55,41.84,7.6978e+06
2019-08-14,40.85,41.09,40.25,40.43,9.6218e+06
2019-08-15,40.38,40.99,40.34,40.86,7.6901e+06
2019-08-16,41.18,41.73,41.15,41.54,4.8457e+06
2019-08-19,42.16,42.21,41.65,41.78,3.7976e+06
2019-08-20,42.0,42.22,41.72,41.94,7.5403e+06
2019-08-21,42.41,42.64,42.29,42.58,3.9146e+06
2019-08-22,42.39,42.49,41.73,42.13,3.1456e+06
2019-08-23,41.94,42.15,40.86,40.95,7.5269e+06
2019-08-26,41.37,41.55,41.13,41.34,5.519e+06
2019-08-27,41.55,41.68,41.27,41.35,4.1928e+06
2019-08-28,41.32,41.77,41.05,41.65,3.586e+06
2019-08-29,42.34,42.57,42.23,42.28,5.1716e+06
2019-08-30,42.71,42.89,42.36,42.63,5.3822e+06
2019-09-03,42.15,42.16,41.58,41.72,4.748e+06
2019-09-04,42.61,43.15,42.39,43.15,4.4609e+06
2019-09-05,43.76,44.51,43.76,44.24,7.6983e+06
2019-09-06,44.0,44.04,43.69,43.71,4.3253e+06
2019-09-09,43.91,44.08,43.54,43.85,4.677e+06
2019-09-10,43.6,44.1,43.36,44.1,5.0016e+06
2019-09-11,43.91,44.27,43.84,44.22,4.0168e+06
2019-09-12,44.29,44.46,43.93,44.07,6.5779e+06
2019-09-13,44.43,44.83,44.19,44.74,6.2311e+06
2019-09-16,44.53,44.74,44.49,44.6,3.7163e+06
2019-09-17,44.28,45.15,44.21,45.13,6.1109e+06
2019-09-18,45.17,45.2,44.61,45.04,4.0448e+06
2019-09-19,44.8,45.22,44.76,44.9,6.4227e+06
2019-09-20,44.77,44.9,43.87,43.87,7.2492e+06
2019-09-23,44.18,44.29,43.85,44.07,4.347e+06
2019-09-24,44.4,44.55,44.06,44.12,7.5922e+06
2019-09-25,44.2,45.1,44.0,45.01,6.7195e+06
2019-09-26,45.1,46.51,45.1,46.46,1.58325e+07
2019-09-27,46.0,46.48,45.19,45.51,9.6104e+06
2019-09-30,46.57,46.74,46.12,46.48,8.3969e+06
2019-10-01,46.96,47.85,46.96,47.19,1.15752e+07
2019-10-02,46.71,46.94,46.33,46.43,5.7852e+06
2019-10-03,46.45,47.14,46.24,47.13,6.0916e+06
2019-10-04,47.03,47.45,46.78,47.42,5.7042e+06
2019-10-07,47.73,48.15,47.43,47.95,1.1059e+07
2019-10-08,48.26,48.4,47.6,47.86,1.30897e+07
2019-10-09,48.2,49.06,48.17,48.68,1.10331e+07
2019-10-10,48.91,49.39,48.49,48.93,9.5665e+06
2019-10-11,49.45,49.79,49.33,49.42,7.4991e+06
2019-10-14,49.42,50.13,49.3,49.91,7.974e+06
2019-10-15,50.2,50.64,50.11,50.39,9.3232e+06
2019-10-16,50.34,51.13,50.07,50.13,1.36157e+07
2019-10-17,51.14,51.21,49.26,49.75,1.24102e+07
2019-10-18,49.65,50.09,49.13,49.28,9.1692e+06
2019-10-21,49.53,50.11,49.33,50.0,6.5389e+06
2019-10-22,50.3,50.83,50.18,50.64,1.06973e+07
2019-10-23,50.1,50.4,49.92,50.17,7.1188e+06
2019-10-24,50.49,51.05,50.23,50.95,7.0066e+06
2019-10-25,50.8,51.23,50.69,51.13,6.3035e+06
2019-10-28,51.4,51.48,51.05,51.31,7.7255e+06
2019-10-29,51.5,51.84,51.44,51.47,5.3039e+06
2019-10-30,51.79,52.06,51.57,51.91,5.1981e+06
2019-10-31,51.89,51.93,51.35,51.63,5.1408e+06
2019-11-01,51.89,52.1,51.7,52.1,5.2266e+06
2019-11-04,53.55,53.79,53.12,53.49,7.2334e+06
2019-11-05,53.63,53.97,53.49,53.55,5.2871e+06
2019-11-06,53.7,53.75,53.1,53.64,4.5451e+06
2019-11-07,53.9,54.37,53.52,53.67,7.8909e+06
2019-11-08,53.53,53.53,52.53,52.83,6.5584e+06
2019-11-11,52.39,52.75,52.16,52.6,4.0465e+06
2019-11-12,52.69,52.69,52.03,52.15,8.6251e+06
2019-11-13,52.58,52.94,52.15,52.88,5.3362e+06
2019-11-14,52.5,52.73,52.13,52.48,5.3086e+06
2019-11-15,53.01,53.39,52.88,53.29,5.9864e+06
2019-11-18,53.39,53.96,53.39,53.42,4.7744e+06
2019-11-19,54.05,54.14,53.68,53.76,4.7311e+06
2019-11-20,53.55,53.78,53.21,53.5,5.2648e+06
2019-11-21,53.5,53.51,52.94,52.98,6.037e+06
2019-11-22,52.92,53.16,52.74,52.79,4.1723e+06
2019-11-25,53.09,53.94,52.8,53.76,5.0215e+06
2019-11-26,53.5,53.79,53.38,53.63,5.6728e+06
2019-11-27,54.03,54.06,53.54,53.89,2.7861e+06
2019-11-29,53.06,53.16,52.8,53.09,3.3917e+06
2019-12-02,53.55,53.59,52.78,52.98,4.4758e+06
2019-12-03,52.42,52.93,52.18,52.78,5.4681e+06
2019-12-04,53.27,53.57,53.11,53.18,3.9052e+06
2019-12-05,53.62,54.54,53.49,54.4,7.6243e+06
2019-12-06,54.5,55.03,54.5,54.94,5.4291e+06
2019-12-09,55.05,55.19,54.32,54.46,6.5419e+06
2019-12-10,54.68,55.06,54.33,54.52,4.3648e+06
2019-12-11,55.04,56.2,55.03,55.9,1.1028e+07
2019-12-12,57.25,58.62,57.02,58.61,1.57887e+07
2019-12-13,59.05,59.52,58.25,58.25,9.8869e+06
2019-12-16,58.29,58.7,58.29,58.54,5.7794e+06
2019-12-17,59.71,59.71,58.78,59.23,8.4075e+06
2019-12-18,59.6,59.64,58.72,59.1,1.00212e+07
2019-12-19,58.5,58.5,57.88,57.96,7.2287e+06
2019-12-20,57.78,58.3,57.32,57.93,8.0438e+06
2019-12-23,58.03,58.34,57.95,58.22,4.022e+06
2019-12-24,57.99,58.09,57.55,57.76,2.6922e+06
2019-12-26,57.8,58.35,57.76,58.25,2.4904e+06
2019-12-27,58.53,58.71,58.33,58.46,2.8478e+06
2019-12-30,58.66,58.69,57.62,57.85,3.5199e+06
2019-12-31,57.68,58.13,57.46,58.1,2.9502e+06
2020-01-02,59.6,60.12,59.6,60.04,8.4326e+06
2020-01-03,58.97,58.98,58.04,58.06,1.05464e+07
2020-01-06,57.6,57.69,57.13,57.39,8.8972e+06
2020-01-07,57.45,58.6,56.74,58.32,7.4443e+06
2020-01-08,58.19,58.98,58.11,58.75,5.3815e+06
2020-01-09,59.69,59.71,58.7,59.23,5.1127e+06
2020-01-10,59.7,59.7,58.77,58.86,4.8077e+06
2020-01-13,60.15,60.16,59.45,60.06,6.6137e+06
2020-01-14,60.16,60.64,59.92,60.32,6.7152e+06
2020-01-15,59.67,59.7,58.26,58.39,1.00751e+07
2020-01-16,59.2,59.69,58.3,58.75,1.12157e+07
2020-01-17,58.64,58.75,58.01,58.58,8.1257e+06
2020-01-21,57.99,59.0,57.47,58.24,9.8737e+06
2020-01-22,58.9,58.94,58.32,58.35,8.1245e+06
2020-01-23,57.86,58.07,56.62,57.48,9.9992e+06
2020-01-24,58.09,58.14,57.46,57.73,1.04022e+07
2020-01-27,55.62,55.99,55.06,55.26,9.6755e+06
2020-01-28,55.73,57.12,55.48,57.09,8.1244e+06
2020-01-29,57.52,57.52,56.85,57.19,7.6934e+06
2020-01-30,55.08,56.04,55.06,55.8,1.02957e+07
2020-01-31,55.43,55.48,53.6,53.94,1.34672e+07
2020-02-03,54.35,54.94,54.14,54.77,9.5943e+06
2020-02-04,56.92,57.64,56.9,57.52,1.27466e+07
2020-02-05,58.1,58.15,57.17,57.92,6.5944e+06
2020-02-06,58.27,58.28,57.28,58.02,4.2363e+06
2020-02-07,57.14,57.14,56.06,56.2,6.8084e+06
2020-02-10,56.44,57.05,56.34,57.02,4.2812e+06
2020-02-11,57.95,58.9,57.81,58.66,6.5232e+06
2020-02-12,59.25,59.75,58.9,59.63,5.9629e+06
2020-02-13,59.13,59.7,58.74,59.33,6.4601e+06
2020-02-14,59.02,59.17,57.87,58.19,6.9324e+06
2020-02-18,56.1,56.56,55.63,56.18,1.0989e+07
2020-02-19,57.25,57.94,57.0,57.64,7.8663e+06
2020-02-20,56.94,57.04,55.81,56.48,7.1929e+06
2020-02-21,56.65,56.65,55.52,55.59,6.8166e+06
2020-02-24,53.55,54.69,53.18,54.12,9.9688e+06
2020-02-25,55.33,55.47,53.83,53.86,1.26707e+07
2020-02-26,54.49,55.41,54.38,55.03,1.09693e+07
2020-02-27,54.2,54.6,53.27,53.29,1.18789e+07
2020-02-28,51.35,54.05,51.0,53.84,1.36045e+07
2020-03-02,54.37,56.01,53.83,55.98,1.37977e+07
2020-03-03,56.3,56.37,54.04,54.88,1.46618e+07
2020-03-04,55.97,57.09,55.55,57.08,9.8782e+06
2020-03-05,56.11,56.39,55.25,55.73,1.00042e+07
2020-03-06,54.6,55.08,53.97,55.07,1.29712e+07
2020-03-09,51.55,54.14,51.06,51.83,1.37811e+07
2020-03-10,53.71,54.62,52.49,54.51,1.16987e+07
2020-03-11,53.11,53.56,52.09,52.24,1.4498e+07
2020-03-12,49.66,50.99,48.51,48.69,1.59422e+07
2020-03-13,51.9,52.46,49.29,52.23,1.49487e+07
2020-03-16,46.34,48.35,44.9,44.9,1.66282e+07
2020-03-17,45.75,48.56,45.03,48.54,1.34157e+07
2020-03-18,43.8,46.09,43.26,44.37,1.50185e+07
2020-03-19,43.74,45.18,42.7,43.89,1.11826e+07
2020-03-20,48.02,48.28,44.48,44.53,1.41577e+07
2020-03-23,45.12,45.61,43.52,45.26,1.05086e+07
2020-03-24,48.0,48.92,47.5,48.87,1.22162e+07
2020-03-25,49.3,50.05,48.05,49.0,9.7966e+06
2020-03-26,49.1,50.46,48.92,49.87,1.05775e+07
2020-03-27,47.23,48.09,46.51,46.91,1.21585e+07
2020-03-30,47.18,48.16,46.77,47.82,8.4283e+06
2020-03-31,47.8,49.03,47.66,47.79,9.5957e+06
2020-04-01,46.83,47.56,46.3,46.51,8.7552e+06
2020-04-02,46.92,48.22,46.61,48.13,6.1747e+06
2020-04-03,47.79,48.15,46.78,47.06,5.4862e+06
2020-04-06,48.63,50.1,48.51,49.97,7.3703e+06
2020-04-07,51.29,51.32,49.66,49.72,6.5687e+06
2020-04-08,50.21,50.6,49.54,50.27,6.3259e+06
2020-04-09,50.28,50.66,47.72,48.33,1.2274e+07
2020-04-13,48.74,49.09,47.96,48.75,9.8732e+06
2020-04-14,50.0,51.27,49.95,50.63,1.10688e+07
2020-04-15,49.76,49.97,49.04,49.66,9.3981e+06
2020-04-16,51.81,53.14,51.68,52.4,1.86159e+07
2020-04-17,54.13,54.19,53.0,53.69,1.12885e+07
2020-04-20,53.0,53.82,52.56,52.59,9.9017e+06
2020-04-21,51.6,51.81,50.52,51.37,1.31025e+07
2020-04-22,52.48,53.11,52.41,52.95,8.2555e+06
2020-04-23,52.81,53.13,52.26,52.64,7.6199e+06
2020-04-24,52.6,52.89,52.0,52.73,5.7018e+06
2020-04-27,53.15,53.75,52.97,53.51,5.8123e+06
2020-04-28,53.51,53.73,52.68,52.76,8.5611e+06
2020-04-29,53.75,54.69,53.43,54.48,8.5655e+06
2020-04-30,54.2,54.41,52.96,53.13,6.3379e+06
2020-05-01,52.48,52.56,51.09,51.1,1.02387e+07
2020-05-04,51.79,52.18,51.28,52.15,7.514e+06
2020-05-05,52.21,52.58,51.58,51.71,7.7807e+06
2020-05-06,52.11,52.62,52.0,52.13,8.2067e+06
2020-05-07,52.95,52.98,52.1,52.33,5.4934e+06
2020-05-08,52.62,53.34,52.47,52.91,6.086e+06
2020-05-11,52.61,52.83,52.38,52.4,6.4593e+06
2020-05-12,52.64,52.64,51.08,51.1,8.5845e+06
2020-05-13,51.91,52.02,50.48,50.92,8.611e+06
2020-05-14,50.43,52.15,49.79,52.1,1.36956e+07
2020-05-15,50.56,51.05,49.38,49.8,1.77772e+07
2020-05-18,50.94,52.19,50.77,51.87,1.27265e+07
2020-05-19,51.35,51.46,50.8,50.81,1.29403e+07
2020-05-20,51.58,52.09,50.5,51.84,8.4062e+06
2020-05-21,52.1,52.21,50.69,50.75,7.8426e+06
2020-05-22,50.84,50.86,49.61,49.8,1.24623e+07
2020-05-26,51.3,51.4,50.79,50.82,8.872e+06
2020-05-27,51.03,51.74,50.75,51.74,1.14057e+07
2020-05-28,51.46,51.62,50.1,50.28,8.1787e+06
2020-05-29,50.34,50.73,49.86,50.33,1.09185e+07
2020-06-01,50.91,51.28,50.54,51.03,6.1873e+06
2020-06-02,51.45,52.04,51.29,52.01,6.0636e+06
2020-06-03,52.64,53.25,52.42,53.06,8.3802e+06
2020-06-04,53.06,54.37,53.03,54.28,1.32695e+07
2020-06-05,55.5,56.34,55.06,55.2,9.7761e+06
2020-06-08,55.74,55.78,54.71,55.57,6.3021e+06
2020-06-09,55.29,56.63,54.95,56.61,9.3551e+06
2020-06-10,56.82,58.04,56.82,57.55,9.1943e+06
2020-06-11,55.85,56.41,55.01,55.04,9.8771e+06
2020-06-12,56.5,56.87,55.35,56.0,9.8388e+06
2020-06-15,54.71,56.12,54.52,56.02,7.5097e+06
2020-06-16,56.59,57.0,55.54,55.8,8.8272e+06
2020-06-17,56.15,56.82,55.89,56.6,8.2487e+06
2020-06-18,56.04,56.54,55.79,56.15,6.8315e+06
2020-06-19,56.48,56.5,55.27,55.31,6.9651e+06
2020-06-22,55.5,56.0,55.32,56.0,4.4804e+06
2020-06-23,56.64,57.16,56.53,56.76,7.8365e+06
2020-06-24,56.71,57.06,56.16,56.58,7.0802e+06
2020-06-25,56.56,57.09,55.95,57.04,4.5096e+06
2020-06-26,57.0,57.26,56.21,56.33,6.2293e+06
2020-06-29,56.34,56.41,55.66,56.39,5.0166e+06
2020-06-30,56.25,56.99,56.19,56.77,7.1587e+06
2020-07-01,56.97,57.47,56.76,56.82,6.8665e+06
2020-07-02,57.95,59.07,57.95,58.62,1.00212e+07
2020-07-06,60.67,62.13,60.56,61.88,1.27256e+07
2020-07-07,61.26,61.5,60.68,60.71,6.6723e+06
2020-07-08,61.64,62.74,61.5,62.59,8.7219e+06
2020-07-09,62.95,64.97,62.89,64.78,1.69033e+07
2020-07-10,64.47,64.56,63.19,63.85,1.07e+07
2020-07-13,65.2,67.08,64.98,65.07,1.66677e+07
2020-07-14,66.0,67.03,65.33,66.96,1.04827e+07
2020-07-15,67.18,67.21,65.16,66.06,1.24325e+07
2020-07-16,65.38,66.63,64.32,66.59,1.57094e+07
2020-07-17,67.31,68.0,66.37,66.4,1.17166e+07
2020-07-20,66.7,66.98,65.8,66.89,6.3573e+06
2020-07-21,68.84,69.25,67.71,67.81,1.06197e+07
2020-07-22,68.1,68.9,68.03,68.53,7.3661e+06
2020-07-23,68.26,68.5,66.75,67.37,8.5595e+06
2020-07-24,71.4,76.89,71.35,73.9,4.12268e+07
2020-07-27,81.36,83.4,80.43,83.25,3.98992e+07
2020-07-28,79.35,79.58,76.49,76.92,3.15001e+07
2020-07-29,77.11,83.37,77.06,82.67,2.8304e+07
2020-07-30,80.01,81.28,78.61,79.93,1.68203e+07
2020-07-31,79.63,79.77,77.51,78.89,1.20212e+07
2020-08-03,77.77,79.15,77.41,78.95,1.01298e+07
2020-08-04,79.33,80.19,78.74,80.19,1.25694e+07
2020-08-05,80.98,84.0,80.57,81.63,1.44363e+07
2020-08-06,82.04,82.1,80.22,80.52,9.8387e+06
2020-08-07,80.49,80.79,79.41,80.03,8.7058e+06
2020-08-10,80.55,80.85,79.22,79.87,7.4214e+06
2020-08-11,79.09,79.2,77.94,77.94,7.0563e+06
2020-08-12,78.16,79.55,77.73,79.39,8.3544e+06
2020-08-13,79.0,79.1,77.83,78.3,6.5518e+06
2020-08-14,78.42,79.23,78.05,78.41,5.6112e+06
2020-08-17,79.8,80.89,79.66,80.19,8.6639e+06
2020-08-18,80.22,80.82,79.25,79.41,6.8048e+06
2020-08-19,79.01,79.23,78.25,78.54,7.9768e+06
2020-08-20,76.32,77.1,75.98,76.81,1.14571e+07
2020-08-21,78.02,78.73,77.86,78.34,7.9423e+06
2020-08-24,79.73,79.91,78.49,78.9,6.4056e+06
2020-08-25,79.85,80.48,79.47,80.04,6.1131e+06
2020-08-26,81.25,82.17,81.01,81.75,7.8216e+06
2020-08-27,82.18,82.31,80.17,80.6,8.0182e+06
2020-08-28,80.06,80.88,79.91,80.44,5.6995e+06
2020-08-31,79.0,79.76,78.69,79.25,9.8129e+06
2020-09-01,80.12,81.6,79.99,81.55,1.01933e+07
2020-09-02,81.35,82.71,79.88,82.17,1.25678e+07
2020-09-03,81.12,81.81,78.38,81.18,2.00901e+07
2020-09-04,80.5,81.47,77.41,78.91,1.36387e+07
2020-09-08,78.02,79.15,77.22,77.32,1.15535e+07
2020-09-09,78.62,79.7,78.55,79.4,7.8675e+06
2020-09-10,80.74,81.23,78.76,78.9,1.12418e+07
2020-09-11,80.01,80.3,78.6,78.82,7.8535e+06
2020-09-14,80.5,81.12,79.95,80.5,7.0911e+06
2020-09-15,81.56,86.79,81.38,85.85,2.10484e+07
2020-09-16,86.49,86.49,83.04,83.13,1.44926e+07
2020-09-17,81.0,82.29,80.61,81.91,1.00902e+07
2020-09-18,82.37,82.84,80.11,80.23,1.05283e+07
2020-09-21,79.8,80.65,79.08,80.59,8.4171e+06
2020-09-22,80.83,80.89,79.4,80.48,6.3752e+06
2020-09-23,79.7,79.93,77.89,77.92,9.0947e+06
2020-09-24,76.82,79.0,76.17,78.38,9.9409e+06
2020-09-25,78.17,78.92,77.39,78.88,6.0575e+06
2020-09-28,80.31,80.37,79.47,79.77,5.9993e+06
2020-09-29,79.7,81.24,79.31,80.51,6.1146e+06
2020-09-30,80.59,81.94,80.57,81.07,5.8789e+06
2020-10-01,82.06,82.72,81.74,82.62,6.2538e+06
2020-10-02,80.71,82.2,80.61,80.8,6.1459e+06
2020-10-05,81.55,84.63,81.55,84.54,1.01291e+07
2020-10-06,83.77,84.45,82.77,83.12,7.7956e+06
2020-10-07,84.78,87.0,84.78,86.92,1.14464e+07
2020-10-08,88.86,88.86,86.52,87.8,1.09208e+07
2020-10-09,88.34,88.8,87.64,88.78,7.6088e+06
2020-10-12,89.12,91.27,88.68,90.91,1.0022e+07
2020-10-13,90.5,90.65,89.43,89.64,8.247e+06
2020-10-14,89.65,89.88,88.27,88.6,8.159e+06
2020-10-15,87.29,89.49,87.19,88.15,1.03279e+07
2020-10-16,88.55,88.59,86.44,86.7,7.4572e+06
2020-10-19,88.34,89.62,87.29,87.56,7.9945e+06
2020-10-20,87.79,88.98,87.77,88.26,7.3576e+06
2020-10-21,88.0,88.87,87.57,87.64,7.3876e+06
2020-10-22,88.44,88.94,87.88,88.21,5.6562e+06
2020-10-23,88.25,88.45,87.43,88.31,4.1654e+06
2020-10-26,87.21,87.78,85.77,86.73,5.568e+06
2020-10-27,86.96,87.22,85.98,86.71,5.3158e+06
2020-10-28,85.15,85.41,83.84,83.85,8.7273e+06
2020-10-29,84.27,85.33,84.02,84.89,5.8456e+06
2020-10-30,84.43,84.75,83.16,83.87,4.9636e+06
2020-11-02,84.6,85.96,84.53,85.71,6.5971e+06
2020-11-03,86.19,88.24,86.06,87.69,6.2747e+06
2020-11-04,88.72,89.77,88.46,89.45,7.6208e+06
2020-11-05,90.42,90.96,89.77,90.43,6.6701e+06
2020-11-06,89.81,91.5,89.05,91.41,6.403e+06
2020-11-09,92.2,92.48,88.94,89.03,8.978e+06
2020-11-10,88.4,88.8,86.7,87.66,8.3501e+06
2020-11-11,89.5,91.18,89.36,90.88,7.7073e+06
2020-11-12,90.88,91.89,89.78,89.82,7.4746e+06
2020-11-13,91.54,93.81,91.21,93.22,9.1709e+06
2020-11-16,96.42,102.44,96.36,99.27,1.84362e+07
2020-11-17,97.98,98.09,95.69,95.71,1.08437e+07
2020-11-18,98.52,98.8,96.37,96.93,8.5266e+06
2020-11-19,96.77,96.86,95.62,96.61,5.5428e+06
2020-11-20,96.66,97.2,95.3,95.33,5.3298e+06
2020-11-23,97.16,98.93,96.85,98.13,8.8024e+06
2020-11-24,98.49,98.59,96.02,96.64,7.0228e+06
2020-11-25,96.2,97.99,96.14,97.49,5.1949e+06
2020-11-27,98.54,99.27,98.05,98.74,4.3671e+06
2020-11-30,97.56,97.95,96.2,97.02,1.38405e+07
2020-12-01,98.69,104.3,98.52,100.86,1.61573e+07
2020-12-02,102.0,102.04,99.52,99.54,8.6763e+06
2020-12-03,101.06,101.19,99.43,99.5,7.359e+06
2020-12-04,101.51,103.75,100.7,103.73,1.08245e+07
2020-12-07,106.02,107.61,104.97,106.39,1.1793e+07
2020-12-08,107.78,107.84,105.11,105.64,9.8762e+06
2020-12-09,106.01,106.6,103.51,104.42,8.2041e+06
2020-12-10,103.0,105.11,102.2,104.23,7.135e+06
2020-12-11,104.01,105.12,103.22,104.03,7.4926e+06
2020-12-14,103.77,104.9,103.5,103.56,5.878e+06
2020-12-15,105.68,106.38,104.42,105.09,7.3999e+06
2020-12-16,105.65,105.67,103.96,105.2,5.9869e+06
2020-12-17,104.9,105.32,103.85,103.9,7.7793e+06
2020-12-18,104.0,104.8,103.16,104.28,7.417e+06
2020-12-21,103.56,104.96,103.32,104.83,6.1164e+06
2020-12-22,105.07,105.22,102.91,103.94,5.5971e+06
2020-12-23,104.67,104.87,103.6,103.76,3.3208e+06
2020-12-24,104.76,106.34,104.67,105.97,3.1721e+06
2020-12-28,107.6,108.17,105.95,106.15,5.157e+06
2020-12-29,107.0,107.15,105.22,105.56,4.6024e+06
2020-12-30,107.7,109.7,107.4,108.9,9.5718e+06
2020-12-31,109.66,109.67,108.44,109.04,4.9095e+06
2021-01-04,111.47,114.1,110.45,111.7,1.12621e+07
2021-01-05,112.41,114.95,112.01,112.77,1.05836e+07
2021-01-06,113.85,116.39,112.55,115.61,1.06093e+07
2021-01-07,119.34,122.94,117.59,121.43,1.35561e+07
2021-01-08,125.91,126.29,116.98,118.69,1.89768e+07
2021-01-11,119.74,123.6,118.8,122.6,1.20068e+07
2021-01-12,125.16,125.2,121.68,123.0,1.41632e+07
2021-01-13,124.4,124.8,118.0,119.23,2.06505e+07
2021-01-14,123.45,134.65,121.67,126.45,3.71254e+07
2021-01-15,128.47,128.54,123.21,125.23,1.73431e+07
2021-01-19,130.59,134.05,128.44,131.3,2.04438e+07
2021-01-20,135.19,136.13,130.1,130.64,1.73607e+07
2021-01-21,133.25,135.4,132.34,134.16,1.54601e+07
2021-01-22,130.04,131.25,128.81,129.14,1.91632e+07
2021-01-25,131.83,132.17,127.35,130.52,2.04693e+07
2021-01-26,129.05,129.32,126.25,126.65,1.70846e+07
2021-01-27,124.95,125.1,121.5,121.74,1.67327e+07
2021-01-28,124.5,127.58,123.58,125.83,1.41481e+07
2021-01-29,124.0,124.36,120.55,121.52,1.51692e+07
2021-02-01,124.54,126.85,123.38,126.66,1.01799e+07
2021-02-02,129.47,130.25,127.45,128.44,9.3024e+06
2021-02-03,129.0,129.14,126.06,127.5,9.6766e+06
2021-02-04,127.5,128.2,125.97,128.15,7.4451e+06
2021-02-05,128.79,128.88,126.7,127.78,6.2268e+06
2021-02-08,128.7,133.25,128.7,132.55,1.116e+07
2021-02-09,133.98,134.41,131.75,132.68,7.9291e+06
2021-02-10,134.12,136.0,132.51,133.69,1.21963e+07
2021-02-11,135.4,139.23,134.06,139.16,1.23479e+07
2021-02-12,138.92,139.81,137.16,138.06,1.11141e+07
2021-02-16,141.61,142.2,139.42,140.05,1.18336e+07
2021-02-17,139.21,139.64,136.1,136.27,1.23112e+07
2021-02-18,134.85,135.88,133.4,134.63,1.16146e+07
2021-02-19,136.15,137.95,135.72,136.66,1.07719e+07
2021-02-22,133.59,135.28,133.18,133.57,1.03638e+07
2021-02-23,129.1,131.74,125.38,129.1,1.84447e+07
2021-02-24,129.51,132.38,127.68,132.3,1.27829e+07
2021-02-25,131.52,131.54,125.72,126.0,1.35812e+07
2021-02-26,125.43,127.39,122.83,125.94,1.7281e+07
2021-03-01,129.63,130.3,127.24,129.13,9.7149e+06
2021-03-02,128.43,128.52,126.0,126.0,8.2745e+06
2021-03-03,126.72,127.76,122.71,122.89,1.06603e+07
2021-03-04,121.95,123.15,113.49,115.59,2.44542e+07
2021-03-05,120.9,121.3,115.38,120.8,1.74487e+07
2021-03-08,120.54,121.0,113.7,113.93,1.72469e+07
